"","x","y"
"1",0.351390891972871,0.703557382251961
"2",0.0577881124548184,0.753326399253174
"3",0.300491455190887,0.971608843131561
"4",0.456678038036186,0.439251256904243
"5",-0.210848895822773,-1.71342732522613
"6",0.151444279483526,0.641466731397158
"7",-0.163890552675732,-2.0875072064504
"8",-0.323482919332111,-0.128436438623734
"9",-0.123316535010519,-1.61570087862833
"10",0.159287545773968,0.412195920341002
"11",0.1423723040384,1.7510822999894
"12",0.402280269631837,1.72254179142916
"13",0.156986211723473,0.822020145727585
"14",-0.0432509936418828,-0.130488155605277
"15",-0.801669062590349,1.43483762912568
"16",0.0726833371688742,0.977625033832389
"17",-0.187119774683434,1.72586940301215
"18",-0.0513733128325007,-1.36695209242332
"19",0.325250329818357,0.397168435725517
"20",0.253074088312395,1.64370766488125
"21",-0.0124136988580509,-1.40157745232236
"22",-0.316264781584734,-0.767051356802924
"23",-0.23857567293533,0.365011210364584
"24",-0.303565602700982,-1.4050077231829
"25",-0.0611610226485492,-1.08575610516943
"26",0.240622285656042,1.13053051756364
"27",-0.111148715855061,1.57346698668333
"28",-0.0734175239369171,1.37704673504477
"29",0.032794948900569,1.0459768816091
"30",-0.624035960825842,1.42932144881764
"31",-0.060308030541589,-2.71847572488715
"32",-0.291805027255956,-0.479884527082988
"33",-0.0524623754987244,0.19460652529089
"34",-0.581575890532275,1.19011088813475
"35",-0.044876873936162,-1.22365379394554
"36",-0.0695030364072884,1.01195066756685
"37",0.257261917492067,1.79025606268831
"38",0.0115327524732636,-0.329064663066879
"39",-0.186084370406891,-0.178989063461171
"40",-0.457196363396964,-0.856053669803541
"41",0.470342415961441,-0.116018456402614
"42",-0.0980752763340517,0.345652540080613
"43",0.490999236313801,-0.0971236719391016
"44",0.284657406638599,0.195418886727353
"45",-0.147981664235671,-1.58886484281106
"46",-0.00566391510817565,-0.97145674060364
"47",-0.169780604431714,1.62558879065613
"48",-0.131017772047829,0.299108447913856
"49",0.255104172101673,1.80615169076885
"50",-0.0542949302303618,-0.512638280701281
"51",-0.060670490004877,1.94458089779916
"52",-0.20630732482927,-0.212560002849377
"53",-0.0135293909246241,-3.0837957573168
"54",-0.729456809306527,1.33432556597244
"55",-0.258993955157622,-1.56686509540909
"56",-0.0117789374281632,0.662113832744649
"57",0.229036212783195,-0.0461508933377894
"58",-0.0436776220876215,-0.467558145415342
"59",-0.417008099663312,-0.603102869775035
"60",0.0872987480801013,-0.039737876112788
"61",0.215203295010869,0.338648565187177
"62",0.166278071591214,-3.61536812212229
"63",-0.135355681221541,-1.20361882812248
"64",0.123579860758814,-0.098187469906827
"65",0.244578791574072,0.110591560924516
"66",-0.20677696572757,0.260617041716304
"67",-0.14177067076899,-0.845695621280056
"68",-0.210672240278308,0.383388313913094
"69",-0.197863981155304,0.412937557593909
"70",-0.301538857590354,-1.54685036736315
"71",0.288175890337442,0.497981108130843
"72",-0.0499193108434658,1.24329353284766
"73",-0.0109663463686737,0.848980767340372
"74",0.139070281155412,0.849957142456724
"75",0.487717307976667,2.09031304877878
"76",0.135295277303633,-0.76969815115276
"77",0.00348034413400459,-2.96658746695537
"78",-0.138899583335376,0.0545570324435684
"79",-0.130804720570226,-0.100454378673495
"80",-0.216262149836885,-1.3884569285859
"81",0.0359674962282005,1.08225451633053
"82",-0.205256584892483,-1.59576775866511
"83",-0.368126870917885,-1.0580965891163
"84",0.0573104428868111,0.119279366758715
"85",-0.135290778346099,0.703406572212141
"86",-0.281486271640714,-1.46991892250593
"87",-0.203668110902656,-1.93272877447525
"88",-0.0716888397087855,-0.525680130035221
"89",0.0249899315770843,-0.838343952189375
"90",-0.23561918923977,-1.33487130857729
"91",0.266631552377558,0.828103244238884
"92",-0.119017045188594,-0.441023932850964
"93",0.198641926795948,0.400101640633188
"94",-0.294716214090154,-0.0884515901076024
"95",0.0827011687022749,0.926168264663411
"96",0.224183286001308,1.05041326210191
"97",-0.314274622156087,-2.09595190802268
"98",-0.68302488949171,2.34938100886554
"99",0.247089364771021,-0.338952383732663
"100",-0.354801226424427,0.268646684181959
"101",-0.198618051338274,0.945579464370447
"102",-0.10943564607746,-0.0584079901084979
"103",-0.349048663834451,-2.02479442476318
"104",-0.0979984982578412,-0.569871569867056
"105",-0.157307601057963,0.360306674205225
"106",-0.392975738057332,-1.04617091552616
"107",-0.193917348299402,0.00197786986650116
"108",0.444992384160699,-0.547726193599314
"109",-0.0613868671656305,-0.89955129778866
"110",-0.00204859662135885,-3.05530850275707
"111",-0.586700525689324,1.85391300854964
"112",-0.112479885450208,-2.18859506305842
"113",-0.0995874160318006,0.0935288749569358
"114",-0.622143677260342,0.552282670426098
"115",-0.279630616404942,-0.585318032691798
"116",-0.434252842282123,0.500004171891491
"117",-0.650016050093503,1.41810668865212
"118",-0.171169522789108,0.600634002705796
"119",-0.136314011917261,-2.22865070341106
"120",0.142782383522136,1.61449875926559
"121",0.0135248213833729,-0.353010035761842
"122",-0.527818375677345,2.11415428642617
"123",0.102007856409038,-0.139799859109301
"124",-0.0455137716717879,2.60885546352825
"125",0.073699904110987,0.483086109542364
"126",0.228080955317716,1.2608514898133
"127",0.0766909151734809,-0.305990735916255
"128",0.0988067058320458,-0.55551576826847
"129",0.16360040673592,-0.0261569773249832
"130",0.137187743669991,1.28272070723228
"131",-0.124916859675854,1.45627160087486
"132",-0.0288612493594248,-1.11824856002555
"133",-0.374157326968006,0.749996624967466
"134",-0.931134588126831,2.58952677880722
"135",-0.325273028153453,-1.17637368949542
"136",0.0309556010379202,-1.26827971934493
"137",-0.294208006586381,1.53354768205432
"138",0.518047772304046,0.719106356742927
"139",-0.176643289357452,-1.04364275294969
"140",-0.144450555545553,-2.59557927716008
"141",0.0566041138992557,-0.459528672097966
"142",0.184233202124479,0.328681577274061
"143",-0.312562266022479,-0.301009555125911
"144",-0.510131289865052,0.834093074471452
"145",-0.266936415400467,1.31661454887094
"146",-0.197909912202103,-1.51021576807964
"147",-0.406390966757755,1.63534991615769
"148",0.390158077346336,-0.201958012100544
"149",-0.1294690884323,-1.24237134165135
"150",-0.0667606823398056,-0.656683323780177
"151",-0.342427533259303,-0.177659923839224
"152",0.202676099698192,2.08959124575946
"153",-0.161215573849445,-2.11818191897469
"154",-0.316109259137849,-0.957287434050496
"155",0.0492076514887076,1.56946348353989
"156",-0.362832946199746,0.976091088761554
"157",-0.0852061088876421,-0.367941555417053
"158",-0.114088545639665,0.0501306781554419
"159",-0.253847186394799,-0.542351332820184
"160",-0.073345844672859,-0.80357291467423
"161",-0.0518082212056222,-0.897901286066709
"162",-0.389682702204834,1.31488971550919
