"","X_pa","X_child"
"1",-0.452829686549536,0.115973226252264
"2",-0.680905201351703,0.159295941651858
"3",0.613102621064479,-0.0558106689871552
"4",-1.28347301752227,-0.020025770536374
"5",1.07267163465337,0.150669005686595
"6",-0.0918368301377633,-0.0136752006050436
"7",1.52119564714913,0.173392549217673
"8",1.17844783401404,-0.619942019831298
"9",0.0214813826728643,-0.311005756986943
"10",0.183961205167005,-0.390908719982583
"11",2.5794452222691,-0.46366569310163
"12",-0.823728336250847,-0.0947374087779042
"13",-0.31786678367743,-0.263912364311624
"14",1.15600940148432,-0.816502492787075
"15",-0.3008314463146,-0.0649306570501206
"16",0.999179695628378,0.0940750020446805
"17",-1.50361992838247,0.222269432047519
"18",-0.555811198539943,-0.116447029869118
"19",0.316506138006321,0.343183852934736
"20",-0.370127371802134,-0.373633093226155
"21",-0.171984062234256,0.312657660854966
"22",1.54061247806958,-0.26117287921929
"23",-1.64840329763443,0.405195694973364
"24",-0.224453419986663,-0.0802248078069302
"25",-0.076999785348813,-0.164893431642515
"26",2.22830504293625,0.00824624799507381
"27",-0.782409681216131,-0.137661784353042
"28",-0.300189918727225,-0.438895222159611
"29",-1.72483067262615,0.164169091217396
"30",0.990257904673528,0.337501687477825
"31",0.471715866007554,-0.218741772906604
"32",1.57812467442917,0.459366207327172
"33",0.901158300776442,0.208821870897254
"34",-1.47087476668737,0.235805054845201
"35",-0.927936666681193,-0.232910326530581
"36",2.05851309913267,-0.559743518486293
"37",2.5012472207175,-0.318134595136676
"38",-0.0623112924456933,-0.0921011731689078
"39",1.13219817467657,0.333420002426922
"40",0.961673618468905,-0.543403712712891
"41",1.00970568428763,0.596289218912483
"42",0.879669314479493,-0.106619955634665
"43",0.0503080959672257,-0.0762516242685976
"44",-0.37592676006522,-0.271782846110544
"45",-1.56359697333755,0.144084627758413
"46",1.83673896424222,0.536437887973123
"47",-1.17315052665918,0.224709707201914
"48",-1.34440498257564,-0.0199275108725803
"49",-1.45430635485254,0.331536871579867
"50",1.03014354567541,-0.141229440085507
"51",-0.826405474256394,0.0291005613718761
"52",0.905767554486914,-0.0366031011403997
"53",-0.829610005091975,-0.443177381938549
"54",-1.08315959627717,0.231990529417217
"55",-1.29226624633228,0.338371169175755
"56",0.292386659458416,-0.150546167166441
"57",-0.387295473996688,-0.24953102886699
"58",1.08277149295713,0.13557905035234
"59",-1.06377229869866,-0.165594875300475
"60",0.235694456311766,-0.111686293455338
"61",0.661757575252282,-0.170915048957896
"62",-1.24069137949734,-0.121313868180025
"63",-0.71014942156273,-0.131697962961608
"64",-1.74141566743394,0.295185259419944
"65",-0.0804266074401096,-0.153068612469528
"66",-0.697755256098728,-0.0846726423322426
"67",-0.951840374665937,0.233813203655625
"68",3.24000425264688,0.0831483906911697
"69",-0.365732589221014,-0.0909626088280617
"70",-2.30077707835756,0.301605826278728
"71",-0.776176411568992,-0.311534679034868
"72",-0.254399631648826,-0.262905712705484
"73",-1.29865800769631,0.0856869353128943
"74",1.65094301595433,0.128389350978475
"75",-1.3704473442961,0.279928723618099
"76",0.870269487697133,0.056262814051735
"77",1.03214174731837,-0.0684539860598906
"78",0.66560635211163,-0.462260816622471
"79",-0.62733731338718,0.172345293345729
"80",0.69839258919744,-0.0401785259467273
"81",2.37567023963518,-0.390916374329723
"82",0.364656737415901,-0.0959301457264291
"83",-0.628319433464201,-0.0427256688987538
"84",-1.07686406246502,0.300828392506428
"85",1.02655585190913,0.250389082676488
"86",-0.110913887485737,0.0559075509044938
"87",0.471684111949657,0.234649653881559
"88",1.54538216990425,0.226451243095202
"89",-1.99377217544939,0.117625623721142
"90",0.419118255661984,-0.140106823097248
"91",-0.0963828547488741,-0.126982481371304
"92",-0.209094314472872,-0.0956298460395601
"93",-1.27385607975142,0.206519512299461
"94",-2.84315408841689,0.110720222860384
"95",1.3004853815577,-0.164199431759043
"96",-0.772720549878874,-0.278256654403573
"97",-2.05363853719018,0.371413629896619
"98",-0.525407438069601,-0.488167662666655
"99",-1.50713767623014,0.161094124591602
"100",-2.26131725759039,0.137901365358502
"101",-0.325489900735101,-0.271990682106758
"102",-1.0659533166932,0.0884087366935382
"103",-2.75244015106056,0.160640687055496
"104",-1.45561371319815,0.0640178634131955
"105",1.21233230554835,-0.277458866434113
"106",-0.928085396130513,0.310536435969637
"107",2.0342847702849,-0.885792635403747
"108",-1.20108333928991,-0.0611905352874263
"109",-0.55666714534555,-0.204725369507374
"110",0.894018294223878,0.161282123992995
"111",0.0388830902789187,0.077716396812945
"112",0.109359592048,-0.237941632921945
"113",0.106202564658585,-0.101593363113095
"114",-2.70687010376597,0.0355244153835193
"115",1.98131837637017,-0.543881226881136
"116",0.444763564134247,0.361044329306341
"117",0.722906730044571,-0.0547141434817991
"118",-0.318964830348743,-0.182196084932087
"119",-0.466792129235619,-0.0935821715781216
"120",1.90260227925405,-0.384367338893555
"121",0.584942041637946,-0.130253188410484
"122",0.496374085278303,0.332965406199064
"123",-0.0357329292333487,0.0870375296907937
"124",1.59094383154378,0.0243699427683867
"125",0.0162538625336325,-0.0665315086752079
"126",0.583674895669259,0.195949527689649
"127",-0.895474585469353,-0.212812435738944
"128",0.8770943821939,-0.560838003432037
"129",0.664055093103687,-0.00238104647058863
"130",2.5532945890115,-0.504540746955559
"131",-0.231817004342549,-0.141899972977315
"132",-0.74031016104413,-0.12226347922634
"133",0.136374567083999,-0.0954834919532622
"134",-2.06565941600496,0.208133808280378
"135",-1.19615263489493,-0.0416553588320282
"136",-0.303523949994968,-0.0941182502307849
"137",-1.54950852607593,0.0843246034282134
"138",3.92544748522691,-0.398494381016887
"139",0.672918607156348,0.0356102404379096
"140",0.098466236675878,-0.0669173300499824
"141",-1.60614541803771,0.203258445167301
"142",-0.894131692950341,0.0448526328344164
"143",3.05993037898303,-0.0489212190110575
"144",0.40848678383102,0.209685850987553
"145",0.572409225920568,-0.657732484438037
"146",-0.611430246630369,-0.240970409937691
"147",0.0543914248799926,0.0175412085233856
"148",1.55931246924256,0.300694660234854
"149",1.99182137145328,-0.742860810210719
"150",-0.638637296086268,-0.403162335056266
"151",-0.356304250157181,-0.240434116602577
"152",-0.50990054331213,0.0399176954804646
"153",1.0650086950388,-0.0172663416229993
"154",1.10254839892643,0.273401734428662
"155",0.0342564136616176,-0.298485440284111
"156",-1.9548393624021,0.147352053231401
"157",-1.64309617278503,0.250189560275511
"158",0.506759063472452,0.215976257718834
"159",2.1100804752437,-0.166210564064585
"160",1.32833291349275,0.19245578392551
"161",-1.10448240378509,0.0700992204667708
"162",1.78987583444117,0.311089329057296
"163",1.33170394100764,0.640552239321542
"164",-1.10546224808808,-0.123915017657869
"165",-0.638542760878985,-0.22625232964212
"166",-2.4246583187182,0.0776324928138332
"167",0.79478651222675,0.00279317105268739
"168",0.137809634684694,0.056630212443495
"169",0.212147271182035,0.205775526098619
"170",-1.03800552995852,-0.0253386929813312
"171",0.114926537889955,0.132204473355976
"172",0.758571978767699,0.198834941813279
"173",-0.850376147554895,-0.124293951961074
"174",-0.227013901404929,0.161151746402575
"175",1.3261563133195,-0.00995507657747983
"176",3.18714213989651,-0.492078024315124
"177",0.583556906138253,-0.473611830158581
"178",0.63330280253252,-0.365863741372363
"179",0.810383457379221,0.167250787457831
"180",0.183380514347398,0.198103351802548
"181",-0.779115846238888,0.0307265782490057
"182",0.614217904141623,0.16125527876599
"183",-0.110374802726188,-0.39749505789835
"184",-0.638303887982006,-0.357028293293711
"185",0.502583262837134,0.352531509263233
"186",1.26655036547141,-0.08740809260433
"187",2.28283863078076,-0.324782620677015
"188",0.990851035834105,-0.168173873087171
"189",2.05512024917451,-0.109415996047229
"190",-0.460843693333178,-0.430354027018922
"191",0.124519830509827,0.288518817743021
"192",-0.140218806571682,-0.222777693396371
"193",0.184160340489054,0.361525625467195
"194",-1.01872613863787,0.111187448746418
"195",-1.36813904455182,-0.0611168759739675
"196",-0.56459635238121,0.0506892530242053
"197",1.33666699476623,-0.406647037685407
"198",-1.16463549260909,0.0630570685179266
