"","x","y"
"1",0.325180074026193,-0.283814837658992
"2",0.0705988861582928,1.42937076065047
"3",0.430172015634852,0.363738745482015
"4",0.547443607370939,-1.4973658231294
"5",0.137202253126441,-0.0301771915672198
"6",-0.0580510078038214,0.897371839542297
"7",-0.656950604108537,2.78075688766365
"8",0.358933896509967,0.217948222915913
"9",0.517041532193257,-1.35197852495336
"10",0.0832555667144302,0.152195023563207
"11",-0.221402573554747,-0.0316231030166752
"12",0.0764480325745353,0.582635540776739
"13",0.652921590157157,-1.54061305576288
"14",0.503058849270624,1.05213989853479
"15",-0.110790507348066,-0.433374392964436
"16",0.600036630948151,0.259086886883846
"17",0.552925617710086,-2.76150311436399
"18",0.661182738394636,-2.16111060607163
"19",0.650490773647534,-2.32902503890494
"20",0.498277962801834,1.85739042875209
"21",-0.53262630412436,0.201283377623516
"22",0.314182336289741,0.484319007688766
"23",-0.298036916511438,0.961266357001812
"24",0.269651421952842,0.958031785319817
"25",0.268937651926705,-0.0189746759073892
"26",-0.145634683307996,-0.674819192125813
"27",-0.296308083067786,1.95725341540708
"28",0.184818617740183,-0.124644290363049
"29",0.527479464264535,-2.51289560233064
"30",0.441486007067324,-0.272020278632319
"31",0.652722123011976,-0.562130663394971
"32",0.571730772925171,-0.723966803167925
"33",0.310141186250285,-0.129220100608697
"34",0.161702038524896,2.78744594488722
"35",0.102542346114838,0.713545435163318
"36",0.292662218343473,-0.420357654336507
"37",0.209430411796638,-0.0170946171526433
"38",-0.148204375893843,0.451125584468557
"39",0.636652382049121,-1.52342515906629
"40",0.30420944532674,-0.665993672286911
"41",0.278060393654389,-0.422116098854982
"42",0.0615561824930572,2.09867251291034
"43",0.325685122969129,-1.39766880379465
"44",0.674533125529605,1.1568834683719
"45",0.345057369979612,1.3251495385223
"46",-0.543556558592112,2.02409333003736
"47",0.169036004413393,0.501572019404039
"48",0.209865620808112,0.991444414412605
"49",0.257898429729939,1.6235074575828
"50",0.412131603432323,0.13120880041759
"51",-0.188831191864444,-0.831401808070105
"52",0.0174266793160724,0.217274704479524
"53",0.149815635245846,0.0262114427996287
"54",0.26205740521124,-0.463175356194791
"55",0.395699926101039,-0.944790996629262
"56",0.211260576289724,2.14724171193184
"57",0.1246652167444,-0.376506435988714
"58",0.278209726484897,0.269339180541701
"59",0.667020567565963,-1.89515671436438
"60",0.608374422821418,0.894516339011507
"61",0.65111674228569,-1.78464750180898
"62",0.197707643759248,-0.767309222182587
"63",0.122873984427705,-0.304964426346856
"64",0.0748432793316601,1.06888656817262
"65",0.519705972891899,0.325409197767544
"66",0.320496650363553,-0.00523983180975643
"67",-0.00253953190786047,0.173842475226302
"68",0.321549508036028,-0.82617472105567
