"","x","y"
"1",-0.224362748770886,1.21038903184148
"2",0.257502921359366,-1.02483437419749
"3",0.250443815207669,-1.1580208102437
"4",-0.143243205715384,-0.0524018007414308
"5",0.401364625394106,-0.0646861537128137
"6",0.194092575463844,-0.97541432124215
"7",0.655238493703142,0.766594787821212
"8",0.441305076286612,-1.27397815253351
"9",-0.144538846329216,0.209114373963989
"10",0.411137437879471,0.541534838545413
"11",-0.0788836997554768,-0.685664942436308
"12",0.552042798249122,-1.48211513533987
"13",-0.112902349207762,0.557793730572825
"14",0.391792547696267,0.376898869624075
"15",-0.182490617609337,-0.251860567988199
"16",-0.096727174213144,0.100810254647187
"17",0.381178568398773,0.455418820539505
"18",0.178771913087687,-0.790559826053663
"19",0.404180777702586,-1.61562410749355
"20",0.578816622165026,-1.88479777101594
"21",0.371221804964355,-2.14338109350322
"22",0.33484785784709,-1.08083313075886
"23",-0.291273495756067,0.0668895559270592
"24",0.389713810359221,-1.17030343906949
"25",0.147796699156578,-0.141381773132749
"26",0.430294601794583,-1.09320576779327
"27",0.257836364696094,0.383124119561832
"28",0.413649721477582,-1.21818220380261
"29",0.189965025441435,0.0568231787030053
"30",0.719792320982913,-1.31449004713256
"31",0.714638670037023,0.286800154761254
"32",0.65866109652139,-1.0925106866514
"33",0.270984432524672,1.60105949115217
"34",0.121250782515777,0.494632624189654
"35",-0.108600258073232,0.0702831142157923
"36",0.475103863682524,0.403217067123208
"37",-0.164428156408461,0.20676538919356
"38",0.756287707979232,-1.32525619615537
"39",0.287238138206754,0.59225108205352
"40",0.339142042898224,-1.33195859401638
"41",0.0933171414805138,2.25592209526237
"42",-0.0970764472985749,-0.0723572581546041
"43",0.571730241935559,-1.7138792455629
"44",0.296134030452588,-0.261932701288358
"45",0.344489571574775,1.01711854167356
"46",0.449415238927336,0.711108824377775
"47",-0.0772988278157423,-0.457260836014679
"48",0.236039159583132,-1.21952352240531
"49",0.569813955348927,-1.02974245928431
"50",0.495831049131873,-1.53396321518397
"51",-0.122990044741003,-0.812256326001801
"52",0.0534059641474841,-0.889894693857019
"53",0.00580614789553213,-1.18675123917023
"54",0.406044390122169,-1.1534797514036
"55",-0.255004445858589,-0.0936250241369371
"56",0.429962944744525,-1.52214027786559
"57",0.151737571176755,0.521775920640477
"58",0.553674290795671,1.14535265855855
"59",0.270216016385322,2.23306172635991
"60",0.437410058504043,-2.15215637810155
"61",-0.31308770583553,0.094678281103104
"62",0.381167498539033,-1.26556390417589
"63",0.0984511037468795,-0.716890763026727
"64",0.189433752828507,0.413517306490245
"65",0.240573000487033,-0.076419943178531
"66",0.573882550263105,-1.36694594246566
"67",0.322271677946551,1.09174459290848
"68",-0.0138169150892447,-0.833106567065907
"69",0.337193807722134,1.24004057645614
"70",1.03992898769487,0.786188511837313
"71",0.16889139050422,-1.05648407751796
"72",0.255758859440082,0.317799441249383
"73",-0.36119096253982,-0.235052280385647
"74",-0.0847337770708866,-0.869166637620419
"75",0.28206420727034,-1.24976347057235
"76",0.248003268619853,0.014555688710601
"77",-0.196610245433738,1.54413609680971
"78",1.05117442241843,1.11571226294265
"79",0.225161046763751,2.27340033884153
"80",-0.113334330656763,-0.0377494555037493
"81",-0.253091563471148,-0.624147844922201
"82",0.219011461716634,-0.762528822887004
"83",0.524694506140611,1.26739219747382
"84",0.0762609691359541,1.33286447306908
"85",0.253427814558487,0.376485900708644
"86",0.592324738150684,-1.24660038724656
"87",0.288097330957791,0.259291653580856
"88",0.495486360667044,-0.877789995552778
"89",0.183045173068411,0.492561791882802
"90",0.517018343930965,1.70726121971003
"91",0.702457484620249,-1.52619590624127
"92",1.08376709616184,0.949213489704391
"93",0.044227890164567,-1.05862718596306
"94",0.407501924260316,0.812661049270803
"95",0.621051818538329,-1.48197720978927
"96",0.537767476179559,-1.54430218077341
"97",0.333320411731345,0.980738246946697
"98",-0.0102374511772384,1.08621443630566
"99",0.440876884119553,1.09177359897154
"100",-0.489939508016877,2.75283829732839
"101",0.279953295305834,-0.223157903548533
"102",0.382941957536027,0.134057572151684
"103",0.160181349391953,0.98979423952575
"104",0.118355343271978,-0.789829666884641
"105",0.374497763426588,-2.24460024709129
"106",0.549589758686385,0.715115863641306
"107",-0.0407941596344058,0.761394314092808
"108",0.341552805394277,-1.27620916530731
"109",-0.236714703481491,-0.126011468215912
"110",0.924785170856695,0.943238427344162
"111",-0.102695745210807,-0.0403683293805793
"112",0.397057965335304,0.209181042968747
"113",0.255886036989091,-1.28793047726984
"114",0.210572795354879,-0.715757105306179
"115",-0.0252523304135612,1.48927638736774
"116",0.0480767430146605,-0.513136039976399
"117",0.0584612693605543,0.145952946872381
"118",0.0197016449653595,0.841228016001781
"119",0.250416820402831,-0.758829075937243
"120",0.138265701348544,1.38773913140973
"121",0.315588582563741,1.29450203018445
"122",0.118848996746527,0.538721792125731
"123",0.945962686658358,-1.42948099630055
"124",-0.250392712655153,2.12993904299294
"125",0.608526763286826,0.564765469344569
"126",-0.455999078920576,2.05646305460437
"127",0.379195379965859,1.06883065860228
"128",-0.11864901380971,-0.0318323629265314
"129",0.164834355360633,0.31025224412064
"130",0.0309326982342508,0.677261034406128
"131",0.0560829742856246,-0.561496979705635
"132",0.0480544491346028,0.156469665641114
"133",0.30969837478384,1.20489750009607
"134",-0.180531721223202,0.0671583449545795
"135",0.278684360361306,0.320597930091296
"136",0.566240546377793,-1.6983531889637
"137",0.225855618910167,-0.777733198155224
"138",-0.725564242580106,2.45633282744856
"139",0.298669255723962,-1.05580683495899
"140",0.343933135060364,0.439226172851751
