"","X_pa","X_child"
"1",0.89370234723977,0.565813554501149
"2",-1.30780572880949,-0.285085771437276
"3",1.69165314993127,0.305845099949747
"4",0.616785236257799,0.786491530400284
"5",0.765694610251289,0.214922786459425
"6",2.22269736446726,0.866169945285259
"7",0.964221639232869,0.270536750286141
"8",0.970841680760482,0.472153253636249
"9",2.53501235273734,1.03962936974805
"10",1.72528702196938,0.273806029910469
"11",0.342509917093008,0.664661204501042
"12",-0.120507123101948,0.234203887206247
"13",-0.783019257345153,0.324581545777964
"14",0.55926376342811,0.400677256503634
"15",-1.68289342017052,-0.106533962458752
"16",1.67520760676016,-0.200569681584856
"17",1.33667437146744,0.710708554052887
"18",0.633124149748752,0.887355180069382
"19",-1.38283355583708,-0.16408081647097
"20",-0.201130921265931,0.348186784112912
"21",0.552747352516409,0.410448263636233
"22",0.305321408828957,0.217501522052441
"23",-0.965392246719065,-0.397263911412481
"24",-0.350925802296818,0.100326421632819
"25",-0.156930274170598,0.673249344695524
"26",0.216767775860398,0.0394068784825443
"27",-0.556082581116996,0.382044985890229
"28",-0.803278992364135,-0.0161997293908551
"29",-1.91926831413143,0.091112319561091
"30",0.721289046688288,0.332937034874987
"31",0.604301849230891,0.73007488760996
"32",-0.52640056734214,0.206341191330843
"33",-0.0961599316598774,0.341855080364064
"34",-0.633624223031316,-0.113802013794149
"35",-1.20566003891592,-0.229922396370282
"36",2.30068689247061,0.192921405658842
"37",0.596028668409244,0.520926385584394
"38",0.526285792244449,0.553642626489708
"39",0.396163532344825,0.723311914898042
"40",-1.19647291475633,-0.282371596409262
"41",-0.982660337027867,-0.0275946360142686
"42",-0.760567455438232,-0.099115514184552
"43",0.0459286692769998,1.0298228073736
"44",-1.23790085504967,-0.257877870974981
"45",-0.894945034338704,-0.0889530269385336
"46",0.955186925881885,0.549638914412452
"47",-0.679082761920024,-0.156298606820608
"48",0.93314902116199,0.257489030045454
"49",-1.34071478197173,-0.0773597763014243
"50",0.35397301358884,0.531771151596062
"51",-1.58822484102295,-0.201515317275677
"52",-0.54495624621921,-0.208805777378681
"53",1.72019769051505,0.272941042086764
"54",-1.142046961498,-0.248422113173241
"55",1.33790378771953,0.730918329436788
"56",-3.22210700398202,0.383762953463405
"57",0.60937953634388,0.778272792572161
"58",1.46356071696543,0.0657615450500658
"59",1.00961938139346,0.444322013545395
"60",0.215929159286987,0.883247633657548
"61",-0.286084460740907,0.36208134881061
"62",0.797462438839364,0.894766776078039
"63",-0.933969994099257,-0.218219928118724
"64",0.198470562542259,0.686496481387776
"65",-0.387095666769215,-0.000152691798127241
"66",0.205667330813867,0.963429128735828
"67",1.50568228873388,0.22462140444405
"68",-0.861834332589623,-0.36346879244208
"69",1.16146141317743,-0.207683092743185
"70",0.217739430164866,0.394495035815963
"71",-2.20898704172425,0.22133854695555
"72",1.11788045479171,0.473324950563085
"73",0.65886731231957,0.713149933258554
"74",-0.394023314983508,-0.0513163904256601
"75",-0.671776250433263,-0.279118853123695
"76",-0.926150853690733,0.0292448806857133
"77",-1.58691301934535,-0.266198456111039
"78",-0.777278308483911,0.0695968317390903
"79",-0.617708011136502,0.262946642930597
"80",0.771253412918428,0.344061954639648
"81",-0.0122790205587159,0.371511010726477
"82",-1.03281295439478,-0.343380969014642
"83",-0.298494382428688,0.120565531040672
"84",-0.900599942051343,0.039527125712521
"85",0.710593465381453,0.576716180340482
"86",-1.4295381830827,-0.314935656741295
"87",-2.43836299581643,0.328932238641743
"88",-2.31237160647579,0.2952386104353
"89",1.20423426564003,0.550009269087004
"90",-0.892163071208524,0.0666289771251241
"91",-1.40848061676169,-0.181456773948778
"92",0.868459989916074,0.442434666739786
"93",-0.725839749582806,-0.15414978712334
"94",-0.284137155268347,0.809845157932967
"95",0.173044988379955,0.791233903131429
"96",-0.77534443355994,-0.134930416968412
"97",0.706156839838679,0.524664756462329
"98",-1.59500432701915,-0.101372481269183
"99",-2.9664709307802,0.454750904003761
"100",1.05369461424749,0.691760411318713
"101",1.40984088382771,0.0755350340565362
"102",1.53921331359387,0.0928139118363525
"103",0.320545929878579,0.642187270943784
"104",-0.752338257056703,-0.10710041589388
"105",-1.12029820332743,-0.189946088552586
"106",-0.523439236028235,0.190790842023349
"107",1.5288367684045,0.126659955149068
"108",1.217033899887,0.498666812701201
"109",-0.440552125816132,0.419300516130813
