"","x","y"
"1",-1.18597959516075,1.21429979623007
"2",1.31951055486924,-0.827242987849997
"3",-0.647389212955045,0.45053760279169
"4",0.0401415171564375,-0.142031089390998
"5",-0.787909723329759,0.403501546803441
"6",1.01973507843492,-0.646861165056915
"7",-0.0685142568388281,2.17154894831643
"8",-0.617725579991203,0.558707083486118
"9",-0.597048558387738,-2.23494142348803
"10",0.114688492358438,-1.74125520200717
"11",-0.907862469116233,0.924110286182601
"12",-1.31177282403018,0.987084218158086
"13",1.23989573629981,-1.01446865855045
"14",0.33621075445814,-1.53886215043845
"15",-0.708593181165341,0.171734628252331
"16",1.38206402468286,-0.62052751507052
"17",-0.442038013413912,0.985744656714044
"18",-1.03550009910281,0.700259577481822
"19",1.15373947700515,-0.418360183445293
"20",1.19951954568913,-0.99904195441217
"21",0.510227551564306,-0.318541753062551
"22",-0.579397978743201,1.58897798761799
"23",1.22469086846798,-1.13934312170893
"24",0.548393402971889,-0.326687727394287
"25",-0.508946158982448,-2.10857889068354
"26",0.180080415789667,2.21783179806311
"27",-0.0890039394831146,0.0423627203957326
"28",-0.950056379714828,0.876951698867284
"29",1.13275676856112,-0.700303360195562
"30",0.034087944548396,-1.66634633051501
"31",0.924812422447728,-1.24102155525562
"32",1.2461561937213,-0.618592958413857
"33",0.0762941165780374,2.94406298820036
"34",0.452956694592282,3.09256338574354
"35",-0.966676080137621,0.601389747417219
"36",0.470349981054472,-0.528979463668166
"37",-0.388446669715109,0.304243761129607
"38",0.089587049544728,1.38742420270803
"39",0.332488070091656,-1.46754668878979
"40",1.20114728739934,-0.868449467871213
"41",-0.556102917004112,1.09005138092005
"42",-0.595070355468513,-0.100803489455054
"43",-0.186586462068391,1.62501668746508
"44",0.524935007218058,-1.46654346835886
"45",-0.834008173860493,0.291501240495872
"46",-0.024232554326544,-1.90047750052316
"47",0.510659070384807,-0.192496122573661
"48",-0.231379572350943,0.0538772876110397
"49",-0.532503304310348,1.17194343730541
"50",-0.989794365881953,0.462487013470061
"51",1.1982180328001,-0.776597388413628
"52",-1.58205723092035,1.37290993543409
"53",0.0471364513252415,-0.191086095248325
"54",-0.792623215656265,0.950849191019663
"55",-0.515907350853722,1.12870136926018
"56",-0.647797528292771,1.177611112474
"57",0.618616717432767,-0.221955772094087
"58",1.21217718409407,-1.00350852723536
"59",-0.234275313458491,-0.0403384646450607
"60",-0.523229104739356,-2.06978400426595
"61",0.242860099214265,-0.244733013154144
"62",-0.68418948649627,1.20325725146933
"63",1.22336251237474,-0.684984895824259
"64",-0.106025382368966,1.73720205979373
"65",0.635304452512442,-1.38878030625772
"66",-0.326947778129402,-2.02141212516625
"67",-0.966919563704034,1.00110587892079
"68",-1.1010093927106,0.720087071615203
"69",-0.502325232467907,0.285946655468216
"70",-0.863282319171322,1.58493399466644
"71",1.22317458075687,-0.919766501743074
"72",1.02618155290302,-0.631217194375174
"73",-1.25705928000461,0.764669003539376
"74",0.0629958148340706,-0.0327185175473197
"75",1.44907861854069,-0.743978277639168
"76",0.2909896395048,-0.0849509380954004
"77",-1.00793379185902,0.334729221789199
"78",-0.169219492430263,-1.8319664571804
"79",-0.898143395657617,1.20035677791405
"80",-1.06008856834154,0.208624070182534
"81",-0.518336167647468,0.910727580924858
"82",0.517742179805398,-1.40521281030159
"83",1.08382919712589,-0.742555975655872
"84",0.376932223526149,-0.328179016825636
"85",-0.658348515595677,-2.05514300739734
"86",-0.75441161683445,0.421225405861872
"87",0.860566894528803,-0.409483142309759
"88",-1.01183911016739,0.291341455017321
"89",-0.772519478729914,1.07714185133383
"90",-0.828655695246001,0.711271255456353
"91",0.980293986843284,-0.470351152354601
"92",0.613308613000821,2.09659822450447
"93",0.361108706352305,-0.40294250546488
"94",-0.000173135773216714,-4.5460102211829
"95",0.958511039298538,-1.18207841777195
"96",-1.22070996635612,0.515462929184021
"97",0.336397023177179,-1.56727474770809
"98",-0.919544894078181,0.519036810226639
"99",0.756594542691774,-1.31566186480248
"100",-0.0975629445444876,2.88228916221817
"101",-1.05691778143652,0.79580070968063
"102",0.639713948207375,-0.204035171645455
"103",0.81802060345072,-0.74301875089089
"104",-1.18214958309801,0.526343082571387
"105",-0.680382631648052,0.600727102665628
