"","X_pa","X_child"
"1",0.939633793837644,-0.731162961565871
"2",-0.454106670894325,0.0798340536011246
"3",1.15246974978285,-0.74438099834364
"4",2.43003296792122,-0.0949572858879033
"5",-1.65051528306562,0.231359322300485
"6",0.805552646823127,-0.328902847138028
"7",-1.61042460995354,0.0125567411913623
"8",1.24482082678267,-0.167844023033815
"9",-0.390935779006327,-0.167875768841958
"10",1.52781232776265,-0.412425970796521
"11",-1.15735673115157,0.0726898538603826
"12",-1.38558235217299,0.216812013366069
"13",1.42844827829799,-0.27063865604181
"14",-0.56163010102087,0.00601385098533293
"15",0.630358411274237,-0.492983935123208
"16",1.22250630116086,-0.68619700737697
"17",-0.21071611465125,-0.253633934458963
"18",0.350182815822282,-0.280544569463192
"19",2.11097450388122,0.058976840781103
"20",-0.555778389135632,-0.0205491989843031
"21",-0.95400557127658,0.257675992195786
"22",0.898061769702522,-0.0761562690438314
"23",1.48130701354941,-0.522079319662104
"24",1.81083562705749,0.162876114234979
"25",0.665125510531297,-0.342633664572401
"26",0.893030530758235,-0.317681702383476
"27",-0.797839626174584,-0.0793351947887048
"28",0.366400086486268,-0.758631191372489
"29",1.04552146683151,-0.295318243168624
"30",0.227115264293298,-0.361178295345408
"31",1.52984391482574,-0.359520134989051
"32",1.21379411782409,-0.338825698733684
"33",0.7271496165869,-0.951872943876861
"34",-1.52793729002811,0.00726064676331392
"35",-0.295028448512069,-0.320766163318773
"36",-0.0524911906701318,-0.417605794567415
"37",0.923144971014033,-0.427653682914717
"38",-1.5245190065985,0.0400171048139754
"39",-0.897280456350314,0.218982773299652
"40",0.853866874870817,-0.245930480153822
"41",0.127067756355065,-0.596161706398427
"42",-1.29834370887016,0.256438702845826
"43",1.69071728314976,0.386716463960205
"44",-1.75414708141454,-0.0526167320134775
"45",-0.859407959569601,0.304850751905551
"46",2.73960300553588,1.20519562884587
"47",1.06489921421262,-0.693589635231031
"48",0.894723080383116,-0.798256770001594
"49",1.95784248324068,0.495578622378897
"50",-0.746214863637735,0.206784214035436
"51",-1.70459876954537,0.33372974515685
"52",-1.18408525032094,-0.155165610596152
"53",-0.388458016903371,-0.0137107590785491
"54",2.71449329138766,-0.101806146487581
"55",-0.236440178368842,-0.391475501528932
"56",-1.9594726958151,-0.0400261393457443
"57",-0.330582677204428,-0.197265748970536
"58",-0.184208995177272,-0.137037760070039
"59",0.630424990103071,-0.822502443088875
"60",-0.297595260494852,-0.325360440576692
"61",-1.06440556986205,-0.0299982941385444
"62",1.43285386378016,-0.342028822144855
"63",2.04026234120265,-0.168509232783969
"64",1.70649234318437,-0.695141557126072
"65",2.09955560582209,-0.187601549907459
"66",0.178327868470832,-0.316052955257856
"67",-1.04249170705328,0.159301550570776
"68",-0.536845267251652,0.0528497235890392
"69",2.59951102552391,0.828504145135262
"70",0.182270820580953,-0.286464598876144
"71",-1.03169602572528,-0.00457166264928537
"72",-0.503964764508584,-0.0792148599596093
"73",-0.187798534927285,-0.0305571107059604
"74",0.879863879311524,-0.291121485679887
"75",-0.668120449471556,0.248419768806875
"76",-0.592850702132811,-0.265090563727159
"77",1.31631308381039,0.00839463355434561
"78",1.42075023381428,-0.45455629750559
"79",1.20285990950103,-0.0131977890919632
"80",0.460668006786764,-0.420049242806089
"81",-1.4967994976267,0.144228850623457
"82",0.9166056893728,-0.550756242202799
"83",1.28359359305712,-0.421468623954585
"84",2.19214614827112,0.540155485717075
