"","X_pa","X_child"
"1",1.59542269433771,-0.177633073619721
"2",0.215097817614358,-0.993237155938594
"3",0.834943341731539,-1.01191299073681
"4",0.265261536745987,-1.79462313061023
"5",2.73352531249397,0.921195746872562
"6",1.30924837452454,-1.19481354539586
"7",1.40083387252652,-0.760006270801255
"8",-1.91499130729717,-0.115315882055419
"9",-0.415485195752007,-1.79989164059115
"10",0.291701757908697,-1.15410548643937
"11",2.02137630051264,-0.857130538929419
"12",1.53875971847853,-0.162997869989734
"13",0.615323998447351,-0.817420792806251
"14",0.187265234722706,-1.53342211791266
"15",-0.713389671627524,-1.0075488971079
"16",-1.19265646207495,-0.691033490265625
"17",1.01344985904898,-0.514630443480746
"18",-1.70299480560932,-0.318271547611439
"19",-0.261941919826161,-1.45591275698521
"20",0.393123980386369,-1.35700022357207
"21",1.38446916349335,-0.64110230314236
"22",-0.991220519980768,-0.665297882563727
"23",1.97822168293458,-0.0884033515736566
"24",-0.0492341911603237,-1.61034647211957
"25",1.31522337518733,-1.05181821507024
"26",-1.5893246591429,-0.228593782866275
"27",0.111157557640137,-1.03799571037208
"28",0.538765604222848,-0.801795999358048
"29",0.771472116834111,-0.635400427420761
"30",-0.815068447171678,-0.837621725546824
"31",0.704775021787799,-0.956676002681178
"32",-1.27987819673877,-0.355591897383458
"33",-1.38359432116376,-0.371883214882771
"34",-1.28941877740959,-0.500471616974007
"35",-0.288261627808833,-1.46206497290244
"36",-0.532029538098517,-1.37869234918788
"37",-3.26775501540277,0.173342093349095
"38",-2.6577722551142,7.8091650238088e-05
"39",1.88818629255644,0.373578864099124
"40",-1.17181713599828,-0.562748929061595
"41",0.19663506025728,-1.07039846201676
"42",-1.52618533373124,-0.147215381880539
"43",-0.688325844092708,-1.27447807263266
"44",0.414967182028366,-0.751375724658429
"45",0.231973290438955,-1.413671201953
"46",1.94516781781479,0.184594854431351
"47",-0.0225681729903607,-1.38246392716603
"48",-1.82291459955963,-0.060722968246483
"49",-1.83272926076448,0.0164023863498321
"50",-0.567957731460476,-1.40906598454249
"51",-0.0977507181412533,-1.2690042792882
"52",0.0379332672899053,-1.39812013945507
"53",-0.19209787357333,-1.4582076167798
"54",-1.32934578879206,-0.646614301314896
"55",-0.141404766056119,-2.09778074464281
"56",2.33518343478616,-0.37478306580121
"57",-2.92199748784101,0.0153520527297989
"58",0.409460504101836,-0.790246868244425
"59",-1.62769674355377,-0.0776454011404001
"60",0.0193046208438513,-0.976567273166806
"61",-0.966028185350735,-0.717690827450097
"62",2.32112417381169,0.999424423234077
"63",-0.626373290977729,-1.23083263258319
"64",-1.71563353180095,-0.063816592691912
"65",-1.95912843822021,-0.131576362868763
"66",2.42331793815538,0.318274345987577
"67",-0.100499032594777,-1.61360457236987
"68",-2.20637359458007,0.0384236952500164
"69",0.484455485837477,-0.587419304866895
"70",0.0316855460422698,-1.74920111779026
"71",1.28855506048247,-0.577173696882804
"72",-2.02823314312415,0.0296413883183243
"73",-1.03609221088794,-0.879758274328239
"74",1.44444566713257,-0.140706883177506
"75",1.32591569545496,0.468298018359519
"76",-0.210796382383477,-1.46328084920828
"77",-0.927983461665837,-0.895600240986975
"78",1.20652335638655,-0.211427655398854
"79",0.72523360865242,-0.585196136467389
"80",1.74289537875933,-0.953093378904944
"81",-0.982323985830397,-0.943561722060393
"82",0.227698083551377,-1.76572442737911
"83",-0.186214933560729,-1.95176695767968
"84",1.56851553137558,-0.0593726656193583
"85",0.108607057394355,-1.45815553013483
"86",0.569090828801505,-0.864251799547895
"87",1.38193372747988,-0.706236147894829
"88",-0.968947824312037,-0.436435263365565
"89",0.3378014457758,-1.10528654133864
