"","X_pa","X_child"
"1",-1.43190751993983,-0.196026371225637
"2",-0.70841736540103,-0.21072534434651
"3",0.693668250803777,0.0811476085154145
"4",1.10311096661589,-0.0233908027231239
"5",0.212718550312884,-0.484006897842959
"6",1.96071835903165,-0.0268897574838404
"7",-0.107338562580295,-0.448224404377995
"8",0.62754593113041,0.482377041060635
"9",0.85496052175946,0.363713452379341
"10",-0.684292666885796,-0.518176356614793
"11",0.954923990339014,0.0639741008148223
"12",-1.36235619232034,-0.382714251447756
"13",0.934458693751173,0.162090397924406
"14",0.643085580497893,0.177395943249108
"15",0.53105140882141,0.313712286299748
"16",-0.0966251441840532,-0.226674414148306
"17",-0.926442717803459,-0.509477327052712
"18",-1.00360957581876,-0.311683117520229
"19",-0.648279013185755,-0.429750208981807
"20",0.0894541468456582,0.212682726662394
"21",0.976650354506731,-0.359291129115499
"22",0.57527803087247,-0.353713562392537
"23",-0.00381060054925121,0.230524385438096
"24",0.567124594123369,0.0990869460412211
"25",-0.326975983059114,-0.653138550465292
"26",1.23438711449138,0.115965697166837
"27",0.125106020077935,0.0519632674598072
"28",-1.13259771176738,-0.287065368604257
"29",-1.4647116540499,-0.51101646175413
"30",-1.14267101583993,-0.47745652596301
"31",1.18175464882769,0.686849756137145
"32",1.08152515526069,-0.135494445660003
"33",1.00124111065864,-0.249412999076663
"34",1.02105243832612,-0.304429021392299
"35",0.443591264820277,-0.560595341159092
"36",-0.898958537821191,-0.562128700592128
"37",-1.03651347946797,-0.458713575205427
"38",-0.267467245039953,-0.579384240537164
"39",0.433376577021844,-0.21972135565913
"40",-1.66708872947696,-0.0915856165021737
"41",1.18242346811923,0.48259812813378
"42",0.514223754646023,0.175030674536433
"43",-0.993482763069034,-0.348023620373985
"44",-2.28767495154797,-0.333403660076624
"45",-0.926344869479926,-0.765861667570345
"46",-1.06767931401532,-0.0874077104452498
"47",-1.60665153908082,-0.744715004592513
"48",-1.55950300764561,-0.372988425870463
"49",-0.0019056123005234,-0.206666485850425
"50",-0.326557332724036,-0.0485346744274164
"51",0.946016633820178,0.286074771138639
"52",-1.25605526081898,-0.628192189270457
"53",2.09868473695684,0.173837121857448
"54",-0.939597241237602,-0.345399857225378
"55",-1.5670306410175,-0.474562531162649
"56",-0.809805729541338,-0.628660072177786
"57",1.38973163354462,0.153056583210727
"58",-1.50517360888198,-0.458416306606085
"59",-0.363718200506799,-0.53455159242641
"60",0.247342458408406,-0.445640619586254
"61",-0.465028416225857,-0.28095318976595
"62",-2.53201460331602,-0.161950481465901
"63",-0.184825214024845,-0.141246767812526
"64",1.44145789362793,1.01359349083052
"65",0.276159880686612,0.0276299469792006
"66",-1.09030396353875,-0.365944488604104
"67",-1.55662895348552,-0.264336473013066
"68",-0.878561765050945,-0.230651281412534
"69",-0.131775629556063,-0.30784607297073
"70",2.64048261922469,0.224687024593806
"71",0.265395203394564,0.251360450484152
"72",0.163322922008861,-0.359885286807557
"73",-1.13324747230094,-0.316828281137879
"74",0.165762855298604,-0.242447525690614
"75",0.14195637552177,-0.463075993083813
"76",-1.29534843857385,-0.359597661669891
"77",-0.126522761026359,-0.062440278714022
"78",-2.31254603281836,-0.274688415765678
"79",-0.529232125165337,-0.0850330463727224
"80",0.156272270561348,-0.154975377206962
"81",-0.448174628588228,-0.394157832409228
"82",-1.42311752359193,-0.350992911556448
"83",-0.394503039191603,-0.323154964860085
"84",-0.650697398745478,-0.261027540042495
"85",-0.282662205280719,-0.375244448746017
"86",1.29027720707372,0.647281769794302
"87",0.0695592692125038,0.334679275612281
"88",-1.71067869610607,-0.543688852017944
"89",0.0287003067413319,0.250828185467234
"90",1.11336487072241,-0.394607717106423
"91",0.125899080551323,-0.419442731285781
"92",0.69075612249624,0.454285114806968
"93",-1.15011755072534,-0.115661229264207
"94",-1.96958928384395,-0.389929740792778
"95",4.72421603083618,0.307232748596642
"96",2.38294339475824,0.280463334765853
"97",0.391457465477777,-0.99317004287242
"98",-0.146692412599715,-0.367886018941064
"99",-0.519154855209671,-0.164919123444237
"100",0.936899920582337,-0.0197177192020289
"101",0.0458655167937183,0.0997746673470113
"102",0.0752850294874356,-0.247831220286496
"103",-1.35044111475491,-0.6444363359689
"104",-0.724916382925731,-0.51157412257396
"105",2.41601558152739,0.757948456086424
"106",-1.62887776008337,-0.297245540112733
"107",-1.98519681903167,-0.167407289026966
"108",2.01627968449827,0.626236917258678
"109",-0.202429719852475,-0.152120914720466
"110",-2.0407654668722,-0.185898135053145
"111",-1.3110173599011,-0.540106300269944
"112",1.07800679391605,0.406505541612074
"113",-1.46663555660811,-0.238628970314266
"114",2.6624144096413,0.107343806192826
"115",1.39164903219172,0.0504585874305366
"116",0.0542929570407965,0.0467428121149604
"117",0.419424900958276,-0.539221473468868
"118",-0.180242572104539,-0.280265189730083
"119",0.957203384664289,0.0224846414515007
"120",-0.275157018601781,-0.41818920316224
"121",-0.68431634746531,-0.271200615005199
"122",-0.181846155054362,-0.230179041563752
"123",0.724948911701428,-0.40825381952423
"124",0.98273588454519,-0.0463176887021007
"125",1.10227843527883,-0.0285700121090788
"126",1.52244879858398,0.278997188852288
"127",-1.26438038416513,-0.53180751483932
"128",1.75363130671415,-0.145061668955601
"129",2.29860832481275,1.36241788534844
"130",0.558479204890237,0.00487868444968359
"131",-0.613998480095316,-0.422312050989861
"132",1.90821673995053,0.906835668191668
"133",-0.182434344558048,0.279188248234224
"134",-1.72057313650722,-0.33171163975831
"135",-0.544561939533691,-0.274482353652844
"136",0.395616130065424,-0.0618868439208773
"137",-0.567473458511726,-0.376336679591116
"138",2.20314020555557,0.781407427810138
"139",-0.110277120362354,-0.373773310072244
"140",0.415479989239635,0.17811470411899
"141",-0.227361672601104,0.181932561993333
"142",0.378667628703837,-0.0760111993139954
"143",0.195837800096562,-0.082286271605286
"144",2.54191280933477,0.718647764752511
"145",-0.685282970196008,-0.391625700725119
"146",-0.360765701317962,-0.258590491967385
"147",0.413254500190353,0.0187971105892254
"148",-0.192906888747398,-0.459223174527889
"149",0.917121440246517,0.0926709860050519
"150",-1.87753706963165,-0.463948886567533
"151",0.0470695090272677,-0.169328276654854
"152",0.374572128009009,-0.421138422934075
"153",-0.793679691736414,-0.478306284028318
"154",-0.624467410721025,-0.339819500050237
"155",-1.0988057882074,-0.335503757596504
"156",-0.81082485738939,-0.536673356647451
"157",0.956357732534342,0.10279366261927
"158",-2.50743853035545,-0.174728713813479
"159",1.53816146847865,0.984922288020544
"160",1.32645419438975,0.137279895217789
"161",0.898330721837949,0.138209723469271
"162",-0.344559394159631,-0.249752820821898
"163",-0.912063458478731,0.182756056945058
"164",1.86359802379148,0.482741901136775
"165",1.00993495501168,0.10203277296705
"166",1.15342044098113,0.683140107220957
"167",0.313926925677729,-0.0479727626947559
"168",-1.82075736374044,-0.376661418637366
"169",0.979332482471326,-0.621278827144987
"170",0.672928943261473,-0.255268068024057
"171",-0.0883003898411384,-0.180623797669645
"172",0.728823245359073,0.398076473985486
"173",2.00264189435645,0.0801611698212657
"174",3.81731029363661,-0.266735193216908
"175",0.155142494688611,-0.471281570354391
"176",0.700028169523988,0.0793745341246792
"177",1.06488890985702,0.0921669640965493
"178",-1.19470880698794,-0.10398515577577
"179",-0.276384371196339,-0.312276709809154
"180",-0.405151257581496,-0.679439362037734
"181",-0.684312493651124,-0.25306928854199
"182",1.13888585095836,0.741313162272945
"183",0.159687270611168,-0.413785183891598
"184",-0.0167190074995765,-0.299206012267201
"185",1.0332078705008,0.348401837758031
"186",1.95373943997605,0.426770547141007
"187",-1.22685083835406,-0.377211103628164
"188",-0.963935349304691,-0.276194664590289
"189",-0.993345842692798,-0.309364744279388
"190",0.268363962584013,-0.210736620205667
"191",-0.218717858159347,0.236480306377633
"192",1.84887597637253,0.196395854062454
"193",-2.89628667445425,-0.18801439511211
"194",1.0801643395041,-0.114758691691292
"195",0.596031935046875,-0.291313114740449
"196",0.188630726728892,0.00587376058272351
"197",-2.18883836570628,-0.268816105698343
"198",-0.0770167053311814,-0.352431389253588
"199",-0.418269396570472,-0.460596863838206
"200",-2.09987288979342,-0.162447567664325
"201",0.790897600587881,0.0544489787880784
"202",-0.214305432422411,-0.826495647460057
"203",-1.92622893968143,-0.405164148728252
"204",2.32136103081154,0.743830759271862
"205",-0.188494716870525,-0.264939812202344
"206",-0.143954685186352,-0.346381121135939
"207",-0.47911738476541,-0.269566528144987
"208",-2.09042513934128,-0.295549549191663
"209",-4.05732578993161,-0.17044334773934
"210",0.0670946703265635,-0.307332348496138
"211",-0.36107126363178,-0.404186877124667
"212",-2.09084537041084,-0.372694784869596
"213",0.00587706245175497,-0.279133190173494
"214",-0.107928887468007,-0.187791162972265
"215",0.941428359828573,-0.00195228420259916
"216",-0.611416401286576,-0.346891289263931
"217",0.7042675393885,-0.315726026911883
"218",1.30574675925074,0.396679490179317
"219",1.84837794001,0.534198235986961
"220",0.0851917759845657,-0.692701732629986
"221",1.23104719859288,0.542365918045306
"222",1.60386938694785,0.873153139821568
"223",-0.445914542684433,-0.388746693475325
"224",1.70332373846289,0.203156407146249
"225",-1.41543198905253,-0.482228204093569
"226",1.6905491065696,0.580738317178444
"227",-1.41848719429553,-0.457058727705493
"228",-0.0569661665937617,-0.23305708377948
"229",-0.486983024229379,-0.386690929268816
"230",-0.274009543168164,0.197858199462241
"231",-0.597497239536969,-0.238746006361434
"232",-0.358420840376151,-0.546151686010615
"233",-1.17290430941746,-0.290512407684085
"234",-0.510928808481911,-0.107015025913698
"235",-2.44977725292902,-0.280299335353299
"236",0.0156344360712019,-0.372540374123028
"237",0.758637919181727,0.301435578604288
"238",-0.255265614416972,-0.0368247504604222
"239",-1.0782724968434,-0.692508054265783
"240",0.79449139931946,-0.0473495548522556
"241",0.850864718267493,0.166308973616699
"242",1.70963190368473,-0.232394622667215
"243",0.781237863696953,0.30219471255988
"244",-0.546092011061949,-0.0719643965875957
"245",0.593937950439252,0.078326472400877
"246",1.05740306796094,0.546911732606399
"247",-0.228025235823509,-0.364941280997197
"248",-2.40397055499578,-0.202901423822355
"249",-0.535786325203072,-0.23831307272911
"250",0.163057051574683,-0.414153356997346
"251",1.07120004499112,-0.229715006906407
"252",-1.96136280131713,-0.208432640392852
"253",-1.08540649393147,-0.42736767997419
"254",0.363887912707769,-0.155438119078579
"255",0.371656006674431,-0.321232652938245
"256",1.57017278461672,0.199657834956632
"257",-0.391765728091407,-0.446193197487544
"258",-0.0122595327997596,-0.0755317497856299
"259",-3.4740841522009,-0.183342214658438
"260",0.999793496786978,0.431388036027561
"261",1.3663526621597,-0.0717506327486412
"262",-0.265525812047994,0.0307449813664427
"263",-0.556841020314128,-0.394605451214749
"264",0.368852198199462,-0.191364130094474
"265",-2.01292882610801,-0.315229953546219
"266",0.488147150295511,0.0664702463539255
"267",-1.97873377803909,-0.411457770028389
"268",1.55984313670462,0.484630947836321
"269",1.15392277146913,0.136419632198523
"270",-0.416101484939429,-0.447975104212196
"271",0.561921393532752,-0.636032716549501
"272",1.42744292957684,1.12030678557927
"273",-2.4746275187101,-0.288801457678152
"274",-1.26737636868773,-0.417279019234162
"275",1.3845800795831,0.335966487973793
"276",0.209177201565928,0.386714587272515
"277",0.740593850636724,-0.250335762706556
"278",2.27643965006637,0.463386766671898
"279",1.34853409096711,0.731298192215086
"280",0.245719229857051,0.12500148498352
"281",0.511902429736762,-0.155712443670297
"282",-3.97192733525114,-0.222047055340395
"283",1.2558913138229,0.877491030269193
"284",0.447057223556969,0.0734289792100574
"285",1.03738302782024,0.621315079975602
"286",-0.594985120140321,-0.0330476738753368
"287",-0.976368832614542,0.149316706200368
"288",0.478352369082384,-0.265181164433451
