"","x","y"
"1",0.386601865132932,-0.135644467236576
"2",0.0788250037657693,-0.862485672038098
"3",0.261368169585759,-0.296500503591951
"4",-0.0816501226874776,-3.1620528234744
"5",-0.169570445506072,-0.736140701830848
"6",-0.155604043117299,0.7970844554576
"7",0.0786422430020353,2.17250768159141
"8",-0.302396610838483,-0.166948127835529
"9",-0.696501792865106,0.967060753625306
"10",-0.181462316660181,-1.86420412735577
"11",-0.11156800778818,-0.403503558074504
"12",0.216519122351588,-0.924121088572099
"13",-0.580956993366133,0.228983281022365
"14",0.132595573499794,-0.175249247478373
"15",-0.00918836353076031,-1.72524211573173
"16",-0.0307383587243109,-1.63208282819857
"17",0.0674690162717267,-1.48216172454308
"18",-0.395658570989839,-0.273235047852028
"19",0.197867278261733,1.58423983959923
"20",-0.043913472416321,-1.768858753877
"21",0.199750783920872,-0.566959466951454
"22",-0.222630706567314,0.424152488225091
"23",0.145398791204497,0.340631636798987
"24",0.247710154028068,-0.591964773163676
"25",0.0242161131600761,-0.550141294242578
"26",0.120956326219903,-1.16858539931421
"27",0.130057086571965,-1.60072642605463
"28",0.0504078511209029,-0.514819770431788
"29",0.168240191602353,-0.122656994649615
"30",-0.0652991408838287,-0.146298175079312
"31",-0.0205127459521215,-1.77359937088879
"32",-0.219991094888175,-0.205279131629733
"33",0.369658008794442,3.07318658441569
"34",-0.493504784345948,0.320399457533684
"35",-0.727867044795472,0.655027479573076
"36",-0.145791703619579,0.391093070120905
"37",0.260990056335222,-0.64473173283481
"38",0.0481769964627117,-2.15992097438574
"39",0.304996771570643,-0.838116662752448
"40",0.0183095986929436,-0.365352825326203
"41",-0.0319724064140425,0.26746370872298
"42",0.132218889140387,-0.242522487524382
"43",0.452149863656859,0.129023875152876
"44",-0.157424631609056,-1.82099635265813
"45",0.122464099470699,-0.48739287290883
"46",-0.00979987495629564,2.11706039207576
"47",-0.261828673233768,0.0607035671194213
"48",0.540537484803854,-0.0996660050978982
"49",-0.0763975505767688,0.608973903633622
"50",0.155345655632334,0.923244365966755
"51",-0.0180289704378563,-0.606305567384946
"52",-0.142984070400727,0.723988337258792
"53",0.280717159128588,2.00975291965384
"54",-0.36861198892217,-0.522437528650987
"55",0.278063415822096,0.411812342931663
"56",0.00556397105606325,1.34124048064519
"57",-0.0364408202977217,-0.0246457558536393
"58",0.0337455565867021,0.698399072966444
"59",-0.38620967865183,0.497608798386501
"60",-0.125118253160984,0.956218626173745
"61",-0.179390401349607,0.107723473105741
"62",0.233962909791403,-0.133866711620399
"63",0.140455946608831,-1.65423900570887
"64",0.185865244564193,-0.647111495993186
"65",-0.152013484661297,0.184671882068549
"66",0.0665878160760149,-1.4252130549317
"67",-0.0687719279856198,-1.18947004208753
"68",-0.158019541014137,-0.384403441802473
"69",-0.296579330526133,2.08504404807739
"70",-0.121869749528431,-0.431315076715696
"71",-0.0595712465806769,-1.25819091273823
"72",0.335983587693999,1.01032261435322
"73",-0.832986295120402,0.893980792228837
"74",-0.115318508793788,-0.390851556206076
"75",0.0738491982722139,-0.604764687136605
"76",-0.0138400119715476,-0.797054507039301
"77",0.0875968937301452,1.57916260503661
"78",0.582644017416289,1.82832595311565
"79",0.557508553014331,0.612776452528864
"80",0.295835139521964,0.527342579900787
"81",0.266415884525436,0.492720719628989
"82",0.704103754510231,1.50257583031103
"83",-0.293033259852148,0.0137165253793893
"84",0.0900677404380509,0.0457065049872058
"85",-0.168081622949674,-1.04647156104947
"86",-0.0881850211560535,-0.445702420161354
"87",-0.256574490530647,-0.929231920646397
"88",-0.0347037987758841,-0.595441194351728
"89",-0.28469562705649,-0.416979491359789
"90",-0.106896226678434,0.77139977752942
"91",-0.093769046482853,0.461807922541738
"92",-0.270774034447517,-0.548562396653516
"93",-0.0546297469769951,-0.694405162016977
"94",-0.0955685948310439,-1.08046814507693
"95",-0.0358162487925467,-1.13345142437782
"96",-0.604085245689071,0.609072424371015
"97",-0.0231340889587601,0.633233240940822
"98",0.441803409829939,1.58320895152448
"99",-0.164957400310824,1.03505412581974
"100",-0.125581864883501,1.55776554566666
"101",0.316799173197304,0.319739195945617
"102",0.19530861800844,-0.681822288912227
"103",-0.104043205024803,0.855022716536079
"104",0.318112434001449,-0.251411581696332
"105",0.46642364324289,-0.496174248796838
"106",0.01006141055354,-0.515298849293756
"107",0.0660433517159236,-1.95881457629717
"108",0.136406601831143,-0.522027395539283
"109",-0.0523060183639288,-1.73433659223602
"110",0.215901521254858,1.64757097341119
"111",-0.0310226515205886,-1.89357044649123
"112",0.302968098029476,1.12399679503268
"113",0.145721882642931,1.46982050806567
"114",0.168558848201133,0.206640486840461
"115",0.241879519453702,-1.06778963169197
"116",0.0364914361378594,-1.60637255878222
"117",-0.330008199689702,0.0947911259149941
"118",0.0383728175041578,0.279693115906402
"119",0.0714287889565083,-0.762524259813967
"120",0.0186629681357286,-0.553501743910802
"121",-0.350316079840281,1.27806391435945
"122",-0.342571016303276,-0.363001555294182
"123",-0.109466243664194,0.832383795664037
"124",-0.844266596694996,1.09969390548527
"125",-0.27733718209127,-0.760908828655924
"126",-0.269011478410308,0.977789245992396
"127",-0.0343999231428871,0.363219224249325
"128",0.719294066955394,2.24620121997951
"129",0.218592889792947,1.66477009835012
"130",-0.0392169210164761,-0.407042343555975
"131",-0.946337530777839,1.97259453384247
"132",-0.699213348535309,0.446440624537029
"133",0.198304395821087,-0.113966012844774
"134",-0.1131299499567,-2.63315378884212
"135",-0.126644555240376,0.566075307867675
"136",-0.129281729975733,-0.715313871437718
"137",0.34604546445684,1.61180490827815
"138",-0.174662679436108,1.77199432287315
"139",-0.200155408222523,0.299276371815069
"140",-0.173244786143553,-0.459470631717725
"141",0.103094403894066,-1.61458426778822
"142",-0.163396131247338,-0.469254716064289
"143",-0.447740174617334,1.39404427208021
"144",-0.279993795898013,0.138617478123609
"145",-0.375489374060856,-0.79480523376
"146",0.216741402388395,0.596102171493378
"147",0.127972803468146,-1.08378922175605
"148",0.232930409629536,-1.43128972224915
"149",0.0216347351195038,0.0262538419102063
"150",0.141458700873449,-1.20374709369049
"151",-0.119920850829622,-0.712993795091215
"152",0.389211764855914,-0.211098387834452
"153",0.081051089128414,-0.979265373002754
"154",-0.0638182571015491,-0.972129525564678
"155",-0.400030893424234,0.117396704608531
"156",0.0781781967086675,-0.446142072065541
"157",0.351924987620091,-0.412280787681136
