"","X_pa","X_child"
"1",2.32634966993543,-0.188627258491708
"2",-0.0123619829377853,0.395101767546445
"3",0.243703383004828,0.656926219377312
"4",0.0433900552307268,0.292569234520893
"5",0.49091257009547,0.115807154291317
"6",0.683577777683704,0.389761259493
"7",1.05571410473458,0.145822206809057
"8",-1.6116776910086,-0.708493340956922
"9",-1.08515869216442,-0.083646701364663
"10",-2.20734597370608,-0.846808622242774
"11",-0.022579393513102,0.165964158149545
"12",1.245356750668,0.288966928075793
"13",-0.79420432611306,-0.0718016733711529
"14",-0.596383558293467,-0.0483409355993332
"15",0.885211312764271,0.74047304557545
"16",0.875088273536674,0.508379625373326
"17",1.79651750552757,-0.7782349465364
"18",0.932001353957348,-0.098736554578095
"19",0.887478339963708,0.678311689564301
"20",0.613293571735472,-0.0257105101636219
"21",-1.94714585114322,-0.848093208042491
"22",-0.0358793904002319,0.49015662341701
"23",-0.173260948058902,0.432761427728986
"24",1.51772130878092,-0.327642012507054
"25",-1.28144213483088,-0.580137011857452
"26",-1.83810449897682,-0.708309320852449
"27",1.31378034406915,0.128040290209508
"28",0.796068597512773,0.396404072811212
"29",-1.01837742987833,-0.1622419908158
"30",-0.0217746772553347,0.319295996508209
"31",-0.943596380369681,-0.187613467963034
"32",-1.52997297137629,-0.666839627546272
"33",-2.40559113755494,-0.619561987625188
"34",1.08310728660224,0.147809603804134
"35",1.88426552667116,-0.7692915672252
"36",-0.46942121368565,0.20140288003307
"37",1.20462344902451,0.197499233484982
"38",0.265216826493162,0.557930626203714
"39",-1.05005609375654,-0.399773184050317
"40",2.62386548320118,-1.3517230009575
"41",2.28370723154233,-1.111398603189
"42",0.145725945074572,0.589311542551442
"43",0.606867298209198,1.10757008855763
"44",-0.418753448888967,0.362700802463824
"45",-0.959555150916486,-0.093776365398743
"46",1.21340395711604,0.49149270214212
"47",-0.350872002489761,0.313675353919824
"48",-0.293224325581214,-0.108045555590787
"49",3.08083857797476,0.0279988420406113
"50",-0.0383122891871259,0.351498777225941
"51",0.539033659009883,0.930768609080777
"52",-2.1867987433816,-0.960144290735912
"53",-1.68217090291072,-0.652459276095298
"54",-0.459130791551653,0.164552386535212
"55",0.370184407300252,0.187266789050845
"56",2.21269437313,-1.01043104778487
"57",0.377135158972858,0.302878887110835
"58",1.66076714536502,-0.645838865042642
"59",1.43115963863291,-0.272848895771251
"60",0.953239420342578,0.0838685235662492
"61",-0.44887843424809,0.171615545288799
"62",-0.492060282975997,0.189917528522144
"63",0.118423474855518,0.981045222643116
"64",-1.56970521081981,-0.821704106959321
"65",0.925148478914538,0.631543490045898
"66",-0.121845916255096,0.436490636051628
"67",-0.673865704965373,0.0446910023830104
"68",-0.313988824579964,0.495033567770763
"69",-0.825208251417514,-0.0120066102204558
"70",2.83247746563383,-0.253226708819327
"71",-1.17331142846778,-0.249299244709083
"72",3.05921607139621,-1.22930025270445
"73",1.66532080572302,-0.678135334125763
"74",-0.772841828292195,-0.364375881676964
"75",-0.287559812869512,0.138616946822553
"76",0.627596130922746,1.07180485006033
"77",-0.864480974844848,-0.129540077118685
"78",0.345646642071191,0.534854453970092
"79",-0.113487175300506,0.903494522785981
"80",0.3702130962875,1.10206656667056
"81",0.83583251380836,0.30613748580895
"82",1.05133934069451,0.095013426426494
"83",-0.57831179454026,0.185994176460557
"84",-0.433270641267747,0.044091382478801
"85",1.3457165334773,-0.164144111891802
"86",-1.02810214367282,-0.279507085865693
"87",-1.24663896390267,-0.510416277103923
"88",1.04848541603738,-0.116101399214036
"89",-0.0349548007068195,0.701295066738334
"90",2.45531778416489,-0.743806057196861
"91",2.15311987226428,-0.315932765434663
"92",-0.303660771313771,0.453260490408339
"93",-0.559027115217278,0.279366138156252
"94",0.860968751648682,0.119162935221163
"95",-0.813760896154743,-0.178014407245063
"96",0.353513523562303,0.449680859898762
"97",0.0970209597906084,1.06292714670285
"98",2.70451012908909,-1.68865256800528
"99",-0.658868323352066,0.0593423332160935
"100",-0.423139163947386,0.545123367327664
"101",-1.04258711870493,-0.263265377696152
"102",-0.340049542073609,0.139037400099739
"103",-2.00557523460041,-0.799763652747918
"104",-0.319926296484757,-0.00153281231177388
"105",0.284464886454977,0.413919079764808
"106",-0.462193453870252,0.0989097644889106
"107",0.575345173361987,0.289923775588658
"108",-0.0749752268593092,0.553450639211028
"109",1.00394094475015,0.355144652809507
"110",-1.52698586680172,-0.736837526586317
"111",-1.3052015288932,-0.411221878807928
"112",0.110473412107582,0.66092421605253
"113",-0.047047508615911,0.384064263502512
"114",0.310389426311204,0.523029128333632
"115",-2.14470275125494,-0.796983348691198
"116",0.96709560419454,-0.116727498142933
"117",0.65648245409041,0.764177036032571
"118",-0.811748770919035,-0.361026155005536
"119",-0.0407082013231863,0.349649716609269
"120",-1.27728901026901,-0.395118376448732
"121",1.67484795474481,-0.320354666662453
"122",-0.326289681062117,0.740905908033677
"123",-0.130224621439752,0.656054156990993
"124",-0.919901555317538,-0.0924493616407007
"125",0.459029710384472,0.492429519898927
"126",0.151597286078778,0.182551519780997
"127",0.521732978056664,0.612241191376658
"128",-1.90471629946954,-0.847991056194462
"129",0.514347288281642,0.632415543194171
"130",1.38341883534123,-0.275472369366129
"131",-0.32245980539594,0.136448200129808
"132",0.424619255739,0.437759714643662
"133",0.488227430730961,0.352206205052867
"134",-0.470899461042796,0.103664249893073
"135",1.15431198092357,0.251804936699473
"136",-1.63061811011407,-0.540746612360437
"137",-1.21718785459117,-0.470171794104552
"138",-0.375091147985602,-0.337610176831005
"139",-0.416250241201012,0.183369492000422
"140",-0.786730785713936,-0.37236202553038
"141",-0.692864124992678,0.0129085354322465
"142",-1.4063896760612,-0.557232198577771
"143",1.81402220960407,-0.555856394411852
"144",0.361217178654986,1.05538303856052
"145",-0.186187801139497,0.671895729138698
"146",0.482765605443718,0.73957387181809
"147",1.01998866224848,0.131987555695443
"148",-1.03483102357675,-0.418841945874609
"149",-0.84072968591661,-0.389571855455882
"150",0.227011350247466,0.627443199207123
"151",0.184064600575595,0.337089917022929
"152",-0.521432692139365,0.0617808845200569
"153",0.858466802709857,-0.283580008635751
"154",0.714708909609747,0.707150994243186
"155",1.62604640199975,-0.766542994227613
"156",-0.637607686808552,0.18054078446851
"157",-0.463071832046008,-0.00206745308283457
"158",-0.866748194375413,0.0555219709181326
"159",-0.424068417310694,0.00916094476553003
"160",1.02099661969448,-0.368521990731683
"161",-1.71308949943482,-0.808632017477876
"162",-2.01524209128578,-0.915776499469169
"163",0.824916206024414,0.488260163187686
"164",1.14993876837532,0.364156417581494
"165",1.13217781468825,0.437683166261779
"166",-0.875225931997798,-0.291075658955115
"167",-0.390082996184341,0.10055494483613
"168",-0.891008025861863,-0.0384805745592845
"169",1.12277885910217,0.553414010975219
"170",-1.42741192448029,-0.524789820194631
"171",-0.537205110511227,0.487023869860821
"172",0.741799393568831,0.374750282668507
"173",-1.24624771626429,-0.370928281307982
"174",-1.12702386304282,-0.267932518590321
"175",1.56994595281917,0.0451466395061288
"176",-2.07787502079438,-0.724030676009872
"177",0.976151975464382,0.32607869431211
"178",-1.12908420752126,-0.435811823248186
"179",-0.949164679608958,-0.248167694081081
"180",0.163760468085308,0.349729074845753
"181",-0.51222902417433,0.681875381955415
"182",-0.912526271579932,-0.0879663784520505
"183",0.961707270586593,0.04267114441221
"184",1.05695691646406,0.229065779193071
"185",0.629503911102007,0.27859323391367
"186",-2.4547288113555,-0.630837087973939
"187",-0.290043035131977,0.333168224070089
"188",0.857836760841108,-0.0384542610116856
"189",-0.299929133791212,0.793872744340598
"190",0.87329662746649,0.242272995839394
"191",-1.2781487580341,-0.61878387392226
"192",-1.95384743178711,-0.79904960946278
"193",-0.423233586159462,0.365910690560964
"194",-2.03578718435756,-0.867039323651667
"195",1.06125953898364,-0.0378972790263653
"196",-2.36644651857044,-0.698753351599138
"197",-0.800070687724627,-0.305400993205178
"198",-3.30348891816127,-0.168877528682047
"199",-1.39821965369547,-0.801451764570071
"200",0.222366100090358,0.619674184545033
"201",2.75836817567407,-0.283311519100152
"202",-0.337466000079098,0.16825907666029
"203",1.92587246540269,-0.911427781393171
"204",-0.870930379926758,-0.0873186986749128
"205",0.0661956983586914,0.0486489513409395
"206",-2.97503379888382,-0.301258346698919
"207",0.476609457495922,0.600963073622589
"208",-1.47637230272688,-0.541443608484497
"209",-0.46266014567684,-0.00839166878063291
"210",-0.568338111645637,0.0987692397004444
"211",-0.840464840280489,-0.0175487888044382
"212",-2.17164170694272,-0.738546317070376
"213",0.799510480292173,0.156079530151444
"214",0.786694246357277,0.532228453449361
"215",-0.512226290250589,0.404429015422138
"216",2.12143261747327,0.0119563291535912
