"","X_pa","X_child"
"1",-0.941688742673266,-0.584663979906342
"2",0.904106967982967,-0.40717844596659
"3",-0.367583140405808,-0.0541269219378187
"4",-0.612958377963004,-0.736610278958511
"5",0.197395092062293,0.0201691306411225
"6",1.66153495361798,-0.970461865719209
"7",-0.241104990520669,0.21549996330713
"8",-1.87235522914656,-0.94823275648015
"9",-0.389270414224808,-0.561294664494373
"10",0.523976363405028,-0.773892326724499
"11",1.13319853587702,-0.293682949160184
"12",0.736769205098393,-0.536136349977961
"13",-0.761686976825432,-0.558259074672974
"14",0.860786188165005,-0.361633505030124
"15",2.48852756551133,-0.328622620723662
"16",1.07239913734801,-0.911460458722223
"17",-1.63821951222811,-0.649730485273922
"18",-1.43459522649271,-0.61415603770179
"19",-0.940363799951356,-0.638599865431845
"20",0.0882262356014364,0.0655341097071908
"21",-0.221537930713176,0.111158942232102
"22",0.517048344015368,0.2556065545727
"23",-2.11234430916999,-1.04595939681051
"24",1.11683603663814,-0.0878446988830862
"25",1.4593797731385,-1.53877081557018
"26",1.53817895339874,-1.2204768221432
"27",-1.01414055439959,-0.262927200826949
"28",-1.23415139793645,-0.296381715135726
"29",-0.50712921866035,-0.836922303406982
"30",-2.46741445314808,-0.968820961141144
"31",-0.635991725869188,-0.00811673335530777
"32",1.5410844704111,-1.12303821547706
"33",1.01808262639787,-0.816058137204152
"34",1.97822571550581,-0.221288862109758
"35",3.23661725682474,0.844409655522992
"36",-0.290201423922291,-0.194528780431639
"37",-0.157367746628663,0.204810030329208
"38",1.282743589529,-1.14922858411719
"39",2.93165585772915,0.948820281016064
"40",0.162138553809099,-0.188102911886544
"41",1.40727260512509,-1.72538076012956
"42",-1.03959896685195,-0.493344933829963
"43",-0.564582906312332,-0.33747911242906
"44",-0.224682185691588,0.318237596375332
"45",0.673019300782959,-0.316662526150179
"46",1.94321559409135,-1.22990874237187
"47",2.04036341591539,-1.39606054851954
"48",0.0636528599243069,0.496216881599578
"49",-0.371555674915282,-0.42153198051633
"50",0.74078723450592,-0.361073699887237
"51",-1.64996444366662,-0.852601940665894
"52",2.13000523001213,-1.09316323899318
"53",1.59184520819632,-0.812997701340311
"54",-0.642811766853656,-0.288117250368178
"55",1.34143640901645,-1.19541537171782
"56",0.459449798530933,-0.326275161619969
"57",0.320670242414767,0.331104592721326
