"","X_pa","X_child"
"1",2.06939437278009,0.304644129586864
"2",-0.934241289970914,0.279967689518186
"3",0.704427832428688,-0.237948462640165
"4",-0.053550082514851,-0.202561208330991
"5",2.98602928284978,0.221589419876236
"6",0.0252135087433806,-0.485900483729745
"7",-0.0771087633602071,-0.412422054572355
"8",-0.100752023797328,-0.804208169255076
"9",0.73355890260157,-0.105551475111501
"10",-0.205113495692673,-0.32525043700768
"11",-1.58401102820021,0.466486206306393
"12",0.396463722976669,-0.578687567346889
"13",1.09189692377161,0.0371755092239483
"14",1.58542438324675,0.669721418884139
"15",1.59967453877917,-0.0312901063508829
"16",1.34202459848374,0.0724091013382232
"17",-1.02732757238908,0.553310677387525
"18",0.790302398826351,0.292321774489146
"19",2.31012179245224,0.448028355666592
"20",-1.64570117167295,0.393156477487027
"21",-0.206592566713451,-0.102709587688905
"22",1.70313377531811,0.649679155404565
"23",1.26007750842823,-0.113391853892808
"24",0.0519476258924808,-0.246114736915106
"25",1.8954849057056,0.41597683943397
"26",-1.21940395391679,0.490752379876477
"27",-2.09672181311046,0.321371881493666
"28",1.80555360269082,-0.418023948715776
"29",-0.281186826527215,-0.406193635394992
"30",-1.54234065070983,0.504209139652635
"31",0.840710088554172,-0.508823401134368
"32",0.106587186757232,-0.477827099992754
"33",-1.15744973393633,0.269983617859076
"34",-0.0995332524441243,-0.00877920599028958
"35",-0.0483676981709794,-0.220044889878558
"36",0.278868970468481,-0.29237284085748
"37",3.4306020400072,1.29846670771542
"38",0.623465734315886,-0.618153954428956
"39",0.448221214497701,-0.453424389650202
"40",-0.495591403311712,-0.590236890038992
"41",1.01891249647399,-0.366128861825428
"42",-0.955673361635938,0.327015251448866
"43",-0.692643048603886,-0.0428670988322755
"44",-1.34396609943152,0.172107077955648
"45",1.35880468123735,-0.346289190631744
"46",0.216074046318025,-0.462836470049059
"47",-0.412494934213813,-0.39423024692244
"48",2.14321441211765,-0.378076741584573
"49",0.925130968848783,0.034310148658207
"50",1.15726222696082,-0.516440604813623
"51",0.45162043887934,-0.402789729246632
"52",-0.186146867821924,-0.465990334524577
"53",3.19730850904955,0.0593196107692835
"54",0.231951409150645,-0.668040675069931
"55",0.798024282312967,-0.73085468394181
"56",-3.09869216988926,0.185310921091016
"57",0.846331471807371,0.185277871400933
"58",1.65723452332234,-0.652517385553007
"59",1.50078522754887,0.157307401594932
"60",-0.471432797083704,0.174031040318787
"61",0.277100929226873,-0.0138941472303212
"62",-1.59041393569088,0.55735683191138
"63",1.75635410053568,-0.203720117127102
"64",-0.658621193181047,-0.0855168870208792
"65",-0.625327821858434,0.124240938977632
"66",-0.840066933259966,0.124021192823618
"67",0.197695125694424,-0.101209493142317
"68",0.692362865136785,-0.464027784535447
"69",1.73508313059994,0.00204612637494074
"70",1.93898290232109,0.385038709670431
"71",-0.398281719378765,-0.231126004266985
"72",1.2272317007488,-0.108157991977775
"73",-1.67822523477121,0.552581561696463
"74",-2.13056759001176,0.405765977474043
"75",-1.74651576607464,0.492389038157292
"76",-0.418520780237393,-0.105480245941291
"77",-2.05521552237396,0.482386164342018
"78",0.891937137575582,-0.271236896877381
"79",2.1013311205751,-0.623993324259326
"80",3.08974852941293,-0.71016872071566
"81",-0.800236847769463,0.00830732790490901
"82",-2.70733189641011,0.271688907782757
"83",-0.0424733906295051,-0.125043386644257
"84",-0.520707066429352,-0.0857223946918943
"85",0.758913433445902,-0.254263142672508
"86",-0.534774687045195,-0.158618036403541
"87",0.0750785773444501,-0.137976956312464
"88",-0.0165164598715493,-0.253011654192877
"89",1.58687445176791,0.227562384398125
"90",2.50004146092638,-0.00253907494176446
"91",0.233145791105847,-0.498700493497429
"92",1.99127310733243,-0.738583241846765
"93",2.6623817851997,0.660852528854188
"94",0.273616524935882,-0.267622744217537
"95",0.779977694666328,-0.823316814829627
"96",-1.2588710148306,0.350256682262999
"97",0.156009112189432,-0.0191892843931252
"98",-0.286879731864787,-0.0958663318430021
"99",-1.09152188662214,0.573491242644284
"100",-0.150998050218864,-0.548634394599395
"101",-3.26530717462728,0.147095683228627
"102",1.42391850792639,0.102635359129665
"103",-1.19305904667778,0.33111633149721
"104",-0.298637540982713,-0.0545787348184794
"105",-1.1287099679344,0.168449453982383
"106",-1.79451227320574,0.414669934097105
"107",-0.95419714897141,0.358720492249314
"108",-3.0091014214853,0.200506936739695
"109",1.57222537561152,0.335649601332768
"110",1.61750800431525,-0.203272710506586
"111",1.00582061766849,-0.678772125426569
"112",-0.311125954618399,-0.0275974260342152
"113",-2.02205202319212,0.439304030365347
"114",-2.83417913485926,0.214576429496189
"115",0.438746199259211,-0.439018896514944
"116",-0.889728037175733,0.441103497191573
"117",-0.655671159116008,0.138741624933544
"118",-1.63152527674067,0.637493237136289
"119",0.970727634367381,0.0993214829862142
"120",-1.7812338544341,0.323960347690772
"121",0.503645525754567,0.0539370553451048
"122",0.240883404539609,-0.25991052863564
"123",0.782688030253021,-0.0126218249362699
"124",0.338881479891899,0.0634250122100293
"125",-1.04273702225449,0.274479819763751
"126",-1.80401335268494,0.239548276809141
"127",1.65726832772873,-0.0659809119669785
"128",-0.135025261850287,-0.549559905139062
"129",-0.76896765516284,-0.13170407521254
"130",0.178559896850053,-0.909182273659588
"131",1.13143800658904,-0.59766335120169
"132",-1.15331489205139,0.187669584118082
"133",-1.96232102264164,0.448366222597014
"134",-1.18601834779249,0.196022560803521
"135",0.320012070672846,-0.438669820349503
"136",-0.207433113616481,0.176485432009388
"137",-0.626264236098746,-0.00479032753348083
"138",-1.9344107105478,0.517586260015084
"139",0.965501035663453,-0.723056104210844
"140",-1.02789159042223,0.445757547551892
"141",-0.132796415489507,-0.0799304622958376
"142",-0.192162343253977,-0.663550796014395
"143",-1.40917555855119,0.600300034720533
"144",-0.803791840843942,0.21162428107547
"145",0.75117583424058,-0.219479946885096
"146",-0.164904110955968,0.349198796886229
"147",0.766949142947038,-0.226985269747847
"148",-0.475180386569992,-0.150595133383291
"149",-0.409142124064596,0.0149802552032021
"150",0.0998700479328141,-0.0805749067947104
"151",1.51066241663916,-0.064307767821961
"152",0.63220859284145,-0.161371866008692
"153",-0.79323260638509,-0.0486271228233584
