"","x","y"
"1",0.191907729953295,-2.14374136914155
"2",0.673041839351585,-0.272028706009447
"3",0.134714826162082,0.162988897531071
"4",-0.476530097472668,-2.77205382718769
"5",-0.234075670689671,0.100377386327544
"6",1.12840916067575,2.05768476660381
"7",0.46011388237867,-1.24635213673052
"8",1.6761760538257,3.07414723691614
"9",0.681871290317845,-0.805995516357036
"10",-0.330236929452871,0.427128696881419
"11",0.29135335524149,-0.572530565616745
"12",0.0331700614760443,0.849456987748702
"13",-0.237292686535147,0.443079800676259
"14",0.58888652174877,-1.43340191695003
"15",0.593954719674165,-1.26762509146878
"16",0.0763711866630666,1.01132261353269
"17",0.302498600071464,1.01557653900182
"18",0.636940274556165,-1.51563009664083
"19",-0.337231455849824,-2.55314455775323
"20",-0.120588107020843,1.02285537344351
"21",0.229793267227018,-0.35943757920134
"22",0.658137107389615,-1.00593368010441
"23",0.34052066043138,-0.893741762777018
"24",0.849398164738037,0.045358763834188
"25",0.74429102579762,-0.564839657292763
"26",-0.118568357158425,0.952440782879942
"27",0.415519411624268,-0.501290966584594
"28",0.361262824163251,-0.953254726953482
"29",0.404644578027839,-1.13995760330722
"30",-0.186175510609542,0.73410293574045
"31",0.0135041099889371,0.188127659418072
"32",1.93218736235312,2.82704224150391
"33",0.564407294770231,-0.435254714222731
"34",0.288193233477223,-0.615311798989807
"35",0.198558155167605,-0.159907490512656
"36",0.257326739893594,-0.0106840244955713
"37",0.302119017875837,-0.469680129301205
"38",-0.489791506051874,0.865667767756373
"39",0.347786136310516,-0.341616957904941
"40",0.880468379695734,-1.00068668772939
"41",-0.375557360372054,0.863506353305923
"42",-0.452910299074769,1.1373385673744
"43",0.668548699101266,-1.36895270379639
"44",0.721642076840733,-0.253357977188139
"45",0.0777662772476994,1.63545791538643
"46",-0.140052637945025,0.449750312664606
"47",0.597977083077422,-1.76767398682296
"48",-0.224640995741814,-2.53769477856479
"49",0.226618881343811,1.70142339142722
"50",0.58234516728412,-0.623089777612242
"51",-0.321138988658835,1.11602704311
"52",0.402306898379519,0.381725270174284
"53",-0.13340392121685,0.625419406705917
"54",0.788446801227558,-0.914121416663433
"55",0.768394790944763,-0.799165697923427
"56",0.717155575821125,-1.37998880593693
"57",0.114557584248982,-0.355634652090447
"58",-0.185550139469102,0.242256872964693
"59",0.104357011734273,1.62629836761069
"60",0.0943809383101658,-0.0095395483252498
"61",0.0231097648047285,1.18009557884739
"62",-0.14131786104015,-2.38992872223278
"63",-0.134346668892432,0.33337719130089
"64",-0.239279759042452,0.670507384216216
"65",0.774949715496876,-1.31328448695406
"66",0.643511845577985,-1.64371182035492
"67",0.164990493594165,1.52386823087046
"68",0.197053023785265,-0.509408590620211
"69",0.640133413888358,-0.818704703787004
"70",0.676187793069341,-1.14048893584983
"71",0.0446234798081654,-0.168229562970524
"72",0.183760333407589,-0.407220592802207
"73",-0.19119634847186,-0.18626195513693
"74",0.121090252317257,-0.0231653421442749
