"","X_pa","X_child"
"1",-0.857397407144426,-0.0902813965016496
"2",0.221264180578561,0.175583309694768
"3",-1.05419959217076,-0.0821018418850774
"4",-1.70851021227985,-0.190062152208749
"5",-0.112401098400392,0.104782933399078
"6",-0.129777744533409,0.256227049444097
"7",0.253929440033575,0.185676584338178
"8",2.24820391121934,-0.69231829001989
"9",1.85919037560665,-0.638125479838758
"10",-0.259874166921753,-0.102417978024303
"11",-0.702414774855549,0.061515004579001
"12",0.270688502440454,0.244009595385606
"13",-1.06390509750665,-0.32743167721326
"14",-1.06971902838172,-0.4605243202146
"15",0.40103461896078,-0.0700017959259291
"16",1.9764287903782,0.339535816502862
"17",2.59676255132156,0.0987140810390017
"18",1.60084805302755,-0.327020274213789
"19",-2.11661163020643,-0.388946882997886
"20",-1.05810791386747,-0.0276659084323252
"21",-0.259714799043767,0.188964556772801
"22",-0.634622485717051,-0.230622112711319
"23",-0.997398788922477,0.0874050513516361
"24",0.458415343097579,-0.257193200993318
"25",-0.00076470276435457,0.263318540800909
"26",0.203395312326272,-0.0820424654519052
"27",-0.533779555252975,-0.210174823936619
"28",-0.131076998588453,0.0270670870498417
"29",-0.12476980579558,-0.305812598672706
"30",1.46201321168818,-0.261292470288421
"31",0.705821032802724,0.10628256985103
"32",-0.170734176520633,0.0256305368969008
"33",1.07198593218865,-0.206960855949329
"34",-1.62104794535561,0.0221529193315178
"35",-0.734457538484886,-0.455460122258055
"36",-0.790257851938194,-0.131120951312902
"37",0.593437575794668,-0.323042780884128
"38",-2.19974070859165,-0.229389257054277
"39",-0.963147062446231,0.0563343949846532
"40",-0.772450676829192,-0.303210134424942
"41",0.432302127633178,0.0238254858864945
"42",0.771951641170646,-0.257029861894788
"43",0.904873300417192,-0.122040177249163
"44",-1.38517299465066,-0.179999674023569
"45",-0.554516152879868,-0.302669271415124
"46",-0.622980311645184,-0.0125994675856259
"47",0.35604321128327,-0.134662525154058
"48",-2.25584059088163,-0.291311321876314
"49",-0.624020247765856,0.0685786790210409
"50",1.13278313932178,-0.041808307425431
"51",1.3449244955807,0.0791274199395681
"52",1.5741558390839,-0.487084976892747
"53",-1.76549012949154,-0.223706500815437
"54",-0.0568450801065142,-0.288040537776266
"55",1.5605101887471,-0.322352676426184
"56",-1.54096113669951,-0.460269116970606
"57",0.852685507972459,0.27208670259768
"58",-0.0895095518977062,0.0594356936874957
"59",-0.573090737829003,-0.219029973355843
"60",1.17538656005493,-0.250488655583145
"61",1.73656778145516,-0.223811299362098
"62",-0.568180040140411,-0.00893813178023649
"63",0.186262939965014,0.411014684984805
"64",-1.739090216152,-0.222104606652646
"65",3.02463192481838,-0.306226123485624
"66",0.119682525809729,0.149944320423177
"67",0.540848851808483,0.125215316951495
"68",-0.253560833445617,0.330086667372911
"69",0.302739646367103,-0.165972224630574
