"","x","y"
"1",-0.654801749305323,-1.41221390667436
"2",1.05367892970167,1.64403724085369
"3",-0.976764035265416,-0.98358892979398
"4",-0.653810972126526,-1.32843207394902
"5",0.445070484472583,2.00858076033176
"6",1.04262487530753,2.48217441977132
"7",0.776408113640093,2.25478270890088
"8",0.937952646905567,1.84562582517625
"9",0.37608717475146,0.615993830458682
"10",-0.731216662812447,-0.222887259562135
"11",-0.0934517816375543,0.109460600778848
"12",0.808174519435196,2.46941197519989
"13",1.15876589965251,1.61357365963269
"14",-0.431957857716256,2.79451135773981
"15",1.00195747957665,1.59845159419443
"16",-1.44372750964173,-0.628613824110042
"17",-1.05315072813028,-0.362099335583343
"18",0.277477955635848,0.830923688060639
"19",0.370880531186446,0.932924360877298
"20",-1.05515705850986,-0.349535080775287
"21",-1.32373007713473,-0.0736769634831789
"22",0.669711307945777,1.39315734623198
"23",-0.984687468730725,-0.371231374812104
"24",-0.286369630721143,0.162967261483325
"25",-0.768138357439576,-0.615858055324329
"26",-0.878682571739385,-0.0913724495307515
"27",0.208229729358982,0.479743128326617
"28",-0.713442070815455,-0.693904739227388
"29",0.695233174467756,0.727167805382194
"30",-0.395500478836341,0.21948397983525
"31",1.32666900211437,1.99094448794137
"32",0.280717280017345,3.47471122372089
"33",-0.798761910032263,-0.354650792253611
"34",-0.293625087495423,-0.85018020834137
"35",-0.0506419756137534,0.267248775691415
"36",-1.309323335582,-0.69001172394284
"37",-0.916614033709076,-0.44613423826598
"38",-0.850600885805165,-1.00323183609025
"39",-1.08684958928644,-0.181369461680227
"40",-0.785420135478773,0.030937952552163
"41",-0.682879322753436,-0.0418059015588442
"42",-0.660165530014033,-1.37719775092421
"43",0.253972618180329,2.57800280320015
"44",-1.28801056567499,-1.1106498771353
"45",0.349895509129682,1.89650017337575
"46",0.454757668985239,0.820872766327648
"47",-1.3135900752766,-1.99933067433191
"48",0.596920043249247,0.996718514762749
"49",0.168211962919581,0.494164222186742
"50",-0.696571278678077,-1.08198306892809
"51",-0.935765107503677,-0.176468424965336
"52",-0.750728353323336,-0.197146004011762
"53",-0.841758233288397,-1.93729084525652
"54",-0.782874263264606,-0.792139684772155
"55",0.414607282429896,1.04151175295278
"56",-0.733762368066488,-1.58675461341159
"57",-0.751520748913292,-0.37628707036624
"58",0.832690606567093,1.63184782320088
"59",-0.713132981825486,-0.112850725470937
"60",0.156229854168529,0.919830240538445
"61",-1.2940820616312,-2.19499831975379
"62",-0.711521381849946,-0.963517465034195
"63",-0.182734348416848,0.517189237204481
"64",0.308483725413544,0.847524200786772
"65",0.33618744435966,1.25523541651977
"66",-1.31133964057249,-2.2884298866273
"67",-1.441408958031,-0.0745974894401016
"68",0.4638909251609,0.978312966992118
"69",-1.07661274082123,-0.905207308521312
"70",0.664483690110028,1.84777155509172
"71",1.01900438081159,1.1807440985145
"72",-1.067567524296,-0.113817309050713
"73",-0.915929985843091,-0.824241797193099
"74",0.724266569931002,0.665256569645098
"75",-1.1532104562046,-0.615538078169275
"76",0.156127570162893,0.417774236048073
"77",-0.780062066223218,-1.10209841726841
"78",-1.03130164828141,-0.423335048509238
"79",-0.813815458572843,0.120901832947962
"80",-1.23300770233318,-0.607957777390061
"81",-0.862524301206809,0.306639092868338
"82",0.2041819631624,0.570497159239367
"83",-1.09400688623692,-0.686021508138385
"84",-0.860964315353168,0.187030015534753
"85",-1.23708321021757,-0.332185673491825
"86",0.146484276551551,0.407621903763973
"87",-1.03273522086315,-0.88688640204655
"88",-0.551603332973777,0.175999067584932
"89",0.351735662492531,0.667111353541483
"90",0.866462741770831,1.41426793251988
"91",-1.17149412891449,-0.756857885361133
"92",-1.11442638623718,-0.30735688990525
"93",-0.601440040664938,-1.06282331046251
"94",-1.26395722745383,-0.0899695138560311
"95",0.560967407874511,1.32242458300901
"96",-0.958000862995323,-0.986162769544317
"97",-0.883451015172227,-1.15776957983818
"98",0.146710020421702,0.632365190217355
