"","x","y"
"1",0.147693784880189,-0.355054800885402
"2",0.255135959205252,-2.09360405478556
"3",0.477091929649743,0.961125043493947
"4",-0.515966040304356,2.65178644745617
"5",-0.0262513364373974,-0.385646046277611
"6",0.380429651473117,1.14740914586832
"7",0.183047676863737,-2.10429741836963
"8",0.332687281960346,1.25041097427119
"9",0.3148313432013,-0.329047870481747
"10",0.1338046676277,-1.26897064135818
"11",0.0308178272259863,0.110469500271794
"12",-0.116607726542432,-1.44040911988288
"13",0.356644501734971,-1.17154785989521
"14",0.0447235381907806,-1.68846064603712
"15",-0.230450975282754,-0.45617118088848
"16",0.561617284459241,1.91282624435053
"17",0.0337773029844353,-0.16603615092318
"18",0.0856801778819557,1.36301669217584
"19",0.29217303957198,0.682197231018027
"20",-0.384953846955917,1.03543968716607
"21",-0.0995923621686126,-0.95493985148976
"22",0.0683991998623402,2.56783857592844
"23",0.959417692196714,0.424758058646498
"24",0.23039263426554,-0.770836545971755
"25",0.219404956265706,-2.08030670117348
"26",0.219834591236412,0.559195959661933
"27",-0.137149109591224,0.115405560192675
"28",-0.0182092935862143,-0.0910840052480109
"29",-0.0651708691405715,-1.74076385334679
"30",0.0774601995750071,1.48536304288713
"31",-0.0667812390615919,1.36137147144747
"32",0.0110419010657082,-1.05805769928137
"33",0.368337356135282,-0.087992953867863
"34",0.482964955819392,1.11715355743808
"35",0.329314805235129,1.28603849628245
"36",0.0962168071386926,-1.86142972023996
"37",0.517857157109627,0.154727651958361
"38",-0.187878923817736,2.28511274693997
"39",0.385353984690066,-0.00531585973394413
"40",0.234301480779316,-2.63120324868296
"41",0.1248449294438,0.675485231401487
"42",0.129339200848094,-2.10326374253051
"43",0.272950471541462,0.869510952978544
"44",-0.702763543143691,1.42823479737631
"45",0.172358745674722,-0.933785056818242
"46",0.227580636927141,-1.56614612978222
"47",0.0083439139263724,-1.18268482200915
"48",0.240035958160197,-0.332030603239933
"49",0.0374436775948239,1.08898662482558
"50",0.00938003153133304,-1.21265978848176
"51",-0.333488466829759,-0.0759968677134889
"52",-0.0563380924968088,1.26917627715451
"53",-0.475630444837499,-1.29975600136163
"54",0.086741167900047,1.32426159687259
"55",0.450673276555716,1.0485766689804
"56",0.181482645687742,0.0982800743425731
"57",-0.161284076912547,0.920298843421367
"58",-0.210038136725803,1.37986642558479
"59",-0.126952464591513,3.06679226270341
"60",0.0392602082532265,-1.4299442595729
"61",0.0797551518156572,-0.83223401312554
"62",0.162660208404367,-2.16604684967145
"63",0.49556691632073,-3.68800890072409
"64",0.503548940891644,-0.425566214521996
"65",-0.13473912748382,0.995344821037296
"66",0.386366502225403,-0.424460283547455
"67",-0.0897173469496245,-0.788040251023783
"68",0.0731889242575624,0.985477081244103
"69",0.0635485282168392,0.378783784664269
"70",-0.0943919164033132,-0.323148979671139
"71",0.179991727382823,1.04616816571745
"72",-0.135684101406281,-0.704267976360754
"73",0.157670754181848,-0.71789004922735
"74",0.0925451873086205,-1.80499448011277
"75",0.00126141605674153,-0.765935311542973
"76",0.661638826499935,1.66031639556534
"77",0.073923599560896,-1.19726226153034
"78",0.326593044890561,0.540455393961774
"79",-0.0220991880013322,-1.85826583107664
