"","X_pa","X_child"
"1",0.122789815171368,-0.666911551265713
"2",-0.0333900595943801,-0.499485933713666
"3",1.23600431364179,0.210427252064538
"4",-0.0587488681549771,-0.625104563493697
"5",-0.194192716193288,-0.715580278468406
"6",-0.757232071087736,-0.701341484729362
"7",-1.46957299361647,0.44846501824881
"8",-0.0177951438693621,-0.332168841751503
"9",0.0745684332056772,-0.446038322878992
"10",-0.34638746521186,-0.748616149370255
"11",0.78330141141503,-0.0198971010858441
"12",1.31073424028896,0.167757653507145
"13",-3.43391620545263,0.324546549026929
"14",-1.3576454917793,0.270957866602065
"15",1.23676963904037,-0.135752653315478
"16",1.17901324149663,-0.0444101998022961
"17",-1.71240370730445,0.238291612400025
"18",-0.304429574517568,-0.728396625977625
"19",1.38738625713599,0.394543670101047
"20",-0.0969498232340276,-0.731251191605164
"21",0.0882813644708316,-0.982496643249658
"22",0.138716526320346,-1.00339336568179
"23",0.112151035973322,-0.558861841851298
"24",-0.413151467933857,-0.712264486508235
"25",-2.2760428912552,0.486725906699992
"26",-0.794789089602365,-0.241397750413725
"27",-1.33774456060197,-0.24733225875827
"28",0.854202750060339,0.259327502225306
"29",0.0865734284832964,-1.0722439179381
"30",0.115163919222838,-0.728623199239745
"31",1.12421301451879,0.186495699541771
"32",2.16202648835614,0.84648611460124
"33",-1.24632841583386,0.0277610899999544
"34",-0.625609183159101,-0.5531048132383
"35",-0.647093990915338,-0.504871495717143
"36",1.59865019925752,1.82333361878731
"37",-1.25260568032743,-0.247173628117267
"38",1.08837354713679,0.803154369285664
"39",0.307700166238757,-0.710275571160411
"40",0.443148244797728,-0.307749927410895
"41",-1.14055789912972,-0.23896130248326
"42",0.0248599722933039,-0.514801822739842
"43",-0.514632635570713,-0.524336466554914
"44",-0.757626184392128,-0.448634098251007
"45",1.0160464437211,0.302329884437532
"46",-1.83772078316538,0.336975438185758
"47",1.44819902510215,0.843763984496592
"48",0.954809917515,-0.0860845837625052
"49",0.651583160128231,0.0325968874786113
"50",0.0792289795968737,-0.412267387490586
"51",0.250328260276013,-0.46652580186332
"52",0.253977955737849,-0.510120326989785
"53",-2.0334731099421,0.257834702856125
"54",0.170732142022828,-1.34506027169766
"55",-1.96822967905519,0.486577857273536
"56",0.586786065288188,-0.411150484432968
"57",-1.91074635144499,0.237570323572888
"58",-0.314231496842612,-0.784579902644422
"59",-0.616927064398701,-0.287712971236074
"60",0.258180582897076,-0.820738873575387
"61",1.40080496950596,-0.179423884178581
"62",-0.210955755181345,-0.50708121196706
"63",-1.18664227135674,-0.00355295075947048
"64",2.11129421053699,1.01223981305034
"65",0.950737356372871,0.367170736440264
"66",-1.60154686224729,0.208176401347514
"67",0.0888762966516686,-0.26171247334667
"68",0.684467317386718,-0.335249493485427
"69",3.8525567275798,0.73593384795545
"70",0.332293964846902,-0.207132932566732
"71",0.990223542418435,0.165491538503339
"72",-0.95666161917577,-0.224847378663472
"73",1.27975580437284,0.201350103857538
"74",1.04447235837254,0.423659927428208
"75",-1.93035150503489,0.321831564540774
"76",0.898305116660762,-0.304364149964131
"77",-1.10717225329875,-0.0425907064990243
"78",1.98366832799295,1.58191951932687
"79",0.495509830378089,-0.395299118273539
"80",1.18128585296933,0.344926351945009
"81",-0.265419106416394,-0.204525419389722
"82",1.26543079964743,0.0720520760071148
"83",0.410058937594421,-0.996402537898909
"84",-2.10632050585802,0.482828416849521
"85",-0.468691070174225,-1.03920193172604
"86",0.935290543329867,0.313540268473898
"87",-0.27962204067595,-0.772576358474378
"88",-1.62612214650697,0.423505180239441
"89",-2.36990582942832,0.467420837624637
"90",0.351295238216708,-0.273468386009905
"91",-0.501542757822892,-0.297151767559802
"92",-1.52373198558474,0.0431015313951572
"93",-0.346201155142529,-0.280719159580623
"94",1.01765135603316,0.589741660359552
"95",0.757234683278102,0.259028237678611
"96",-1.35574393731329,0.0645865436869868
"97",0.771978100176328,-0.388852972124238
"98",0.0481491285327012,-0.581444952658434
"99",0.145224143563197,-1.10568953986592
"100",-0.172389982700999,-0.647902257767937
"101",-0.269703987321557,-0.610877309263753
"102",0.190635167380522,-0.340627756444296
"103",0.504088512638868,-0.870976182496497
"104",1.24847421409681,0.197032176288022
"105",0.119616225382755,-1.00956856882059
"106",1.10409117613087,0.851660580263048
"107",-2.15469789843654,0.538347759638889
"108",0.167948583072603,-0.670505407013524
"109",-0.478613612788901,-0.748584321949784
"110",-0.530445523745309,-0.773065511415956
"111",0.64242545522434,0.0684518796255525
"112",-0.178885864501137,-0.843865949890014
"113",-0.14481529306935,-0.469917521638138
"114",-0.531550933022117,-0.367065858392358
"115",1.48598699548077,1.0000952413412
"116",-1.69916974396072,0.447955737308992
"117",-1.03341813502219,-0.0334768724772537
"118",-0.817808962250759,-0.648482729699535
"119",-0.846695742574432,-0.263294038114745
"120",-0.920479124664679,-0.293696138732903
"121",-0.152380847252272,-0.619414840764049
"122",-1.4366315702958,-0.0364158737966837
"123",0.201863140918768,-0.699844508382982
"124",1.05819609927524,0.70573006390004
"125",-0.827821617945816,-0.28377465229355
"126",-0.177105009076459,-0.706881834971953
"127",-0.876697885724494,-0.292037655013602
"128",0.837685206342722,0.165461345613427
"129",-1.38091695293004,0.161273484520281
"130",-0.346088945483233,-0.584118663750508
"131",1.01116334149923,0.552207985042372
"132",-0.280044475746735,-0.739048354481555
"133",0.584090473443157,-0.843544093271644
"134",0.312130282919821,-0.710901224672688
"135",0.0642655022478333,-0.746292902972353
"136",-1.59878333005038,0.32125790056387
"137",-0.541276077611694,-0.518831767067402
"138",0.746239416152223,-0.306384003826388
"139",-0.222710947087158,-0.552338751947674
"140",0.259649491869751,-0.781212754181939
"141",-1.43742802436195,0.366963904725114
"142",0.793173059680096,-0.299120296562315
"143",-2.44133625106754,0.535313246629775
"144",1.7300355922031,0.798308966907035
"145",0.224748711538449,-0.839591381039704
"146",-0.346717693759491,-0.238071620426986
"147",-1.10642971707365,-0.127687106188231
"148",1.83989209870319,1.09644949992578
"149",-0.568303778306838,-0.686608539902882
"150",0.348948219846141,-0.179222494590883
"151",2.406518611743,1.38487432797228
"152",0.232573171639524,-0.591760621509581
"153",0.0607305515789439,-0.782658620197123
"154",-0.00227559502226901,-0.463599654123584
"155",0.0676526636325266,-0.899376427919426
"156",1.28791337851065,0.305767395447788
"157",-1.69004941811064,0.241761680795375
"158",1.65700088916147,1.02057178358738
"159",0.0441485872956606,-0.277907143731203
"160",0.237368098111239,-0.487365382722089
"161",0.0819787899500087,-0.939922538312914
"162",-2.65486003107623,0.572883152632368
"163",-0.149363015051633,-0.507098639741777
"164",1.38729510325045,0.260223629204639
"165",-2.48142516404251,0.651752210769919
"166",-2.25257484019971,0.54010341026331
"167",0.57842865064288,-0.408054709852748
"168",0.607527592499062,-0.758031933523265
"169",1.31648178031152,0.362383125552981
"170",0.9460364254997,0.0847463496547903
"171",2.76533094784463,1.08092328869573
"172",-0.276654737885068,-0.737860605306089
"173",4.20008668655023,0.668400863300152
"174",-4.48942038386476,-0.664402665273117
"175",0.404951250392184,-0.545335201141328
"176",-1.64744941827376,0.265221644492599
"177",0.269504131528735,-0.565369513840515
"178",-0.357141520136167,-0.726779393301953
"179",-0.656260518837015,-0.591907957941414
"180",1.53783762045153,0.85894838909819
"181",1.86723641793132,1.13396211087328
"182",-0.715249471104967,-0.106688303942785
"183",3.02002061144273,1.25867967479537
"184",-0.189561229264111,-0.526226873700236
"185",0.699173266038028,-0.264347473075302
"186",1.40520817459932,0.489057797536197
"187",1.01821177815438,0.499607206133393
"188",0.87849874923285,0.0228638467010117
"189",-0.12441365445768,-0.801376125322455
"190",0.528612555497318,-0.242634446120867
"191",0.324557089630038,-0.804857513313872
"192",0.846835208092258,-0.151171633905514
"193",-0.56090479448049,-0.453651582645941
"194",0.56995950697938,-0.317796191852198
"195",0.713024739014049,0.020003308561254
"196",1.13271125490596,0.243176415313835
"197",1.25049339740106,0.721277603929117
"198",0.247302840924453,-0.370059924672081
"199",2.77088927837509,1.3857173554668
"200",-0.904558265845067,-0.428046614670279
"201",-1.73690287773314,0.246736390532659
"202",-0.436208322254136,-0.124381556743931
"203",-0.109179903940187,-0.976381195190161
"204",-1.77527198205222,0.429548947725257
"205",0.605103195316119,-0.061702316456928
"206",0.823316527426591,-0.032704127146353
"207",-2.74289900521451,0.578798723060318
"208",1.44785491517919,0.351967790970754
"209",0.0171288068086639,-0.787438883641962
"210",-1.99154329167655,0.471779416730555
"211",-0.0266635611673874,-1.16824134274293
"212",0.542815446692556,-0.843745738462171
"213",-1.70337161042474,0.204649994735915
"214",-0.879094817076166,-0.144207891302533
"215",-0.00866737195144645,-0.925544541031891
"216",0.946064691028805,-0.081064446489887
"217",2.13199237527744,0.990906097859783
"218",0.123758226348572,-0.734841721168694
"219",-1.02651253068431,-0.297265080584143
"220",-2.16807316400732,0.43229924938362
"221",-1.28920231828919,0.0207178705393626
"222",0.40711359079567,-0.211488217444684
"223",-0.554370118472211,-0.578772434197825
"224",-2.03903241336907,0.444179624286958
"225",-0.411462780414571,-0.856872904566411
"226",-0.84690822461292,-0.355639945654152
"227",-1.2326649565824,-0.26329160217365
"228",-1.13845596062844,-0.0610168064532505
"229",1.53497391938989,1.17372718892538
"230",1.54301918833003,1.05276339421277
"231",-0.00680549853160432,-0.787762125806845
"232",0.0384560602189446,-0.550881873427122
"233",-1.6103819767837,0.417721365149598
"234",2.11907240854409,0.62897640236585
"235",-1.66251374245698,0.267571812794906
"236",-0.0856038324217774,-0.422594859404208
"237",-2.17842054256396,0.414514194744272
"238",-0.0941503374863837,-0.629169713935251
"239",-0.0090310379375562,-0.973652955193059
"240",-0.242953193275625,-0.515455766062236
"241",-0.576888578519173,-0.492093855277557
"242",-0.432203618605231,-0.681717616628287
"243",0.797986301609728,-0.48463213667227
"244",-0.461206869831424,-0.613674742008082
"245",0.76510210335582,-0.00865444249587954
"246",-1.58190885761204,0.403847843656668
"247",2.14500533138819,0.953347311678959
"248",0.189077152099714,-0.380073680951803
"249",-0.858704090763788,-0.187629563027121
"250",-2.25858982227401,0.605531286381218
"251",-1.00483722326449,-0.389395994016644
"252",-1.00413940872753,-0.0160192393595002
"253",0.787524767097091,0.251185277246435
"254",-1.23897401476652,-0.161704095409184
"255",-2.03002339280648,0.34861804890003
"256",0.958522350798931,-0.28304703274613
"257",0.117044855232087,-0.914996025702205
"258",-0.936258689333164,-0.195344682320353
"259",-1.32205146166764,0.166690120485808
"260",-1.1619587082649,-0.0821243992573115
"261",0.823520493980651,0.0845346804855569
"262",0.184422780347885,-0.817918331336397
"263",-0.599945380785041,-0.162452331576833
"264",0.699723084393992,-0.113209127787065
"265",1.02217739037239,0.679135197649356
"266",-1.9510720113149,0.507146709575393
"267",3.75660726084698,-0.352297017046695
"268",-2.49942149773248,0.642903956056028
"269",-1.05139617475571,-0.0743196390775804
"270",1.22809045596053,0.372893351486352
"271",-2.56962841307631,0.574274325866518
"272",1.99429209902712,0.797330718376714
"273",1.32997576366344,0.485061855097297
"274",-0.602289336846022,-0.469055683121167
"275",-0.304986236073643,-0.864624224670679
"276",1.1945331166273,0.952086674945461
"277",1.47412437223903,0.625234550622239
"278",0.217160684908819,-0.785063798613699
"279",-0.565354735310422,-0.560639784567417
"280",-0.965432833265799,-0.176522948298375
"281",1.66590361926332,1.18153518247208
"282",2.23996538378703,0.819512216745393
"283",-2.12773293824735,0.458271823922003
"284",0.751382370271582,-0.163693211560273
"285",-2.40309016592363,0.487819871943047
"286",-0.0514066355889624,-0.722412626739732
"287",-0.998175840001977,-0.311980552138445
"288",-0.382299518663644,-1.04406653422194
"289",-0.164170378464323,-0.430029934744183
"290",-0.950303582633486,-0.129964977475297
"291",1.10234285205691,-0.260249601551793
"292",-1.7989260852629,0.538874667491588
"293",0.731357806588144,-0.196621909289705
"294",-0.604009705577782,-0.672593167580856
"295",-1.6860984280269,0.353532436126864
"296",-0.72307524670049,-0.526133362509996
"297",-1.77515786445189,0.253559908731658
"298",0.283204327704434,-0.767857899971024
"299",0.431284336859804,0.577725721695587
"300",-1.86078013923185,0.47670535484979
"301",-1.82967687168182,0.349417759415693
"302",0.16148272971821,-0.827443311381521
"303",-1.07765086537451,-0.13348836115944
"304",-0.656855811372036,-0.660380729499854
"305",0.326145037311796,-0.241575405712278
