"","X_pa","X_child"
"1",1.28946020214233,0.0838630659209387
"2",-2.79483046502294,-0.973661429687556
"3",0.0524135296573369,0.31608973526607
"4",-1.72570171403536,-0.0801935359203291
"5",-0.117518877847005,0.25628942816529
"6",0.0358792697162972,0.422151559235381
"7",-1.65934500010042,0.0674937926814293
"8",-0.0518769646981249,0.697306082486522
"9",1.7461717621099,0.0133224158950427
"10",-2.03660915534783,-0.497228703491353
"11",-1.53025235050195,0.378216005261276
"12",0.889155042093722,0.633688503230643
"13",0.105682201302069,0.747647664007266
"14",1.72196530417326,0.67854567020103
"15",1.04480482844673,-0.583924587274418
"16",-0.0111003435816962,0.454001158722879
"17",2.16746007833942,1.04632153141785
"18",-2.36930468257765,-0.813633581158148
"19",2.08032948106832,0.380477711369547
"20",-1.57908729122489,0.0349229103675595
"21",-0.901203276381204,0.323518888904264
"22",0.459051740373618,0.49776808734988
"23",0.610727459209387,0.652224957677869
"24",-0.793882904094714,0.512019687119453
"25",0.146195275941788,0.0344700012998639
"26",-0.0184841916531878,0.464049997292181
"27",-1.23346548935737,0.622266886793342
"28",1.40447973033559,0.500404361160398
"29",0.330882103510651,0.612467567056547
"30",0.493884509076934,0.390025564223648
"31",0.408724823864424,0.276212207540932
"32",-0.507954893154978,0.750376725806566
"33",-0.208539077139756,0.399048831613942
"34",-1.0619679189876,0.60942205233843
"35",0.0964320421354888,0.573968332775658
"36",-0.607766454917887,0.535755108076877
"37",1.21251940857275,0.332067037087085
"38",-1.44850500345383,0.100655593168019
"39",-3.39450082202133,-0.587159899369556
"40",-0.99525197162977,0.445534977442895
"41",1.71857909005959,-0.0253102897465013
"42",-1.99472651824817,-0.301087287298589
"43",1.8736316910815,0.274445357821107
"44",-0.0625612843821885,1.02347996871789
"45",-1.79212499631052,-0.305185765304907
"46",-0.282069931425107,0.924224647907776
"47",0.370265400914261,0.356694331401024
"48",-0.291234138493765,0.687550547941116
"49",0.228222362464429,0.251489279863871
"50",1.06347495139897,-0.524436726367783
"51",0.933518777944313,-0.162547271853248
"52",1.1309028954369,-0.287497703594193
"53",0.734982287863378,0.583950879488711
"54",1.28093590347991,0.129768315511345
"55",0.0685593770967686,0.486898678615778
"56",-0.42164542341566,0.802084368082159
"57",-0.130400425668523,0.681536736884983
"58",-0.445275727663418,0.312526222876025
"59",-1.46116492008883,0.097351690006831
"60",2.7101951061329,1.88574698698222
"61",-1.20293398024401,0.559278610617714
"62",-0.0405341961349627,0.401897700427431
"63",-0.280297617363824,0.559845321272377
"64",0.349517620209614,0.599952285546567
"65",-1.6890888330861,0.108790441523273
"66",-0.50287100783211,0.675403316787004
"67",-1.76585664712189,-0.33996441308478
"68",0.46448413461858,0.0828726353179873
"69",-0.995247332033633,0.416049475003303
"70",-1.00821895072744,0.827618024263283
"71",0.370942840223345,0.0233919777046487
"72",-1.32142682375714,0.394246183799837
"73",0.434208843353796,-0.12274786496396
"74",-0.213842790325554,0.320616464992944
"75",1.11622767381087,-0.0671383417489256
"76",0.397961784996528,0.352440270489036
"77",1.086717610722,0.268719062016891
"78",-0.320333421752079,0.441210639022646
"79",0.345030678356551,0.585716293738985
"80",1.91475377758566,0.755105551962988
"81",0.774827094031613,0.305117751748081
"82",-1.78796900565284,-0.0574709960364091
"83",-0.702927616096098,0.634408763721438
"84",1.25202998929467,-0.371031879093118
"85",1.338959319792,-0.130920308332646
"86",-0.50820612460298,0.833056386455407
"87",-0.637711408035527,0.505820021117271
"88",-0.853709381636851,1.10191612989111
"89",1.19221128870135,0.744408273939906
"90",-0.0660705856237989,0.712015848615584
"91",2.05760029679343,0.511276581667424
"92",0.0694380087905832,0.782321154479709
"93",-1.06424665610371,0.407432209699434
"94",-0.880754734012503,0.22050636445101
"95",0.872215404999908,0.2493517522053
"96",1.32564011329355,-0.406545342383628
"97",2.6026212995434,1.39306473707273
"98",-0.133347872651462,0.532276531151496
"99",-0.720586272113876,0.508732308095823
"100",1.48528667843565,0.160834867427582
"101",-0.735294662665769,0.257601206784186
"102",-0.0188146711011952,0.891272498643114
"103",0.544472689484384,0.361003424428982
"104",-2.32388029958071,-0.647376940202268
"105",0.401767563113414,0.283417918833479
"106",0.55131740274191,0.605302573560534
"107",0.574889722997097,-0.105514546257843
"108",-1.79296110620374,-0.149026838212072
"109",-0.832889287037346,0.599154219795532
"110",-0.692313897178859,0.589434274586012
"111",1.80500330737609,0.255420414028702
"112",-0.959239763029165,0.648279337259583
"113",0.469240786701779,0.244273809735819
"114",-1.24672091966413,0.485298495902537
"115",-1.52590528002218,0.33865277894129
"116",0.763861814323178,-0.0653483008875795
"117",-0.991686619679378,0.665725217124792
"118",0.493246509926164,0.415162309834653
"119",-0.456622049214363,0.644002724434876
"120",0.730800609228403,0.219666437295322
"121",-1.30391838112006,0.464080933321141
"122",0.704747608665451,0.410779938973458
"123",0.23748579304991,0.235559967118798
"124",-2.30948370474028,-0.713760732333376
"125",-0.603469484975163,0.665138441293257
"126",0.273115213104701,0.599016185823517
"127",-0.350685746711899,0.704797441830823
"128",-0.071335938785633,0.294234263341458
"129",2.09003956289551,0.679854122911012
"130",1.26634287370384,-0.134074924314517
"131",0.117869230829907,0.606402199693211
"132",-0.0977665911342544,0.477068770295825
"133",0.100565845610362,0.312805847102605
"134",0.254401334456285,0.098159797438104
"135",-1.30196470056694,0.692389739246609
"136",-0.532171087024327,0.826835656284041
"137",0.314338948021073,0.371529345527911
"138",0.933849314487579,-0.143579162632059
"139",0.288551357484431,0.347344968440782
"140",0.00489675435043508,0.0214476940334246
"141",-0.461747818348669,0.944522006629411
"142",1.0399946814351,-0.378477214652164
"143",-0.605449197361097,0.991267157042296
"144",-1.28025118555185,0.414363250918737
"145",1.63127145611866,0.623758217793838
"146",0.346787700244833,0.172620054365425
"147",1.78577752932049,-0.0611480803391089
"148",0.822062224762711,0.165091227011729
"149",0.636033552509239,-0.0194873072476552
"150",-0.129763193089201,0.479936442758657
"151",-1.81172082927857,-0.156135939804486
"152",0.588912756883642,0.309228084819317
"153",0.215925391555833,0.198383620083163
"154",0.0978057881361533,0.745906160926599
"155",0.447321400577517,0.00945573142596096
"156",0.316378516945898,0.475778848688506
"157",0.925302645475168,-0.11239313045982
"158",0.474562092597557,0.159856354152402
"159",-1.06649685278942,0.33254045455695
"160",-0.342763833007181,0.612910008140509
"161",0.745639208712242,0.0282751777560999
"162",-1.07802717444602,0.452552270541087
"163",1.27122392796988,-0.0060245854951298
"164",-1.81518261858768,-0.0878701182102741
"165",-2.14504567132134,-0.701184288089979
"166",0.44808988817071,-0.354318398478337
"167",1.87243063493072,-0.137920391465577
"168",2.7453627485272,0.634808489717258
"169",0.227899537065748,0.781462836350863
"170",-2.12617065672124,-0.527406567718029
"171",0.86022580457262,-0.30496082755438
"172",-2.61316832342406,-0.939332324158987
"173",-1.42731807046637,0.392665583204555
"174",2.37482281108137,0.100321631191098
"175",-0.163278388664187,0.860694058364154
"176",0.556437020916784,0.0439441398634067
"177",1.70590804579402,-0.071012719902043
"178",1.32973244995909,-0.183207711659467
"179",0.243267821362189,0.719338002494838
"180",-0.905672380950841,0.848562300067959
"181",-0.954823057279931,0.621088945358576
"182",0.232359412190858,0.404853270225078
"183",1.38802214950407,-0.422862704449479
"184",0.901479125417418,0.190242599239127
"185",-1.18136731336215,0.403668898612585
"186",-1.45744517199894,0.407478185739859
"187",-1.97806538407813,-0.370754057944139
"188",2.12645147101017,1.61473387174138
"189",0.0385483683266229,0.727966825905611
"190",0.82321268966485,0.0190021922638185
"191",-2.13471324381207,-0.553766386210011
"192",0.00392185611472129,0.82642654799333
"193",0.323492396374782,0.444193487591985
"194",-1.14655033173478,0.529104631986236
"195",-0.159120728521138,0.583658350102021
"196",0.493605860446907,0.556227393985585
"197",1.89779277767598,0.0366125999595426
"198",-0.517868946272339,0.887625044264352
"199",3.06790581917404,1.45765904947829
"200",1.34947613894502,0.00566653596976734
"201",1.27807109632995,-0.182484964516564
"202",-0.200453520644992,0.797739290407384
"203",0.462441526595125,0.484623276129312
"204",-1.97963476551294,-0.378056115580072
"205",0.807501488437806,0.321457236554992
"206",-0.783425842951387,0.766988254343923
"207",0.0841410716732082,0.395445622107035
"208",1.15930118158938,-0.42948879369389
"209",0.92463824347199,0.181071883012487
"210",-0.23319169846668,1.21247524054393
"211",1.41595290482018,-0.41444972189542
"212",-0.956177800434119,0.514942646786081
"213",-0.116341776310604,0.785084745295175
"214",-0.164121072628208,0.529371362591655
"215",-0.508061929843901,0.651165090427448
"216",-0.668873591781514,0.579566949273214
"217",-0.520584229261972,0.578392000410107
"218",-1.47258888987712,0.196814085669703
"219",0.132059965053569,0.711129357791023
"220",-2.38992574811836,-0.620687248535206
"221",0.167345798312881,0.944491225800195
"222",0.701972093144712,0.135772473529127
"223",1.17814827293596,0.0149942212301293
"224",0.606848942194316,0.514171077250812
"225",-0.405589639937533,0.756529049222703
"226",-1.77231847115632,-0.11591524645801
"227",-1.3693651050584,0.504402583624255
"228",0.879090779677015,0.445743663462446
"229",-0.556762908305039,0.414784902033685
"230",-0.933559156537095,0.584377550484901
"231",-0.963935995998492,0.776105165809455
"232",2.08286820733092,0.671254872079976
"233",-0.679089466244395,0.757324160620754
"234",1.24394973557142,-0.39081683481406
"235",0.14074922104528,0.934595625921284
"236",-2.05812023609374,-0.45906173470319
"237",-1.15269392908491,0.540800931077716
"238",0.0717459894726797,0.772016115203719
"239",0.900485944338738,0.314423160497405
"240",0.939072067336745,-0.222601289777227
"241",0.245812661058183,0.455875966283702
"242",-1.90898578771035,-0.219970765775588
"243",-0.753040252568648,0.552426870124751
"244",0.0332934302902117,0.0988449730115777
"245",0.383094195748608,0.692147295937789
"246",0.25003537626896,0.591234073804959
"247",1.99683410225158,-0.416879479740842
"248",-2.91850782930415,-0.952131447962975
"249",-0.0377848376685467,0.638995441933176
"250",-1.42345096849932,0.45578566394988
"251",0.39489585911387,0.675678685472781
"252",0.297717401515285,0.698447275664404
"253",-1.80790802822652,-0.117535095335746
"254",0.506320015892902,0.241575700419249
"255",-0.554989567552013,1.01555026470478
"256",-0.655159411222474,0.658126981847835
"257",-1.22325518691887,0.479366119706926
"258",0.0153562124024967,0.216517585639887
"259",0.552290457192908,0.582313993468711
"260",1.38348975843463,0.0370725561332936
"261",1.53933969804686,0.118148151477014
"262",-1.28353110955153,0.616683846900457
"263",-2.22954340069712,-0.721458832764817
"264",1.51428810315383,0.010493889762473
"265",-3.77529349978678,-0.341310052619398
"266",0.84569016294645,0.0474554448119765
"267",-1.11150314425314,0.36527102566381
"268",-0.343317661087757,0.55750992793059
"269",1.3895401128027,-0.110257002541796
"270",-1.47382117412265,0.433763600209829
"271",1.31773391574767,-0.370198915837259
"272",-0.429323921312256,0.58108077074337
"273",-0.296115368944764,0.5479445924383
"274",-1.90084807213923,-0.231354810109768
"275",-0.427096585524254,0.202652401441577
"276",0.347887901308573,0.203283499992249
"277",0.766379003663747,0.262010692485557
"278",-0.343487012561714,0.356125387274089
"279",2.01998791026245,-0.106823875060742
"280",1.37857271342975,0.12228612586406
"281",-1.15667094414477,0.55729393704894
"282",1.96430652720662,-0.146138006892202
"283",0.916245832511203,-0.326884183685615
"284",0.791061142756386,0.223731054671861
"285",2.28962397331955,0.927832646004182
"286",-0.305310909292688,0.843007771114677
"287",0.0666054433565675,0.613461364453348
"288",1.56206968561974,0.327007241248367
"289",-2.97443230782425,-0.948283582845021
"290",1.98360677885573,0.160011094514012
"291",-0.073821278499715,0.208078096702671
"292",-0.246902003603017,0.677143002448412
"293",-0.90933784907052,0.748562243189884
"294",-1.09725988097653,0.553165160007239
"295",1.13170878677571,0.27406371601458
"296",-1.98865923692243,-0.677520100544669
"297",-0.216838107451687,1.04164757179327
"298",-1.22869025513483,0.560614009933773
"299",-0.460659472238818,0.597546314830463
"300",-1.84432873680803,-0.299048977100858
"301",-1.24196706186104,0.436794563328976
"302",2.3363534709116,0.933259758912923
"303",0.727651934999287,-0.641231861695728
"304",1.50756764887197,-0.157648417807865
"305",0.0136806672741253,0.324583620935077
"306",0.00414835740051046,0.561282388112443
"307",0.0979787311271873,0.782825503212016
"308",1.10498186430409,0.924188438260147
"309",-1.22671066233701,0.4567732444233
"310",-0.0156813686913158,0.444459188466507
