"","X_pa","X_child"
"1",1.98337369573063,-0.263294511784042
"2",0.069215780551921,-0.102041857686302
"3",0.410989907983258,0.596652897106376
"4",0.533883596957619,0.633826424614637
"5",-1.90445026656682,0.0547964852503547
"6",-0.681918326372021,0.138315638932994
"7",-0.0789335407424424,0.34126235479066
"8",-2.02064404573869,0.176782551507871
"9",1.97016305588711,-0.555098832018061
"10",2.06957262834332,-0.282576151880196
"11",1.56434187616374,-0.0496824170272519
"12",1.3185189861789,0.0549825485780975
"13",-2.94528014035501,0.0532383927117846
"14",0.463343027462917,0.335299772132346
"15",0.335871034530363,0.229874862772381
"16",0.965309003503114,0.352614052918973
"17",0.739336453263215,0.691753446533603
"18",0.381323619382498,0.512265794066447
"19",-0.436643698319514,-0.0023499156094379
"20",1.17371789305737,0.542539502504654
"21",-0.37795322528222,-0.031008452941998
"22",-0.464057374489646,-0.343627167399323
"23",2.39848904702005,-0.160223650662301
"24",0.170959584072751,0.499711576529387
"25",0.202685727156659,0.458427418540245
"26",-3.07494030492433,0.034894992223547
"27",-0.430886303217573,0.103811867819814
"28",0.490861052147216,0.8117028677206
"29",0.53305532854336,0.0415608098089791
"30",-0.761050860283017,0.334149618635005
"31",-0.205095001484111,0.0676586086373673
"32",-1.95657983343393,0.115699688560137
"33",-0.509913657137234,0.0221912295118158
"34",-1.84061137731495,0.125292280805948
"35",1.258120980898,0.0998160675250216
"36",0.832634046478313,0.627397708472043
"37",0.987437499726269,0.415860328786314
"38",-0.318995469821681,0.526444732694043
"39",-0.502279257202092,0.533488438499103
"40",1.81082670284091,0.666532686193038
"41",0.303410879625285,-0.233365823393299
"42",-0.442240357163649,-0.262772528734602
"43",1.04317987969311,0.545146056009043
"44",-0.571979472253885,0.137624398326149
"45",-0.32069667183983,0.0203645889546641
"46",-0.388346236387737,-0.0123826087044953
"47",-0.88081312321914,0.269825749388505
"48",2.80765149487719,0.353951733605837
"49",0.748432078490268,0.384175587696941
"50",-0.264673268326945,0.549894547318176
"51",-0.431419964114585,0.57283850969203
"52",1.02356943413083,0.116362831304554
"53",0.510276022679127,0.157184024155764
"54",-0.813257927918555,0.34056988112646
"55",0.674901306658933,0.536963585957328
"56",0.3413690473402,0.515723644517832
"57",-1.15088265538912,0.0575486123054564
"58",0.646730633440307,0.387969772460189
"59",-0.71364499810986,0.199696389380513
"60",-0.951508059518656,-0.00892927566657567
"61",-2.30739840595733,0.189393728474428
"62",2.16048785107761,-0.0797054628851606
"63",-1.95704045351252,0.335750035111399
"64",0.496936266538723,0.261195350717375
"65",-1.11045498745052,0.273507899562102
"66",-3.19187709844583,-0.0122335768628321
"67",-0.629885236662018,-0.111480299302849
"68",0.250664644751458,0.377903281480343
"69",0.878528429234094,0.0481803417398587
"70",-0.729927163102653,0.186900000797829
"71",0.868842582150298,0.149499182711042
"72",-0.0623145975865297,-0.055053418968084
"73",1.58601470263729,0.266160272895421
"74",0.497037795737005,0.655401833971807
"75",0.769322202349901,0.658420427613525
"76",0.670576841279434,0.868375520680389
"77",0.836847386674248,0.206731707454497
"78",1.14510126077007,0.476759608565865
"79",-1.90410619254786,0.0904040890352505
"80",0.696041099075279,0.4363823389023
"81",-0.0830721396497265,0.0509971541394194
"82",-1.04708771734221,-0.171273488218145
"83",0.310015480972702,0.362647574742805
"84",0.553394511594743,0.506520984705535
"85",0.721724301118998,0.268935756148073
"86",0.84725268599539,0.619794894343604
"87",-0.392200100525408,0.195642937866565
"88",1.44035697398707,0.620385394064279
"89",-0.0724651514006043,-0.260942872329521
"90",1.68488107877174,0.247643639763996
"91",-2.16979269914074,0.146997062145477
"92",1.46923625797944,0.725821964748163
"93",-0.349761669514644,0.709514640122144
"94",0.515703087226718,1.30363033740579
"95",-0.363124850948011,-0.0124492163216427
"96",0.2378229455295,0.42287363991806
"97",-0.654119273743288,0.0561040222931545
"98",0.903061052979557,1.01444160766206
"99",-0.109536799724103,0.190726182447082
"100",0.579889580653127,0.355479576570509
"101",-0.439263580220635,0.352575473797019
"102",0.729420204954354,0.727103055299471
"103",0.886522084858575,-0.152129174471271
"104",0.201361527094879,0.394351617010627
"105",0.552398690396708,-0.116605552881013
"106",-0.806920588953378,0.0261583842024331
"107",0.571029221564468,0.312326748238065
"108",-0.146433246707692,0.429882318807202
"109",3.07320894812796,0.163158286218779
"110",0.000443477845426108,0.0388327097702497
"111",0.869710833440619,0.208177922431396
"112",-0.0370394821784796,0.104774935264849
"113",1.1465759002905,0.493350754347714
"114",0.552836541003068,0.530109924469732
"115",-0.41673911244832,0.313881222921318
"116",1.12169117181668,0.66611315903572
"117",0.669696758704325,0.608768487120376
"118",0.322291737784879,0.654098210457867
"119",1.24866973329605,0.668745545192008
"120",1.18881244352006,0.534700752250319
"121",-0.693693478027617,0.0998001509160492
"122",-3.13152224446268,0.0245066029106915
"123",-1.22397169800695,-0.16192173914528
"124",-0.788702732871528,0.230693352007605
"125",1.6515725310138,-0.172555138453059
"126",-0.327015155871608,0.305231622392782
"127",-4.37038141516158,0.0883830001850148
"128",-1.87557639116288,0.281191454229248
"129",-0.777805637751296,-0.148265929614547
"130",0.186684071944283,0.0319036724025606
