"","X_pa","X_child"
"1",-1.64092892444551,-0.0561710952588673
"2",0.233148798046016,0.321287168347802
"3",0.143349312320779,0.0296033830026402
"4",-0.141562181047838,-0.186544647881504
"5",1.12415671648449,-0.230999183021713
"6",-0.285237859983862,-0.0977371950130544
"7",-0.0854848512747252,-0.613513281996809
"8",-0.795196764746678,-0.300913160830769
"9",-1.19329762113822,-0.324551826154165
"10",1.36761181879563,-0.82942039969362
"11",0.995924445175735,-0.334660771533685
"12",0.183502797096179,-0.0667967236207348
"13",-0.121796264387681,-0.0270318625733478
"14",-1.42431294261857,-0.36039445496976
"15",1.7929460445099,-0.430774088024711
"16",0.129335221641792,-0.500416297237938
"17",-1.2937553232964,-0.377726759333593
"18",0.679378995000579,0.197394339554641
"19",-0.869273060990966,-0.500539118886386
"20",-1.12874003582013,-0.505452548999683
"21",1.02052328713298,0.19173018964478
"22",1.27546090314551,-0.370917310951468
"23",-0.12290497478388,-0.114423295128445
"24",0.283636849331993,0.295676599945315
"25",1.27627935869663,-0.286484784031686
"26",-0.221148653470257,-0.021874460028465
"27",0.813787309944672,-0.410046613075864
"28",-0.652309204866738,-0.859895798009077
"29",-1.14535807141718,-0.381243912634476
"30",-0.0929761294910503,0.255531548297857
"31",-0.618890693714773,-0.575071541372461
"32",-2.21013644227223,0.485926810275244
"33",0.334642331541109,-0.212912193298299
"34",0.0847801953221635,-0.503280624191532
"35",-0.710910060576084,-0.392666961593614
"36",-0.843324628886758,-0.596612265443775
"37",-1.29510579024617,-0.308736996420015
"38",0.0401735553965522,0.220993678991677
"39",1.2005054518147,-0.240355536921055
"40",1.95402229419044,-1.06853982074712
"41",0.869438487743858,0.143128469972845
"42",-0.0554182256827449,-0.4470147518967
"43",-0.307386977720765,-0.355880899295059
"44",0.214680544447669,-0.318226261836694
"45",1.54936953442437,-0.781693266874172
"46",0.395763130160852,0.217964780158318
"47",1.42300510068193,-0.247870490638346
"48",2.16182771974291,-0.944412515101478
"49",1.19939889072421,-0.219804571431148
"50",0.33588246198376,0.356257646113163
"51",-0.347264549338997,-0.225552607161866
"52",1.33487672482924,-0.0224206988276329
"53",0.316558235901113,0.598517431299548
"54",0.280001364039853,-0.124113264910444
"55",-0.920613396717582,-0.428599145896877
"56",-2.04254725811507,0.190924788897362
"57",1.0199095206548,-0.549303799504807
"58",-0.96456310125288,-0.665757632492407
"59",0.547593016876226,0.0235773932989475
"60",-0.152187609386058,-0.227581770285503
"61",0.203330247431048,0.286938731029549
"62",1.33531981274,-0.461506229283095
"63",0.383351603624277,-0.259535622053961
"64",0.905430263147678,0.0127111222697321
"65",-0.655556017744041,-0.23922948410537
"66",-1.63821720626179,0.10822019451232
"67",0.501237981123684,0.437557869623148
"68",0.794564425952342,-0.225720797626342
"69",-0.37254552923263,-0.41515071348656
"70",0.858892305875197,0.0715591400730737
"71",-0.568961203437283,-0.524442789348206
"72",0.35034821683372,-0.105862628235613
"73",0.46642595280746,0.16618705420092
"74",1.2004777361114,-0.970537349739449
"75",-0.670186004943907,-0.335814707519187
"76",2.22519546593792,-0.798294105714627
"77",-0.144719924418963,0.0120435827677736
"78",-1.6795838471803,-0.203349861523914
"79",-0.152662614013952,-0.143602247278562
"80",-0.192280301415562,-0.404020768828249
"81",0.978030189481908,0.00920765025802189
"82",-0.364077996296067,0.0136060391243326
"83",-0.201782807774859,-0.275429527943372
"84",-0.650660831908061,-0.194508330827459
"85",-0.444899210760105,-0.0718883758930722
"86",0.696494570502549,0.0501325348477953
"87",0.603397765024685,-0.248199463032875
"88",2.14722526770493,-0.792733366280659
"89",0.0502215307830975,0.350200522685635
"90",0.261635804471276,-0.136233492881724
"91",0.228953668157482,-0.182634373388139
"92",-0.0897038410993317,0.0992442942827832
"93",0.716973361706923,0.301566866035088
"94",-1.01111706186249,-0.620530357988171
"95",0.222940197924297,-0.0091907519919641
"96",-1.92796240050566,0.00718950413520733
"97",1.67078254260414,-0.0584341034458021
"98",0.473846494384452,-0.0617908250987938
"99",-2.65676170089264,0.542047829409312
"100",0.439404963556121,0.259804612397377
"101",0.250573275483135,-0.247058468229256
"102",-0.444597438744364,-0.641858039517501
"103",1.69463912083115,-0.595113364747222
"104",0.990030988047858,-0.185450828486185
"105",1.31003640271934,-0.500963843211681
"106",-2.44563416143694,0.48808945113739
"107",0.058499905051507,-0.343552569610877
"108",-0.362260216538545,-0.108279225564142
"109",-0.898839072826506,-0.165531641020041
"110",0.584680393494563,0.432201230873367
"111",-0.734037837136555,-0.279410877168935
"112",-0.800453040448845,-0.550692600032464
"113",1.42287838399248,-1.10505128783556
"114",-1.81469857239554,0.118707325149651
"115",0.063034888657883,0.137149106261003
"116",-2.06455409372792,0.314406874759367
"117",0.768728712965301,-0.655075567793356
"118",-0.936423761001152,-0.74549640825881
"119",2.81131673378836,-0.449938920179793
"120",-0.598522471814322,-0.843881572864556
"121",2.26579705435527,-1.1902206757057
"122",1.92765621530362,-0.71709088102627
"123",-0.521490386707935,-0.120115617126398
"124",-0.359808844027013,-0.396067318188956
"125",-1.51107713955687,-0.315095773711446
"126",1.8369079584052,-1.05116131249715
"127",1.69668355552442,-0.722142318657639
"128",0.739621672999205,-0.372152618048397
"129",-0.520196931080863,-0.367674596829619
"130",-0.617138754923581,-0.291702780165407
"131",-0.909257992921255,-0.659369725072489
"132",-1.76000947661178,0.167425674958395
"133",-1.17354907073243,-0.605430605110179
"134",-2.22568419148357,0.408601873891815
"135",-2.29254598652367,0.513032193883312
"136",-2.1071812606558,0.303375479223052
"137",-1.38672381804882,-0.294660243185931
"138",1.51174537911427,-1.10320968414823
"139",-1.16044011797899,-0.470030964273951
"140",-0.835599041944402,-0.304484878565822
"141",0.427464654755429,-0.552093664602202
"142",0.491398133042956,0.0384273302983183
"143",-1.34619582270693,-0.336776216516807
"144",-0.570504538248595,-0.396052969031082
"145",-1.31340461209109,-0.0263532800360383
"146",1.43981442990042,-0.847490361541495
"147",1.14090094931665,-0.38363464999022
"148",-1.01792496254156,-0.335000589877398
"149",-0.926387628977751,-0.303928573885667
"150",-0.19689307054703,-0.37605181906246
"151",-0.323481091320556,-0.190903135699228
"152",-0.902000398467362,-0.629318244036174
"153",-1.68475808895557,-0.304139092256084
"154",-0.0410872281097084,-0.0765318600286089
"155",-0.955228670879786,-0.65690758913126
"156",0.483495399516852,0.0488539809405338
"157",0.678145459119686,-0.228617383794258
"158",0.0280532612900395,-0.250419789381474
"159",-0.52952852777053,-0.647193289108783
"160",-1.42065095138529,-0.0871323764816379
"161",0.220505613842249,0.150696567662031
"162",0.119465879002845,-0.17070427515483
"163",-1.35925230284473,-0.579678014949718
"164",-0.396492274113185,0.165692047575576
"165",-0.847630578998792,-0.527409976327353
"166",3.55436159930646,-0.195860451968692
