"","X_pa","X_child"
"1",1.52275029614184,-0.474457695695328
"2",-0.875769663796277,0.394810688739363
"3",0.564896152649036,-0.457519693394911
"4",-0.475802657364523,0.0343331902613118
"5",1.48947010609183,-0.580446166659205
"6",0.637275766919432,0.0496096736865697
"7",-1.23175891610265,0.773527168189685
"8",1.53976195355705,-0.232395685304778
"9",2.31960818508397,-0.252780786099426
"10",1.1478111601163,0.0576091369559667
"11",-1.31234714075218,0.981281701790805
"12",-0.515018599199353,0.228240100642405
"13",0.0130824799396246,-0.561513691890782
"14",-0.247889517177141,0.105452251838867
"15",0.628972792816103,0.128276991676936
"16",-1.06987787485715,0.502735082059559
"17",1.8180960248028,-0.200537946678571
"18",-0.39356462057558,0.0518211788671448
"19",2.21443222018054,-0.778763339732767
"20",1.02470640249558,-0.197644582421122
"21",-1.36310366609271,0.945063382964558
"22",0.206466447149837,-0.318765389301729
"23",0.964383229281911,0.040682206273874
"24",-0.225989237546086,-0.370088112658258
"25",0.233418104231919,0.0614281444168577
"26",1.04248649560277,-0.203692372983801
"27",0.765609351613863,-0.308133766074926
"28",-0.125969530688462,0.491703312719089
"29",1.25819462894315,-0.126649082775906
"30",0.590426475252121,-0.260936480426699
"31",-0.898086744969113,0.190319359220435
"32",-1.61569022616599,1.37738545203107
"33",-1.29194995892864,1.16989400435551
"34",0.624198607111344,-0.470405370848746
"35",-2.50073624278728,0.92945225620403
"36",0.820359333212151,-0.0139729786755189
"37",1.38551980652185,-0.0420044161222885
"38",-1.29128267920551,0.722571960983094
"39",1.62039000328249,-0.446578376586697
"40",3.78504230169619,0.901713431254248
"41",1.54134295649045,-0.651060894553056
"42",1.68563390812109,-0.560431318512902
"43",0.74456993686087,0.166809942938718
"44",3.87967736501997,0.786867727198387
"45",0.524288503672788,-0.295721224233624
"46",-0.542703530326387,0.0399957569335998
"47",-1.35920839744586,0.983359441369433
"48",0.0269689942920181,-0.0757549375965017
"49",0.209431398328222,0.0144035194579977
"50",0.989919794463322,-0.471651525812471
"51",-1.58452748185618,1.56183239033579
"52",-0.441927291437441,0.306969780005047
"53",-0.482153809554681,-0.268158805165398
"54",-0.209728060824532,-0.213656647370291
"55",1.0052295966354,-0.536403058869179
