"","x","y"
"1",0.438190640231261,-0.396389476867329
"2",0.418783004363867,-0.232751806132769
"3",0.868003399219405,0.590110642607102
"4",0.385771600264583,1.18311479420159
"5",0.375870747099579,-0.902648346800167
"6",0.575047287150093,0.0130955241197682
"7",0.437686247532648,-1.37117734664523
"8",0.286500516880361,0.757341272247909
"9",0.955434439855727,1.06186176585004
"10",0.813101602149441,0.413526128947323
"11",0.230085768849751,-0.419693606775657
"12",-0.37458180196669,1.42839579911799
"13",0.138731397482247,-0.761048092600142
"14",0.45096158911004,-0.240505389940653
"15",0.0150445945052677,0.969482322465926
"16",0.23619737985519,-1.21713287076696
"17",0.195891197774451,1.1180812102267
"18",0.34489666945752,0.059571090290776
"19",0.00790889070344863,-1.19964824507715
"20",0.105686905175369,-1.24262587032096
"21",0.7371687801712,0.453829737517676
"22",0.062437133720995,-1.46964258115286
"23",0.352042770979453,-0.68930120992231
"24",0.15490677425825,-1.37193128036619
"25",0.29028748160264,-0.935197065061365
"26",0.526053190203312,1.00575165538975
"27",0.460677851400132,-0.727810264742804
"28",0.717864359587046,0.335831733639871
"29",0.0761757939584951,-0.546713878202097
"30",0.499645111105672,-0.324067127588233
"31",0.706045546537295,0.26242027425528
"32",0.260521081430084,-0.840410839637246
"33",0.452539851264642,-0.571283866099604
"34",0.0538135905970981,-0.580781071780408
"35",0.379218656156327,-1.42399596412378
"36",0.0674450987757271,-1.27869204819322
"37",0.141907823210517,-1.38449140824464
"38",0.266176394910229,-0.666405323349046
"39",0.210663870401539,-1.21964917276834
"40",0.560707548733078,1.98011578626605
"41",0.353689703253331,1.2232256234432
"42",0.299530341645913,0.994301646257606
"43",0.298465542215267,-0.838186053047151
"44",0.00957400237366751,1.04165466363005
"45",0.784886277529193,1.42770315975984
"46",0.92585454222985,1.12085448798678
"47",0.739622692140544,1.33749584158397
"48",0.360568426224095,-1.38167135857619
"49",-0.0941372974807415,-0.800846394457958
"50",0.0624643640181705,1.0751876608009
"51",0.429678013208539,0.751022621448184
"52",1.12430463525365,1.09665144754499
"53",0.117736112737028,-1.3101380082169
"54",0.398772060812944,1.49035976460743
"55",0.292779317846501,-1.33358684094452
"56",0.909452897575646,0.355931945051909
"57",0.108548352056438,-0.367787093489042
"58",0.575224768371337,0.493810843369916
"59",0.63556356170518,0.994604437773402
"60",0.367043330210392,1.09736401811644
"61",0.813456846283769,0.874792680222305
"62",-0.020355918071161,0.0233809944502484
"63",0.109840168479619,0.0197283252296882
"64",0.138421543095549,1.0419650537583
"65",-0.318483881667425,1.72258997530884
"66",0.0408653057772053,-0.347532550068479
"67",-0.0264618542700097,0.46132662091061
"68",-0.0637416044039935,-1.18216927327911
"69",0.244798250291305,-0.528767682129714
"70",0.102487701794531,-2.16977941334262
"71",0.268567089830953,-1.70311719225096
"72",0.0631165325517387,-0.0123572432079086
"73",0.194150723498249,0.774347116702043
"74",0.104058819572815,1.70367625381244
"75",0.348248696577368,1.05077201061345
"76",0.642000075072064,1.01166005576272
"77",0.287279862067167,2.37446996372225
"78",0.380295071810158,1.26690820653119
"79",0.431490980960424,0.35886624224621
"80",0.565159870140489,-2.76103425361622
"81",0.543042265987104,-0.729066438606454
"82",0.129099466735464,0.819799534602163
"83",0.199729653782428,0.306714532962367
"84",0.161130014585452,1.15052139078695
"85",0.0826049907197001,-1.79759731658761
"86",0.473538233858654,0.181617771662793
"87",0.701981644253454,-0.0874906145299714
"88",0.13288400820036,0.535767692667087
"89",0.499168193317736,0.101892771745726
"90",0.160007005283648,-2.22724200205411
"91",0.490187387084261,0.0213318564042277
"92",0.628615380254496,-2.9581047564737
"93",0.647707222255452,-0.213375643496469
"94",0.60859044187728,-0.31754397868581
"95",0.656218251874177,0.292807761373145
"96",0.638374280351203,-0.366184044939706
"97",0.191174791842139,-0.978326673671481
"98",0.264397234127379,0.112990432318644
"99",0.160036764574079,-0.176417952321346
"100",0.660449400323597,-0.0412994049959809
"101",0.279477548838436,1.08741309709133
"102",-0.0211604636281962,-1.65777473568953
"103",0.469785058813516,-2.56586999410048
"104",0.215147719647016,-1.49947064312056
"105",0.204298475055634,-1.13704998511413
