"","X_pa","X_child"
"1",-1.48739759696905,0.292762875637096
"2",-1.34583684858991,0.458624585233794
"3",1.90122411177793,-0.366184739148032
"4",1.8386474364304,-0.16646683498629
"5",-1.93009847777833,-0.224098624699448
"6",-0.754537204644941,0.149838739503342
"7",-0.0256083632336085,0.204406437738505
"8",1.95487807672346,-0.654303240233392
"9",-1.00153711632133,0.406750443694309
"10",1.37891367600757,-0.0601873711193
"11",0.422307391339761,0.560413988194568
"12",-0.919968315639645,0.298855597254073
"13",-0.289056583742212,0.52073309815328
"14",-0.790491926708322,0.37717678210896
"15",-0.442008569114145,0.551148232126712
"16",-1.70558069495947,-0.0829408926947993
"17",-4.67221167137243,0.928728565447811
"18",-1.95321139329472,-0.293938049763849
"19",-0.68993609976007,0.145350435358114
"20",-0.812694299482943,0.221825544428277
"21",2.36599949127463,-0.0193751926752923
"22",-0.51971222373061,0.671394540919582
"23",-0.481351098504765,0.316229285550072
"24",-0.965082891813154,0.756812371308748
"25",-0.250987022571114,0.643897424003836
"26",-1.19455077078302,0.432285246316166
"27",-0.788883546349936,0.585702480051179
"28",1.04001379808334,0.486036224583991
"29",-1.77615761676109,-0.133255558955114
"30",0.311673228867285,0.644030599409799
"31",-0.528997895287044,0.35856779368085
"32",-1.43314233080419,0.158211920578475
"33",0.466530504997106,0.373186688439399
"34",0.591986324842739,0.00885595269953332
"35",0.456444373183525,0.548160900228116
"36",0.406106106837715,0.569159445802812
"37",2.57987187386607,-0.512843536813119
"38",-2.48414373951011,-0.593117517428386
"39",-0.780184693099181,0.425033940997283
"40",-0.278574236902642,0.355928496406918
"41",-0.69152908285592,0.725039479491217
"42",-0.249663853090731,0.124887686815
"43",-1.45887141766971,0.189585560104927
"44",3.13522135364236,-0.699093394055587
"45",0.0987479441947689,0.693492151211676
"46",0.867409659846478,0.309612816332551
"47",-0.71856402610211,0.34600983826586
"48",-0.0869163725620814,0.768207334747963
"49",0.80617178862172,0.366898115926745
"50",-0.257933906928927,0.970843839136328
"51",2.01603280355592,0.0033524288578955
"52",0.0355168719418045,0.46061397177551
"53",-1.18264458226993,0.128333462294216
"54",-0.848076206448913,0.310149799316005
"55",0.912537918985571,-0.299842382921172
"56",-1.370855782739,0.337058433292971
"57",-0.355874917840942,0.428910434495485
