"","x","y"
"1",-1.02821144635921,1.66039058369285
"2",-1.06396385823617,1.26448867739534
"3",0.139281225727871,-0.0845012073145632
"4",-0.0497197208475794,1.3347731653778
"5",-1.1421647229615,1.83618491118989
"6",-0.830688635358122,1.01753681862286
"7",-0.243369523871204,-0.498081296023095
"8",0.147302119776578,0.254212901188116
"9",-0.209787255664563,0.0121641751710322
"10",0.14235949814926,-1.06691806932579
"11",-1.41902887108278,3.05571284778646
"12",0.722654917957839,-1.0943974845603
"13",-0.954643038108658,2.2545827109359
"14",0.490844240002963,-2.37013613197253
"15",-0.0701137941097541,0.355500983480551
"16",-0.116796298798879,-0.521415941328051
"17",0.483254933344569,-2.22432767960984
"18",0.12874933913982,0.666713459415339
"19",-0.170826248273653,0.663984370579898
"20",0.470403414491689,-2.06460495127794
"21",-0.391346645842703,0.743860338769842
"22",-0.0144931536993216,-0.78697669851254
"23",-0.309139980093783,-0.754571286273111
"24",-0.19325504846916,-0.503505492538038
"25",0.517714593204736,-2.29806490890439
"26",0.397241783602554,-1.49094235997339
"27",-0.475297970101242,-0.711441268104813
"28",-0.629007480383463,-3.26633576012795
"29",-0.239200426269485,1.1112859434098
"30",0.390521430798316,-1.69408428027096
"31",-0.535196350087313,-0.485055186136543
"32",-0.396834943610835,1.14359821869413
"33",-0.268598387549754,-0.225261888790876
"34",0.132835711862719,-0.145906344580214
"35",-0.108592389598292,0.662345429052415
"36",0.0690740218217608,0.821638525986611
"37",0.0449090710798259,-1.05918973340715
"38",-1.08598587829123,1.48104831641293
"39",0.19504748680975,-1.0968292477174
"40",0.113275870439596,0.573226045685545
"41",0.0499967335695632,-1.04616408537187
"42",-0.20037286710594,-0.434004141021179
"43",-1.71548888403799,1.87795045102088
"44",-0.293655957988304,-0.146819020478005
"45",-0.909406596488178,2.22035342163727
"46",-0.186988559433645,-0.297263175278032
"47",0.23161352618692,0.869308103066621
"48",-0.403202484607152,3.20906088095086
"49",-0.459791423854286,0.972857856389382
"50",0.0235129106858966,0.179921321816988
"51",-0.253314037511866,-0.413769120318401
"52",-0.590435854671786,0.512325042313715
"53",-1.72350663901597,1.65122947181062
"54",-0.542632132175976,1.30182629021473
"55",-0.307181499424668,-0.522541285323533
"56",-0.797611104491555,1.27521944251805
"57",0.301228218972205,-1.37213923287992
"58",0.031637733909449,0.550135964949875
"59",0.148224471537427,-1.21706138587166
"60",-0.380683107550621,-0.670635769078183
"61",0.0298139627293446,-1.213427204949
"62",0.462050879249734,-2.26329783883177
"63",0.0354150876458847,-0.644389786969332
"64",0.0683620112076863,-0.685056027593641
"65",-0.540726711686481,0.926328411664665
"66",-0.336990921836807,0.275268662605402
"67",-0.86723254442127,2.8027458154283
"68",-0.220744334115713,-0.392677259897752
"69",-0.0384671879901601,-0.822517749169346
"70",0.0153975317773418,0.325880280493106
"71",-0.234128936305464,-0.0419226397892259
"72",-0.284612134340388,1.24123840232252
"73",-0.423595270962526,-0.934100744494913
"74",0.491735889760374,-2.42145276971864
"75",0.627749084000382,-1.84669312600265
"76",-0.38636433567504,1.52833822416441
"77",-0.090638692819025,0.587566049667908
"78",0.0450110539142438,-0.398308615344609
"79",0.0751796883146215,0.859928340445682
"80",-0.104069823069187,-0.538970650961137
"81",-0.630001192848147,1.25759038980527
"82",0.565278313631198,-2.11355418402808
"83",-0.604373525355016,1.03531271864872
"84",0.104557568333064,0.705715760417754
"85",-0.190373797889169,0.235694751891753
"86",-0.0664522793888271,-1.25401034887603
"87",-0.353692025675729,0.725422674694692
"88",-0.699788056342676,2.77987707145289
