"","X_pa","X_child"
"1",0.945182995026432,0.0122872997848341
"2",1.10801310873527,0.425168813630777
"3",-1.37341896418899,0.12226190279781
"4",-0.0248578267442853,-0.048275106204946
"5",-0.303038369663054,-0.38709521311579
"6",-1.08921409177279,0.0253896426529791
"7",2.08622155636001,0.230968517914403
"8",1.26707211858512,-0.636890483213514
"9",-0.473077005582153,-0.100044206272398
"10",-3.21786361318042,0.133260844858827
"11",-0.0186800531513546,0.0599495497014823
"12",-0.46883191319595,0.273580906084844
"13",-1.28839759630593,0.12244427504238
"14",1.83079257062161,0.25332506561474
"15",1.59090735977753,-0.307973778465749
"16",0.391599652116701,0.159839535245136
"17",0.0179276919310291,0.360735226484853
"18",-1.69530659002672,0.204637709963856
"19",1.94522762716807,-0.157054613366996
"20",-0.426393713614621,0.107454588436455
"21",1.08115301464669,-0.0217421651942625
"22",0.944574751706282,-0.363031842219562
"23",1.95291126560846,0.0467602047310402
"24",0.72360389451957,0.213867260085512
"25",-1.89540043772494,0.148485537819922
"26",1.45152446592656,-0.34333144775723
"27",0.313378877089285,0.600413548461469
"28",-0.636041658120545,0.0740578338931649
"29",1.37785792053748,-0.125002684548806
"30",-0.559327661938439,0.0100956676794105
"31",0.807178579959816,-0.399849386549097
"32",1.57785087439516,-0.0121994349205471
"33",0.0944613448812727,-0.169346646836165
"34",-0.130606663677255,0.0570503586696346
"35",1.70512754599853,0.0397711723511193
"36",0.991515740286315,0.882289531650388
"37",2.38451166556513,-0.0520681775843884
"38",-0.780814257920266,-0.0888746213980588
"39",-0.445642979257535,-0.26298816576557
"40",-0.306614842762546,-0.378616947636676
"41",0.0983922793521555,0.373357956563828
"42",-0.796332283330541,0.101506276175009
"43",1.94244626276816,-0.191942813836332
"44",0.975053381350796,0.468692706251076
"45",1.87069895504701,-0.339900634040685
"46",1.04456251180779,0.215280755148333
"47",-0.0478164624871962,-0.122513837472071
"48",0.446874277463283,0.192015641050923
"49",1.4718230914983,-0.308909460820333
"50",-2.12405834030741,0.0718601263089692
"51",-0.749651581069097,0.143879655233179
"52",1.40755355831972,0.415820539322101
"53",2.26632906870674,-0.165101258908498
"54",-1.55048058770075,0.170356512854097
"55",-0.0433313513276169,0.223693164351983
"56",-0.159787274774087,0.138510078850352
"57",0.750966173299876,-0.317340361553237
"58",-0.59251329092107,0.167515007837449
"59",0.41348823955799,-0.639949450660104
"60",-1.3565367820816,0.115137035508261
"61",-0.831838191647722,0.266839444028336
"62",1.5846245455502,0.282180258535707
"63",-1.29579294435885,0.0920517365810175
"64",-0.546583557334367,0.408525804097389
"65",-1.67443023511985,0.165952818359735
"66",1.86454193316439,0.117082825153493
"67",0.26762616031439,0.130772045870996
"68",1.00032678287908,0.410527626601125
"69",0.0811416688762375,0.0189461106494996
"70",-0.308021650812261,-0.246530321274159
"71",-1.19508387615006,0.433338117858843
"72",0.00913901105283818,-0.00359088459798405
"73",-1.44350411774958,0.232858177627564
"74",0.417552706207546,0.233379242165732
"75",0.205439602157756,0.0870667134288147
"76",0.615439030507788,0.365569837315473
"77",-2.23784073224491,0.10022720718994
"78",-0.295063618477896,0.38642799767014
"79",-0.522387257414733,0.357570357527519
"80",0.38009932594395,0.00559765623624901
"81",-0.0267652469609302,0.185733246257682
"82",-1.16361717674765,0.26666279883759
"83",-0.017200641717859,0.118758830075338
"84",0.637118486885947,-0.0117306564334956
"85",0.609968066916091,0.267017348447371
"86",1.66319098417958,-0.26747283090559
"87",1.18269805800832,0.181245144284623
"88",0.830944618781431,-0.241688620834327
"89",-0.708279133965177,0.339535546543105
"90",1.14154789060241,0.0659618005236124
"91",-2.42755202441853,0.177751754101379
"92",-1.45444856556722,0.349975605785009
"93",-0.177024444777589,0.0869204245784239
"94",3.18300293973536,0.110941574280389
"95",-0.615945860640663,-0.241064955470535
"96",-0.386899936141409,0.166684906520876
"97",-0.314306109860844,-0.0213939101798319
"98",-1.53473107457426,0.00075694851534383
"99",0.760491530060051,-0.0625235824022646
"100",-1.75951257882171,0.0755682334167126
"101",1.09335126643781,-0.106981649699074
"102",-1.17549798533256,0.187620649405901
"103",2.37821982475289,-0.716886887233719
"104",0.925727836303544,0.361549103173854
"105",0.482962455754448,0.671866215065252
"106",0.144611676079488,0.201045311919425
"107",1.23076940224487,0.338899527358366
"108",2.01106333755389,0.105213038008714
"109",-1.77882484567429,0.154754967250699
"110",-1.18246220804788,0.176349772992827
"111",0.130004156657194,0.0751124829742813
"112",1.24581098718361,-0.127067560615217
"113",-1.83206467298291,-0.0740093778469589
"114",-0.118712124238185,0.171950363499709
"115",1.12101573043997,0.480068970526672
"116",-0.0931044942205941,-0.0244990079687363
"117",-1.39597335488147,-0.0637529057533039
"118",-0.572517417973883,0.467145332045805
"119",-1.12695357084382,0.0138111932174598
"120",-0.575372291154742,-0.0928358608258344
"121",0.508970406981086,0.548303411368179
"122",-1.56252496733788,0.199278286928967
"123",-0.444854278633822,-0.128528096806331
"124",0.433443792958625,-0.174815783575438
"125",-2.20161792313411,0.120955521981191
"126",0.322919635800439,-0.0551448876494089
"127",-0.926219443891933,-0.0766144891766125
"128",0.357981502787826,0.363394547248737
"129",-1.00351816507175,0.00985504979332764
"130",-0.840545210884591,-0.0831474180608975
"131",-0.89779808081866,-0.16926255070795
"132",-0.95320535767721,0.0630001365163667
"133",0.74747875935636,0.332214301835313
"134",0.856049696234229,-0.0256969275536477
"135",-0.321548126758107,0.241160193363773
"136",-0.102902534468732,0.312259299739889
"137",0.0834867739928023,0.0493281034196009
"138",-0.551496650658267,0.379629079489656
"139",0.978368122921103,-0.150915594829837
"140",-0.452258534415898,-0.112766181816186
"141",-0.508304896945015,0.292333782555491
"142",0.644663655129599,0.0676167888050005
"143",-0.358234140545278,0.282846115800451
"144",-0.103853123933085,-0.115350016547744
"145",0.0623677676948003,0.0473120227404109
"146",-1.05866657298535,0.0636120349046698
"147",0.0189116992499148,-0.0675665350607528
"148",-0.426320452503082,-0.129001099670681
"149",-0.75195469808368,0.156891839916431
"150",-1.78459385899897,-0.0283962748514928
"151",1.79327530729891,0.0498365182767242
"152",-0.357345060661315,0.0799066035244106
"153",0.562890272436817,0.0773118845620045
"154",-0.713832809140315,-0.128957385024684
"155",0.313073530345238,-0.264273355773691
"156",2.69841256786808,-0.661640687194753
"157",-2.64841631581366,0.0450102204125261
"158",-1.15464551442073,0.211933496749043
"159",-0.260901080430342,0.0305431352936767
"160",-1.46501676449239,0.215999860136516
"161",0.202757535838372,-0.2873617390099
"162",-0.53041698989704,-0.0433611249530862
"163",-0.919736522973438,0.412524968226039
"164",1.23348384200557,0.640669205440686
"165",-0.0269821349618869,0.216826058830698
"166",1.17366023568792,0.456146547478349
"167",3.20549772024872,0.596039525680571
"168",0.910267822830864,0.198695014676769
"169",-2.73071683469258,0.0640366515374505
"170",1.16054403657874,-0.0458880171076672
"171",-1.41702839200428,0.0229164628338029
"172",2.02915639126413,0.153965091809447
"173",1.00972000974842,0.05875346657312
"174",1.51135451405049,0.0961310263279706
"175",-1.3239142112489,-0.0196850144721532
"176",-2.14070643660683,0.191211155047878
"177",0.0566277367855564,0.290446708304853
"178",-1.72998631877117,0.162108089045567
"179",2.23123654037986,0.00295988374118603
"180",-0.383189776958904,0.183200649442571
"181",0.652758800381299,0.183450232627902
"182",0.797208367892719,0.680360341402615
"183",-0.467577652152364,-0.0786435990737795
"184",-2.07406407053325,0.0852383634788249
"185",-1.15285879946713,0.318578770421377
"186",-0.167330038216518,0.0182403028305506
"187",-0.307545975035076,-0.164933621004336
"188",-2.16828033061314,-0.00469789836425105
"189",-0.143043163533624,0.268646566890724
"190",0.852092521439055,0.34911142733402
"191",-1.33689426568348,0.315083158848837
"192",-1.46354640922413,0.170946997129324
"193",-0.0583485197509936,0.234535257842328
"194",0.290899936435531,0.343304847903099
"195",-0.620037242572108,0.246178539734334
"196",-0.33595542991382,-0.260118308540344
"197",1.45993027843114,0.592518687926864
"198",-1.79365788103813,0.378272412800704
"199",-2.2670048148095,0.212540218942364
"200",-1.74706899085692,0.377038950807977
"201",-0.303390406575263,0.302521717677701
"202",1.09619571968168,0.135939099641579
"203",0.595428598442569,0.220698072353071
"204",0.227453739225884,0.16699459044949
"205",0.453568899677675,0.203646781573748
"206",-1.40481549291235,0.0732888408326045
"207",0.453068200169246,0.338283197810423
"208",-0.688415142045671,0.373082876425046
"209",-0.835147802780128,-0.0134032315636018
"210",-1.10302805699531,0.158543721952374
"211",-1.50465934845614,0.027033126486457
"212",-0.835414535798922,0.361900451757882
"213",-1.8570278738337,0.194699195846583
"214",0.325053513169893,-0.158220901927507
"215",1.54316929446046,-0.378772647885496
"216",0.294836456195403,0.106923963932379
"217",0.145547716417698,-0.677033733839463
"218",0.826438264024686,0.288146654606132
"219",1.82368402805687,-0.263363778113553
"220",0.0595151211752065,-0.0424893622809836
"221",-2.71254884400088,0.156672135890275
"222",-0.0678787923402521,-0.195531560572939
"223",0.66721945284803,0.221235536159707
"224",-1.23889659453848,0.0314803688378214
"225",-3.45220949275375,0.0859912333948636
"226",0.277955517273183,0.0465990573936422
"227",0.38494972806018,-0.206073737499861
"228",-2.22499760715758,0.225044263598136
"229",0.357992186704775,0.104665975733332
"230",-0.583350565289619,0.288678630118086
"231",-0.727252481991045,0.155999425508488
"232",0.894468444784628,0.446140924405552
