"","x","y"
"1",-1.77116772034029,-1.28174888320441
"2",-0.646794869028752,-2.04330868289358
"3",-1.00754049231963,0.434281962421267
"4",-1.91616943893227,-0.743225291940247
"5",-0.374309926199624,-2.36117398902891
"6",-2.36767826638975,-0.388146939531719
"7",-0.750875725818935,0.482083796236816
"8",-1.47950269136591,-0.0203095924406499
"9",-2.06945907397072,-1.02210478119252
"10",-1.11791075614387,0.369374287515464
"11",1.20802531571772,2.04792366833442
"12",-0.285728112195806,1.05413610169744
"13",-2.36379706151734,-0.804410054445929
"14",0.124737793821343,0.763695354029947
"15",0.500787304773855,2.18776763746851
"16",-2.04291354348605,-0.93915129994953
"17",-0.269986699893749,0.54383533693662
"18",-1.18159715685915,0.353935071091619
"19",-1.69250332542979,-1.06150030467851
"20",-1.79816313193007,-0.994608281435842
"21",-2.18684734952426,-0.771548320235267
"22",-1.71506667049975,-1.0723831675036
"23",-0.212386389252125,-2.44246794995833
"24",-1.07421715360436,-1.85997805906425
"25",-1.71123750560517,-0.848953625037872
"26",0.561127862990499,1.06043378749175
"27",-2.28786955499947,-0.328631855848424
"28",-0.176292972429248,-2.60748416950238
"29",-1.62588658050443,0.111689358518296
"30",-1.92629219730829,-0.134643498789697
"31",-2.12943870948277,-0.211304550040707
"32",-0.633301462363677,0.623660869469855
"33",-1.77772102325328,0.204743188426831
"34",-1.75332554262711,-1.1848643309474
"35",0.815005589354549,1.80425553302712
"36",-1.11814952656974,0.237399158042223
"37",-2.34332125357739,-0.282911374318371
"38",-0.424112169492964,0.94703108932833
"39",-1.46203010574691,0.0696092558757888
"40",-2.17281818956052,-0.591609776136543
"41",-0.782804557751898,-1.92905312283865
"42",0.355866596516648,2.13689963809078
"43",0.568282627226718,1.92915741564279
"44",-2.27449899168996,-0.54048981355927
"45",-2.13634512984282,-0.504614215192384
"46",-1.82232988958083,-0.916765626548993
"47",-1.7278321110358,-1.09586211615391
"48",-1.13893044970256,0.347448407669801
"49",-0.976544893671155,0.243197833393051
"50",-1.77533767746529,-1.01513803834754
"51",-0.913991184143255,-1.84013846499091
"52",-1.32313135852331,0.364870496834586
"53",0.136710385215512,0.791438581425611
"54",-1.42910304404811,0.0489517031390675
"55",-1.56126405305443,-1.34076043130721
"56",-0.386222682297968,2.86825187163892
"57",-2.10384554170867,-0.307880743281996
"58",0.025909362019983,0.892023264727342
"59",0.227351248471226,1.15134249616591
"60",0.782461972888783,1.98042853695851
"61",-0.147106004600467,-2.65567713465233
"62",-1.89587070295018,-0.0685110359438364
"63",-1.75276329861662,-0.905794393128409
"64",-0.17916200633999,1.0268606412765
"65",0.000218636653712592,-2.68530657433999
"66",-1.77265373951586,-0.88298583413522
"67",-1.58949208044235,0.132063299605948
"68",0.370718144447483,1.01120097134568
"69",0.586159050814324,1.18903899907312
"70",-1.30472441898955,0.264022924812894
"71",-2.12305759028202,-0.704172165995607
"72",0.281482673902094,1.48782669435781
"73",-1.25137160867391,-1.39903567987536
"74",-1.2717536886776,0.320958659023137
"75",0.905863163208012,2.11528908442634
"76",0.586398888105803,0.985287417878243
"77",-1.9834944343263,-0.878548988656393
"78",-0.503839905961693,-2.21191805910162
"79",-0.139372451777574,0.630210428380294
"80",-1.82002153411242,-1.19747047512112
"81",-1.94028268980558,-0.0251563997596026
"82",-1.97892736666151,-1.0715065384773
"83",-0.792487751641724,0.416221119643609
"84",-1.53546507824296,0.0508411867031723
"85",-2.00682762026264,-0.98939118526002
"86",-2.41920776184907,-0.216539847038806
"87",-2.00011078189943,-0.761953761712365
"88",0.167605054864611,1.26193848593008
"89",-0.657076183503831,0.405134941276574
"90",-0.412209161021499,-2.35586982741182
"91",-2.03311246995237,-0.411951151539282
"92",-1.87345746780121,-1.07394099138311
"93",1.04546735525854,1.09753331050997
"94",-0.870199402450015,0.38423531075675
"95",-1.06857427423146,-1.77188639904256
"96",0.483431449617501,2.28666152798455
"97",-1.93659611134035,-0.780638759652147
