"","x","y"
"1",0.677389490728341,1.35334098756574
"2",-0.114895081126518,0.49516034450406
"3",-0.13801118419556,0.275606177726479
"4",0.185199038460147,-0.277850527319577
"5",-0.121753318089906,0.799147611603607
"6",0.0674894881583155,1.21682241030946
"7",-0.0937807501699275,1.51568684269053
"8",0.133955600263135,0.896805938306555
"9",0.0348048844984474,2.16175346499448
"10",-0.352917444386051,-2.83252362506098
"11",-0.273424606158418,0.944111245927046
"12",-0.619757419663225,-0.212233515828809
"13",-0.343700170638622,1.38604473293071
"14",-0.466991388250871,-1.26938784348404
"15",0.28635412838923,0.699231385292027
"16",-0.232628002235748,-0.424357288898937
"17",-0.121469897115128,-1.69413199027041
"18",-0.848718844881895,0.0207127180751971
"19",-0.521266866592436,-0.296070213766076
"20",-0.302122743689252,0.7922753704053
"21",-0.242459233281661,0.49002997383849
"22",-0.778625640440731,-0.188177913685324
"23",-0.549557394438999,-1.06292853417648
"24",-0.214886136000602,-0.72088285271046
"25",-0.205465834835974,-0.241944029134501
"26",-0.291862965595732,0.57847659535031
"27",-0.0192242422847419,-0.382061839743105
"28",0.161852983412029,0.764448332243042
"29",-0.598997169719165,-0.672881878050915
"30",-0.318943052692321,1.20303000827975
"31",0.271917301283676,0.546128391153265
"32",0.0118885562062011,0.968921855294111
"33",0.236396224961544,1.44944580754013
"34",-0.423481496414371,-0.500381491963804
"35",-0.313886231260401,-1.33347571179189
"36",-0.320494292748531,-0.448128709099313
"37",-0.0818316188100601,1.4020909594995
"38",-0.0791112056435926,1.21307454441083
"39",-0.186284329794697,0.521765024467069
"40",0.639941905499929,3.00687566109214
"41",-0.110579181323694,0.0375146517224519
"42",0.00893521482024767,-0.255871550139132
"43",0.0457220658758344,0.831585188185433
"44",-0.316660693703822,-0.601983662612192
"45",0.181646710793028,1.3210209703002
"46",-0.221831999778274,-1.71006282719826
"47",-0.0674982015557326,0.73465357990568
"48",-0.495954140337014,-0.732579382429719
"49",0.352644910944735,0.561140709841842
