"","X_pa","X_child"
"1",0.313862044802964,-0.122616157588649
"2",-0.86018334213098,0.419262739355838
"3",-0.504627888263445,-0.131696364313975
"4",0.12342078510162,-0.153918990158387
"5",-1.50862121638089,0.322257670735973
"6",0.797760129480424,-0.0627088375520466
"7",-0.165435324186059,0.0672218518302561
"8",-1.38340733362439,0.461544146549728
"9",0.513215492233438,0.187418532716674
"10",2.77152928209563,-0.303556061398899
"11",1.13863507656456,0.556781878875176
"12",1.26503312105239,0.135165459318675
"13",1.24114604903106,0.343149492460481
"14",-0.260394722549456,-0.0657365391848682
"15",0.610362841718147,-0.0718701914021998
"16",-0.369949286285398,0.00904484506399475
"17",1.84074294827466,0.0339782433611421
"18",0.709978873603455,-0.07656754142863
"19",-0.374030792652226,-0.0375252350087764
"20",-0.364685211400287,0.17352320042014
"21",-0.384673704926305,0.0153359180557277
"22",-0.245337350531288,0.163782602096993
"23",-0.172912500615797,-0.617725433680162
"24",1.7382660516795,-0.00178811505792278
"25",-2.13409103462997,0.0697934817825396
"26",0.0824307300076203,0.20357722701166
"27",0.168136018266669,-0.0673181471468464
"28",-2.39054128510474,-0.0952110148309279
"29",0.182372990364797,-0.103099160653336
"30",-1.08764938831172,0.0890180598824871
"31",0.627239373556446,0.138314687543149
"32",0.0728151820062336,-0.329724209439553
"33",-0.931796091493136,0.472763754465467
"34",0.666747028148157,-0.198316423715552
"35",0.566835137786012,-0.169097054239339
"36",-1.89914732832906,0.0576298656399952
"37",0.201005144800677,0.2461525353259
"38",1.4075686376683,0.486155441162855
"39",1.12137219479429,-0.0718167032721168
"40",0.860146896472161,-0.0267369798967695
"41",-0.568764310266488,0.744103874462382
"42",1.04451139242068,0.065029831745674
"43",-0.389789541177396,-0.308584247299571
"44",0.948700548010308,-0.142775829816292
"45",0.808797905212471,-0.0776769354730312
"46",1.6215375903749,-0.477501360521398
"47",-0.611756078035022,-0.0733039855647279
"48",-2.03570246509302,0.207359362734453
"49",-0.549967646295854,-9.41449446506815e-05
"50",-0.43670818735305,-0.134376209209921
"51",0.578629426073095,0.0933000250090103
"52",1.8287746638195,-0.12298546687604
"53",0.552186727937185,0.160440631688764
"54",1.56531589305167,-0.193927696115198
"55",0.787483809382815,0.544230578363949
"56",1.40064098104715,0.619959464156471
"57",-1.46545744960938,0.349637020741419
"58",0.781759088924385,-0.460619708757153
"59",-0.0874186199647394,0.0279194947761963
"60",0.294056067652155,0.223863502278854
"61",2.02943484779851,0.198380998102686
"62",0.602040214274431,0.504870298708322
"63",-0.150209105695008,-0.175017981497556
"64",-1.85326522171353,0.354090143551072
"65",-0.223113879855556,-0.197320375240188
"66",0.698164114022392,0.300524317071889
