"","x","y"
"1",0.852349436986105,0.784057545866281
"2",-0.810845589948562,-0.412135517126556
"3",-1.0449295088932,-0.0146199148368755
"4",-0.277631872659749,0.244245578480651
"5",-0.362157206785819,0.231558638382107
"6",-0.648628143641967,-0.240909168017215
"7",0.562559203427377,-1.63349615521867
"8",-0.464713559065338,0.152236693631317
"9",0.153820487115808,-2.13675692137353
"10",0.570425411242228,1.38294635515651
"11",0.800980732399921,1.66034713088803
"12",0.613861720655103,-3.59335646281908
"13",0.277058136696796,-1.80002801267269
"14",1.20556816889129,0.902022857882733
"15",0.7206251854886,0.865397284730362
"16",0.19383615939719,-1.50413475555106
"17",-0.385583673637722,-0.274031086148798
"18",0.239632978698335,-1.78236260027385
"19",-0.845595157484776,-0.117990840489961
"20",-0.845825198729261,-0.3831397277605
"21",-0.28362065622729,-0.624113507712022
"22",0.473522352824172,-1.60241724527959
"23",-0.459860117095916,-0.00426504222030916
"24",-0.190680585284559,0.418929792223327
"25",0.512401551655598,1.07347351691983
"26",0.465494353686896,1.43835404485439
"27",-0.0880016906213916,0.108421853019534
"28",-0.562199518941255,-0.601494248338281
"29",0.263515244748006,-1.7674593587696
"30",-0.967189115337259,-0.412284797495543
"31",-0.573751933066859,-0.531740192072684
"32",-0.412642344117579,-0.520192263331113
"33",-0.57194331956632,-0.154316685517993
"34",0.136048571673517,0.632542103252695
"35",-0.618000205487522,-0.0975862857575734
"36",-0.982015004031561,-0.393516585297871
"37",-0.97031388459712,-0.113233836137831
"38",0.213805545514089,-1.93292142667697
"39",0.278293238537717,-2.22185486635125
"40",-0.498246223569238,0.659539214610622
"41",1.78263529789271,1.25481797548499
"42",0.146165352160582,-2.62219020443789
"43",-0.532418518875877,-0.332558439679071
"44",-0.493309895176836,0.519481508146091
"45",0.398288297210032,-3.20539164716336
"46",0.297013485534919,-2.08765148253648
"47",-0.170029296449384,-0.999388586222844
"48",0.227085803309957,3.21626247712173
"49",-0.325342457633696,0.547270339903221
"50",-0.226320519449922,0.0438657872399684
"51",-0.712484788853242,-0.350651411248283
"52",0.825453687542177,1.10823089797908
"53",-0.420479230508224,0.47843001176587
"54",-0.0341154752075828,1.9590158486691
"55",-0.632690014647546,-0.269811588136923
"56",0.195161007055875,-1.19008565035689
"57",0.497697419836699,1.27502098479427
"58",-0.509120060541955,0.283391225293015
"59",-0.237406995622698,0.200563014459529
"60",0.222147539019761,-2.76410509916864
"61",0.975206732955769,1.82421342915985
"62",0.564000491630128,2.26230419857267
"63",-0.310447409255776,2.90843187270041
"64",-0.0205467569652495,0.47690245158759
"65",-0.603747116491417,-0.0397613311061876
"66",-0.60004120631809,0.138911531518505
"67",-0.773334104715081,-0.19409692429164
"68",-0.424602517094732,-0.791315658437173
"69",-0.441199689896794,-0.327988691487213
"70",-0.299308409463926,-0.482910927666197
"71",-0.589477277679766,-0.0100567072312253
"72",-1.16261588834672,-0.138346843664428
"73",-0.86432090184357,-0.624729569498326
"74",-0.655230096321885,-0.0653583760363974
"75",0.452934089889926,-3.29864259720292
"76",0.352354524574588,-2.00746975185579
"77",-0.101516403989166,-0.928697081991017
"78",0.294774574255999,-1.86812571224858
"79",0.796161353037614,1.33136296877043
"80",-0.860767529930002,-0.340086226962137
"81",0.306083955910677,0.620878643424275
"82",0.100095399270692,-1.45738833235551
"83",0.0260842055249064,0.69408521571541
"84",0.261544210653514,2.27052124241164
"85",-0.68118271534713,-0.262979775558939
"86",-0.63889762179087,-0.27205606179734
"87",-0.794916910971141,-0.285047442931119
"88",0.136445439240926,3.03580697271594
"89",-0.463764632607055,-0.64856608598512
"90",0.848576548326108,1.25616805724619
"91",-0.180839011297111,0.394670621305378
"92",0.786348872652784,1.12329949461313
"93",-0.447328047059331,-0.334143366443199
"94",0.184911651404364,-1.78075294638063
"95",-0.144813949022642,-1.07943023302212
"96",-0.168247514397664,0.278043692091421
"97",-0.567938789676188,-0.348624055164028
"98",0.150668509407284,1.0636604447127
"99",-0.311326653005092,0.251239276114523
"100",-0.489832655212792,-0.808478462747014
"101",0.788333895121027,0.936535786305989
"102",-0.431942364558217,-0.436203902022528
"103",-0.12250970364345,3.25957477874847
"104",0.297302992690541,0.757779829460415
"105",0.213524987414563,2.60071688697006
"106",0.107202345623213,0.750195402767686
"107",1.24389202569622,1.92620587527975
"108",-0.0794008942802979,0.484780425214357
"109",-0.840179075111515,0.0865899318758858
"110",-0.65695785539439,-0.495117720968992
"111",-0.430551652275598,-0.30120544558983
"112",-0.790057021194672,-0.0184833755411839
"113",0.128998204280157,0.991067029926313
"114",0.428170849816139,0.84320819109162
"115",0.129582292037431,0.404269106660937
"116",0.191900151254606,-1.81802220646428
"117",-1.07704214453126,0.250472329001593
"118",0.101875944312612,0.730440671858514
"119",0.238562883851123,0.63947261959114
"120",0.340017627738305,-1.61308689548669
"121",0.308406419267336,1.26022307696197
"122",-0.568345915156055,-0.227492447482593
"123",0.117984647620137,-1.0606718182486
"124",-0.010152440552671,-1.30854803010089
"125",-1.07702546576435,0.167283462365438
"126",-0.554865358075455,-0.202668184675473
"127",0.266911261435802,-1.51850248980449
"128",-0.408593914214101,2.23582459238621
"129",-0.339914790236228,0.0931847233695082
"130",0.842735717236111,2.69918642314952
"131",0.132961816558782,-2.59773264196283
"132",-0.618177330218413,-0.849490466605008
"133",-0.271115112234855,0.387840193028792
"134",-0.43308885488777,-0.363436705605116
"135",-0.232868950033584,-1.03397485945051
"136",-0.485275338964944,-0.946276664906317
"137",-0.524695164049123,-0.529684974356086
"138",0.291009629462279,-1.59984520678943
"139",0.906954193435786,1.50193829438428
"140",-0.446083032895121,0.00802640730024763
"141",0.11608864908517,0.98539418879583
"142",0.512970234978913,1.48705055675989
