"","x","y"
"1",0.19350679121014,-0.909950471609966
"2",-0.103585510481558,0.0144489375561141
"3",0.320127180961983,0.606834266848737
"4",-0.268497184306416,-0.265152125020373
"5",0.220690831978007,0.11801260364209
"6",0.167985976249584,-1.34828221911425
"7",0.0181125536225719,0.348708616705074
"8",-0.882100475369701,1.96499411334604
"9",0.435751130466174,0.0703483924081064
"10",0.184062832846312,0.760249160006874
"11",0.352097406273452,-0.980555698314968
"12",0.178577314638025,-0.678617378946094
"13",-0.163448102076245,0.185956410653232
"14",-0.472031523763917,1.26593499329007
"15",-1.10174324462553,2.24609190074027
"16",0.0973972604400559,0.323420843936118
"17",0.805255608078938,0.849863266445564
"18",0.43979507914405,-1.58914956699012
"19",-0.255098912592119,1.43301773992595
"20",0.22191629276081,0.760982984877008
"21",-0.349866021185699,1.4130647313065
"22",0.0300331382128136,-0.0317188257220298
"23",0.0106086232032094,-2.25051167329436
"24",-0.16637583693147,0.391220478212203
"25",-0.158415512148052,-0.440683335507185
"26",0.303515240768181,-1.22565336909338
"27",0.341981926485199,0.739848730285699
"28",-0.00769998524939604,0.280580494044577
"29",0.0701591998193048,-2.09427536832985
"30",-0.0583235698228759,0.260387990951591
"31",0.013705788921815,-0.666210413133979
"32",0.312223773679166,1.14532949103207
"33",0.031929560089739,-1.16942265587606
"34",0.153415862858705,-0.907690066019206
"35",0.170304803434208,0.106864337979747
"36",0.201296883883895,0.82289758902177
"37",0.0785312592980785,-0.5506866459126
"38",-0.306269425747244,-0.0655274485380119
"39",0.0985684903115713,-1.1902703980588
"40",0.137830066756323,1.37901075990021
"41",-0.0835472277747378,0.776096553846571
"42",0.130203011561758,-2.05095743752085
"43",-0.582102428241978,-0.271211879978585
"44",-0.280857388278661,0.723808324056745
"45",-0.0427287441367561,0.16798470660342
"46",-0.0962471994887631,-2.49027796810196
"47",-0.157950317899229,0.605018220901356
"48",0.459938667804972,-0.66864542021675
"49",0.390883796439387,-1.44217704324197
"50",0.23412836690759,-0.776289779430623
"51",-0.244946502119812,1.09865803126034
"52",-0.116615258262096,-0.599790529492111
"53",-0.172586869451402,0.160405031914423
"54",0.173872138812985,0.849359236497216
"55",0.40516821260605,-0.00651206197510359
"56",-0.24237205963968,0.256238418562601
"57",0.173111721097843,-1.88300732501924
"58",-0.117580012724486,2.27482161665043
"59",0.194080058385084,-0.158679060391689
"60",-0.0583679208076898,-0.482561427825069
"61",-0.111539559978372,0.073804632757973
"62",0.214767613426597,-1.63065807841806
"63",-0.296128981164192,0.532595173477943
"64",-0.00535518673842879,0.328696836378789
"65",0.198060421945958,0.88461879718359
"66",0.602239813150663,0.861289123167772
"67",-0.222245715744619,-0.809689206765052
"68",-0.128487296183312,0.159861557648788
"69",-0.267737690556154,1.51240988758378
"70",0.315150903944,-0.971948011727001
"71",-0.136297907718241,1.07661304641675
"72",-0.105390229697726,0.469078932795389
"73",-0.284107434209077,2.05936007305853
"74",0.315824367284298,0.237774289844087
"75",0.093034510801399,-2.15518483133259
