"","X_pa","X_child"
"1",0.0312074659112034,-0.904184873074715
"2",1.1046380596662,-0.519344289212582
"3",-1.60096390096123,-0.81979727469287
"4",-1.21154424947381,-0.97741365172092
"5",-1.10978850534315,-0.985945643546103
"6",2.2929429002938,-0.136041832498941
"7",0.900339244732807,-0.235098122932844
"8",-0.173222422163228,-0.840456574076878
"9",-0.337763305381154,-0.629423895074503
"10",-0.272907959343293,-0.996056854088765
"11",-0.30540511460402,-0.922656335967041
"12",-0.545309094370143,-0.875461944572975
"13",0.802003513829012,-0.49902937734384
"14",-1.89800634320547,-1.12744814366332
"15",-1.63083537007354,-0.881310938031056
"16",0.626662477598149,-0.813199794576319
"17",-0.824653556143894,-0.939648018822443
"18",-1.11007083078546,-1.23633270973308
"19",0.0753626651422201,-0.417451962958124
"20",-0.808587336431865,-0.921010750346649
"21",0.545774347693543,-0.256541855847335
"22",1.97710643719661,0.324791319700993
"23",-0.724149040941788,-0.941191946763569
"24",-0.150026345550161,-0.501795376243277
"25",-1.51490049832259,-0.838967521032609
"26",0.870123920434778,-0.458513314274509
"27",0.270211435948339,-1.18096303801684
"28",-0.877373161476032,-0.869525175710935
"29",-0.642836724310548,-0.872503444124035
"30",1.15505792579976,-0.0730905371817873
"31",-0.855690241887193,-1.04839883372122
"32",-0.772577364353005,-0.667203715575062
"33",-0.989074456288798,-0.80475282951044
"34",0.504574468430858,-0.502550871321899
"35",1.5240431127656,-1.30015881180698
"36",-0.308495841126415,-0.7147628858143
"37",-0.00433135250555609,-0.907764651107272
"38",1.19638810557041,-0.960876788904372
"39",-1.58095930998373,-1.14898425207517
"40",-0.185967742071572,-1.03867942099915
"41",3.10669610516155,0.0912634459536628
"42",0.636040345454494,-0.407192810587722
"43",-1.71125733292846,-1.08871669999764
"44",1.56329232714165,-0.517563229352386
"45",-1.1209574915006,-0.907618932254158
"46",0.153015607001761,-0.653480459031303
"47",1.1915439802873,-0.885884850014727
"48",-0.472270596043756,-1.07103520617334
"49",-0.630145882866711,-0.933706799049305
"50",-1.31531895077982,-0.660255966538546
"51",0.62551444973969,-0.998392087491686
"52",0.810448137141865,0.264085039951045
"53",-1.77526939676897,-0.848169805078815
