Correct	Eps	Cds	T
1	0.784181009882287	1	5.15485191345215
1	0.18300914748238	0	5.12434411048889
1	0.780870207416484	1	4.96513700485229
1	0.78768765103759	1	4.99183702468872
1	0.788161010353979	1	5.05901288986206
1	0.222069838900796	0	5.00473499298096
1	0.225203734781583	0	5.2825939655304
1	0.785711776614283	1	4.97190999984741
1	0.277858411593728	0	5.11008286476135
1	0.654251751958822	1	5.05211997032166
1	0.740770612859692	1	5.24964284896851
1	0.261633666762473	0	5.07385897636414
1	0.247960713131747	0	5.14024806022644
1	0.737954039454692	1	5.00169706344604
1	0.257324469025738	0	5.03201699256897
1	0.206295143683258	0	5.05568909645081
1	0.216155912015908	0	5.23165607452393
1	0.712085081270025	1	5.08291101455688
1	0.731278667431496	1	4.85145616531372
1	0.798184733024818	1	4.88573288917542
1	0.705172889262304	1	4.74499011039734
1	0.707686050462981	1	4.76579999923706
1	0.712695296093082	1	4.60968804359436
1	0.289067232426672	0	4.70055484771729
1	0.271259799429311	0	4.87658905982971
1	0.798731683258341	1	4.9344699382782
1	0.745462769439483	1	4.57589912414551
1	0.295950723368841	0	4.63666200637817
1	0.769270042997307	1	4.70130109786987
1	0.219873169084729	0	5.07205700874329
1	0.282262064318649	0	5.168869972229
1	0.796224330628139	1	5.15515923500061
1	0.786902781313759	1	4.90774512290955
1	0.773672828528473	1	4.88298201560974
1	0.749701164303413	1	4.91914105415344
1	0.297990493015599	0	5.01775193214417
1	0.704911777422159	1	4.79010796546936
1	0.756859957538054	1	4.70067620277405
1	0.200317237946685	0	5.10007405281067
1	0.786804229611958	1	4.98654699325562
1	0.765416383813466	1	5.10356497764587
1	0.747846286720995	1	4.74783706665039
1	0.747286975802337	1	4.79824900627136
1	0.231356271787288	0	4.67771196365356
1	0.737552508013531	1	4.77592897415161
1	0.20796085864913	0	5.03629302978516
1	0.762728853405843	1	5.05995798110962
1	0.752220191422396	1	5.17836093902588
1	0.28395791124372	0	5.16816282272339
1	0.310570926084091	0	5.24550485610962
1	0.19142231528514	0	5.28022599220276
1	0.238085431046065	0	5.27400302886963
1	0.795290284402067	1	5.25091981887817
1	0.74621500357588	1	4.95090293884277
1	0.233913586565181	0	5.115797996521
1	0.216137282919316	0	4.73252987861633
1	0.7880570147021	1	5.07985091209412
1	0.185580327660371	0	5.30301380157471
1	0.357712366179316	0	5.2199649810791
1	0.19044684739103	0	5.24009895324707
1	0.322104115771419	0	5.24657416343689
1	0.192341114119605	0	5.01498413085938
1	0.179278633925842	0	4.72539591789246
1	0.257385354576781	0	4.6274299621582
1	0.765999563358616	1	5.0149998664856
1	0.250666499602492	0	5.08841609954834
1	0.728913972479455	1	5.10259890556335
1	0.207618318742287	0	5.09112787246704
1	0.251067684767833	0	4.65779209136963
1	0.221884488825185	0	4.59021401405334
1	0.775265076610073	1	5.05891895294189
1	0.207321519139138	0	4.96710181236267
1	0.755444351590709	1	4.56960201263428
1	0.748705644507237	1	4.75505399703979
1	0.241590149907717	0	4.56685090065002
1	0.71361671016272	1	4.67839908599854
1	0.746057523546316	1	4.57868599891663
1	0.205023349065218	0	4.59219789505005
1	0.223387250193819	0	4.70227313041687
1	0.236867611469505	0	4.69277691841125
1	0.664638026570021	1	4.68914198875427
1	0.802296806868762	1	4.82975101470947
1	0.7790785719682	1	4.49685096740723
1	0.663611701735161	1	4.62350797653198
1	0.209769803742016	0	4.66167712211609
1	0.670647966303211	1	4.74852991104126
1	0.200665251172959	0	4.72692799568176
1	0.745554713873252	1	4.94727897644043
1	0.715286630176628	1	4.80677199363708
1	0.788623788425356	1	4.82419896125793
1	0.789589943673476	1	4.81357192993164
1	0.192741489263624	0	4.80291485786438
1	0.690916814287233	1	4.66010499000549
1	0.214710063230901	0	4.99995398521423
1	0.768796416308635	1	5.46859383583069
1	0.756685314494566	1	4.68848013877869
1	0.276506457962858	0	5.08923006057739
1	0.763730557116115	1	4.82052993774414
1	0.751168586797637	1	4.65890097618103
1	0.683709694306689	1	4.69958400726318
