Correct	Eps	Cds	T
1	0.759121940059942	1	5.04608702659607
1	0.252085923855387	0	5.03322005271912
1	0.74399954945973	1	5.10829401016235
1	0.242389996328046	0	5.24125695228577
1	0.730267488767683	1	5.08545303344727
1	0.779884003098681	1	5.05769109725952
1	0.732041086668813	1	4.97464084625244
1	0.713932966758342	1	4.87527012825012
1	0.252226151304624	0	4.60707902908325
1	0.241725091763152	0	4.53718590736389
1	0.790418760293805	1	4.53283500671387
1	0.711865182293743	1	4.54542899131775
1	0.744657666678151	1	4.58435106277466
1	0.262553597081628	0	4.59849786758423
1	0.294395491559279	0	4.52482795715332
1	0.323693349531748	0	4.68192481994629
1	0.279920051705044	0	4.59165716171265
1	0.640517732920032	1	4.54700803756714
1	0.255411463040453	0	4.5237410068512
1	0.230715978845053	0	4.57514595985413
1	0.70776494044258	1	4.61867809295654
1	0.651823544062785	1	4.62532591819763
1	0.3175977208235	0	4.56881618499756
1	0.706202385615149	1	4.51981997489929
1	0.788785423931259	1	4.55362796783447
1	0.716637453323238	1	4.56279516220093
1	0.755997780578103	1	4.60111117362976
1	0.200723662576979	0	4.54271197319031
1	0.293656844640309	0	4.53924703598022
1	0.280147102728628	0	4.6470959186554
1	0.253045643171406	0	4.61669111251831
1	0.699395243684213	1	4.61738395690918
1	0.249286348069197	0	4.60156798362732
1	0.243059002409727	0	4.59736895561218
1	0.742686409108347	1	4.55286002159119
1	0.219278643684305	0	4.58199501037598
1	0.282448195056495	0	4.59689497947693
1	0.739736715410265	1	4.77261686325073
1	0.723764570888724	1	4.56751894950867
1	0.763247116768139	1	4.56889891624451
1	0.635104770623293	1	4.60778903961182
1	0.343155809701915	0	4.6511709690094
1	0.800234097503095	1	4.55500793457031
1	0.742316257087441	1	4.61558103561401
1	0.712747274156404	1	4.60495710372925
1	0.789957951339073	1	4.61069011688232
1	0.716143829202272	1	4.57215309143066
1	0.723551590218144	1	4.59931087493896
1	0.190229486269026	0	4.62857604026794
1	0.707211240763859	1	4.54914093017578
1	0.266579402639804	0	4.5751690864563
1	0.249066106829079	0	4.52428102493286
1	0.800245774436503	1	4.55461406707764
1	0.257810803271578	0	4.56944894790649
1	0.693271537396269	1	4.57122015953064
1	0.699412150985609	1	4.52270698547363
1	0.740581878862338	1	4.5876100063324
1	0.768528646797694	1	4.60935997962952
1	0.731914038579323	1	4.57492995262146
1	0.781633390217584	1	4.65436005592346
1	0.749364732094183	1	4.54333686828613
1	0.233807962163851	0	4.5508029460907
1	0.218943282047369	0	4.53321886062622
1	0.27665388129677	0	4.55345582962036
1	0.254878403223563	0	4.53923606872559
1	0.706790755878841	1	4.51398587226868
1	0.766183031330576	1	4.92270302772522
1	0.286486041374695	0	5.09929990768433
1	0.325924123428298	0	5.02113008499146
1	0.682777979130648	1	5.09431481361389
1	0.798863247356162	1	5.11273717880249
1	0.215025971375094	0	4.92633104324341
1	0.671476186175077	1	4.92839097976685
1	0.282616334619245	0	5.15354108810425
1	0.300882607974251	0	5.01697587966919
1	0.647874712557683	1	4.95552897453308
1	0.769514473194251	1	4.91049098968506
1	0.277696072179833	0	4.92642903327942
1	0.239167056134819	0	4.99309182167053
1	0.261233606630203	0	4.98147201538086
1	0.298040435990263	0	4.93479299545288
1	0.651188802699947	1	5.23826885223389
1	0.231507487398551	0	4.90411901473999
1	0.260491063019994	0	4.88431000709534
1	0.340445523899867	0	4.93972396850586
1	0.718818495410242	1	4.9083399772644
1	0.25088917957478	0	4.89540910720825
1	0.741744294370667	1	4.84362888336182
1	0.209157881042272	0	4.89918088912964
1	0.217758370850838	0	4.85262894630432
1	0.785495431954376	1	4.92280983924866
1	0.699679911794942	1	4.85405302047729
1	0.265079450137552	0	4.90300297737122
1	0.735785168641971	1	4.88338494300842
1	0.261964642231783	0	4.90963101387024
1	0.320299773566129	0	5.01645278930664
1	0.78394796220982	1	4.88807702064514
1	0.267942053421931	0	5.04500198364258
1	0.311600754572613	0	5.03664898872375
1	0.736707670573743	1	5.02239584922791
