Correct	Eps	Cds	T
1	0.806659271094459	1	1.47940492630005
1	0.156971879933738	0	1.29498100280762
1	0.810551087448774	1	1.28627800941467
1	0.198601784562127	0	1.29073214530945
1	0.18160552522263	0	1.29232883453369
1	0.210767281967611	0	1.290855884552
1	0.733728046185119	1	1.31263613700867
1	0.187379215784194	0	1.30190896987915
1	0.826740081643131	1	1.2960569858551
1	0.212163075208893	0	1.27098298072815
1	0.811223705467451	1	1.28818392753601
1	0.797149363088836	1	1.3303439617157
1	0.209264384757999	0	1.28141808509827
1	0.824275887219028	1	1.30550193786621
1	0.202605129825668	0	1.30877995491028
1	0.279819402150754	0	1.31262707710266
1	0.230645722303073	0	1.29160499572754
1	0.805176548504428	1	1.31225800514221
1	0.173425608914094	0	1.2999370098114
1	0.22971535437861	0	1.29299402236938
1	0.81109983751702	1	1.28373408317566
1	0.293705701909018	0	1.30301213264465
1	0.214651265385001	0	1.28221416473389
1	0.313228942735943	0	1.31506204605103
1	0.794607291504199	1	1.2731659412384
1	0.177207441536298	0	1.29856109619141
1	0.7233903783154	1	1.30808520317078
1	0.195189881242195	0	1.3340311050415
1	0.800182626819179	1	1.28102993965149
1	0.668641618088091	1	1.28924822807312
1	0.205248941479162	0	1.29848194122314
1	0.806310277566541	1	1.32476496696472
1	0.791515060529013	1	1.29386210441589
1	0.79205749645269	1	1.32535600662231
1	0.762172697116497	1	1.32683610916138
1	0.804667853472132	1	1.34042811393738
1	0.822546704248394	1	1.29411387443542
1	0.187138820966191	0	1.33344101905823
1	0.785801063391563	1	1.30965995788574
1	0.816418753064537	1	1.30859804153442
1	0.240490952213373	0	1.33292198181152
1	0.832030807785376	1	1.28484296798706
1	0.779517525895683	1	1.28488492965698
1	0.177461204403759	0	1.4193811416626
1	0.817616013863868	1	1.42359805107117
1	0.190562821902494	0	1.45979690551758
1	0.174780310956637	0	1.32561993598938
1	0.216187500073356	0	1.28722286224365
1	0.785630848373641	1	1.3565468788147
1	0.703791931343739	1	1.38602209091187
1	0.820285966738271	1	1.40753602981567
1	0.243872197762643	0	1.45900988578796
1	0.183849144554091	0	1.43220615386963
1	0.82050860424647	1	1.43521285057068
1	0.778714092665634	1	1.48803281784058
1	0.267212911645133	0	1.34077095985413
1	0.764383639539019	1	1.29675602912903
1	0.768548861587004	1	1.39064407348633
1	0.186533760577545	0	1.35356497764587
1	0.275296286134996	0	1.30755114555359
1	0.280404751493006	0	1.30859398841858
1	0.760223149257334	1	1.3116888999939
1	0.79380260616951	1	1.29424786567688
1	0.833045594305281	1	1.34409213066101
1	0.17238123167876	0	1.29021692276001
1	0.791507470950514	1	1.31324219703674
1	0.810615986038505	1	1.31354784965515
1	0.187232021842635	0	1.30595803260803
1	0.187680213936578	0	1.28424000740051
1	0.24343400287075	0	1.29357004165649
1	0.782897872069179	1	1.29034805297852
1	0.8303770418628	1	1.27622103691101
1	0.765790131484133	1	1.34469199180603
1	0.810901404202816	1	1.28653287887573
1	0.826511178920169	1	1.32091212272644
1	0.790626860254146	1	1.36764883995056
1	0.172062327983847	0	1.38133215904236
1	0.804413939033553	1	1.34427404403687
1	0.80969877032943	1	1.30831599235535
1	0.706973231407421	1	1.34100604057312
1	0.196218347936345	0	1.34862184524536
1	0.176045835366898	0	1.40758204460144
1	0.770911134255672	1	1.47888112068176
1	0.195693582417308	0	1.45848703384399
1	0.803013511019459	1	1.41301584243774
1	0.798898450753849	1	1.32221913337708
1	0.810747596507321	1	1.38762998580933
1	0.201293444968598	0	1.38832402229309
1	0.808493335948586	1	1.39136004447937
1	0.720080200990196	1	1.42897701263428
1	0.805967521965653	1	1.45489311218262
1	0.759861136078106	1	1.44140100479126
1	0.778874170635613	1	1.44296288490295
1	0.226914615457449	0	1.47096300125122
1	0.781262944743333	1	1.46995902061462
1	0.176428323847646	0	1.46116304397583
1	0.249163167570289	0	1.47763299942017
1	0.241045381053812	0	1.45731592178345
1	0.766538087671232	1	1.38765978813171
1	0.210026791128917	0	1.29057097434998
