Correct	Eps	Cds	T
1	0.243598928853725	0	5.7167489528656
1	0.251590177785612	0	4.88966107368469
1	0.861537562757234	1	4.76150107383728
1	0.23958300173888	0	4.71098899841309
1	0.300815890785862	0	4.70170593261719
1	0.869223155241023	1	4.74599695205688
1	0.870614653374146	1	4.65352702140808
1	0.804364784049322	1	4.66586995124817
1	0.887247966037265	1	4.66967797279358
1	0.827990712095243	1	4.82178997993469
1	0.118865736763121	0	4.71937608718872
1	0.162915053562734	0	4.94064521789551
1	0.105403816401198	0	5.01106095314026
1	0.0196403064890997	0	5.13809299468994
1	0.886649091191579	1	5.2156229019165
1	0.25465243165097	0	5.10447287559509
1	0.260109244321566	0	5.27153778076172
1	0.785065574971004	1	5.25393915176392
1	0.897971640100459	1	5.24610185623169
1	0.909225410600748	1	5.00849080085754
1	0.124453843139126	0	5.17058181762695
1	0.050677697880608	0	4.81706500053406
1	0.717692033773869	1	4.64472103118896
1	0.122297634046726	0	4.69832015037537
1	0.168193259414604	0	4.72469806671143
1	0.855106765807853	1	5.10742902755737
1	0.856508835790624	1	4.79371094703674
1	0.159184364852075	0	5.01654410362244
1	0.149768372467339	0	4.69197988510132
1	0.0662781944867005	0	4.73254704475403
1	0.213297503668389	0	5.59469199180603
1	0.785774310247208	1	4.64923596382141
1	0.177850048448864	0	4.80421113967896
1	0.922285380844326	1	4.68450808525085
1	0.86681661047171	1	4.64960789680481
1	0.143573494607304	0	4.75171113014221
1	0.16707903766971	0	4.67410707473755
1	0.893723807061807	1	4.85562896728516
1	0.197641399813565	0	4.90977811813354
1	0.190861638140397	0	5.23272013664246
1	0.160973575148961	0	4.88361501693726
1	0.059204790615446	0	4.67509078979492
1	0.781054870031748	1	4.66343212127686
1	0.936332369778423	1	4.71086287498474
1	0.857209891112874	1	4.90407395362854
1	0.886259320476353	1	4.89586997032166
1	0.874334576215184	1	4.95995092391968
1	0.310753287342693	0	5.16125297546387
1	0.135842632262772	0	5.24507212638855
1	0.871255875267749	1	5.21188497543335
1	0.0991899027404508	0	5.29971718788147
1	0.908991141491925	1	5.22357106208801
1	0.803259757399765	1	5.23851585388184
1	0.156588423103077	0	5.31861090660095
1	0.142960290743536	0	5.25601816177368
1	0.866623794745866	1	5.34337091445923
1	0.953498447507116	1	5.10889196395874
1	0.12540453581616	0	5.01157212257385
1	0.725076093807461	1	5.11154794692993
1	0.187688417847805	0	5.239501953125
1	0.17940540669301	0	5.33121204376221
1	0.875776003989974	1	5.40903401374817
1	0.219463747257303	0	5.17992687225342
1	0.738371103968083	1	5.07066798210144
1	0.120973707245184	0	5.19756579399109
1	0.931353859608289	1	5.28080606460571
1	0.351103255014193	0	5.11845803260803
1	0.7955670536572	1	5.0099790096283
1	0.793059085269949	1	5.15286183357239
1	0.777281094751553	1	4.75633406639099
1	0.784528875115538	1	4.83258700370789
1	0.212172871127373	0	4.731605052948
1	0.91306203176685	1	4.82512283325195
1	0.802179307150432	1	4.83356094360352
1	0.88616729810032	1	4.79024887084961
1	0.862210350698255	1	4.77960991859436
1	0.202326166117576	0	4.73628902435303
1	0.973996570612935	1	4.72154688835144
1	0.168153304246853	0	4.7299530506134
1	0.316179439602237	0	4.76952314376831
1	0.162168591804971	0	4.69563603401184
1	0.266532903182521	0	4.88401293754578
1	0.119925851727584	0	5.10271382331848
1	0.785578644029416	1	4.72901797294617
1	0.241284462441416	0	4.65999102592468
1	0.105101942153486	0	4.72026896476746
1	0.930532538997183	1	4.73342299461365
1	0.192786021056908	0	4.72113609313965
1	0.0689561385112043	0	4.95069980621338
1	0.751956072750969	1	4.76783204078674
1	0.865573383508621	1	4.85834789276123
1	0.184259883990095	0	5.13199305534363
1	0.788893525758391	1	4.66459584236145
1	0.209371660416305	0	4.63076901435852
1	0.100778313388813	0	4.62327194213867
1	0.905991944492021	1	4.62632703781128
1	0.888094217306046	1	4.64031887054443
1	0.0409119090284723	0	4.77984595298767
1	0.174322878724462	0	4.76254796981812
1	0.243322280903557	0	4.76306390762329
