Correct	Eps	Cds	T
1	0.487983647237678	0	5.28315806388855
1	0.498079246169496	0	4.79346513748169
0	0.496332862502017	0	5.02909111976624
1	0.482577273102178	0	4.91737484931946
0	0.498906472610127	0	4.94813203811646
1	0.25227131122771	0	4.85263705253601
1	0.470188759288482	0	5.04876303672791
0	0.511314590398287	1	5.0037088394165
1	0.475874249193582	0	5.01309895515442
1	0.486446709142107	0	4.98703193664551
1	0.508020124395786	1	4.83338403701782
1	0.548005570656712	1	4.95908188819885
1	0.486329433669136	0	4.96912908554077
1	0.342010497039518	0	4.89267301559448
1	0.421424782870097	0	5.01476716995239
0	0.497017976746669	0	4.97642111778259
1	0.548734028632296	1	4.91096806526184
1	0.514281559612457	1	4.96580195426941
1	0.518748274448294	1	4.93604707717896
1	0.604168194453265	1	5.14842319488525
1	0.366459401383624	0	4.98218297958374
1	0.526774709524176	1	5.02781581878662
1	0.534192998461658	1	5.19681906700134
1	0.485410616021856	0	5.22984504699707
1	0.624453913551664	1	5.15463900566101
1	0.473667548564391	0	5.06491899490356
1	0.433334319152798	0	5.09665417671204
1	0.491224847919203	0	5.02684593200684
0	0.495125591558907	0	5.2087390422821
0	0.514339351544906	1	5.0180721282959
1	0.535252006440614	1	4.95486998558044
1	0.464534366194677	0	4.83070206642151
1	0.725233736991062	1	4.85958909988403
1	0.483294529123692	0	5.01375389099121
0	0.494192168759498	0	5.05744290351868
1	0.386294950421766	0	4.88083791732788
1	0.348181372255703	0	4.84989905357361
1	0.352270454446803	0	4.8463339805603
1	0.495659268613181	0	4.77130007743835
1	0.512079116267381	1	4.94570589065552
0	0.502982665725028	1	4.90702104568481
0	0.497577674691269	0	4.85089492797852
1	0.670976150822034	1	4.9522500038147
1	0.371328923229202	0	4.99389600753784
1	0.634464857081074	1	4.93403506278992
1	0.542890316099225	1	4.90239405632019
0	0.509817614167894	1	4.91858100891113
1	0.446765405552962	0	4.96903991699219
0	0.493197706965901	0	4.9872682094574
0	0.491901285165758	0	4.91534900665283
1	0.622703300834765	1	4.92059111595154
1	0.496889055367272	0	4.83835101127625
1	0.359994114102819	0	4.96055507659912
1	0.481958670021832	0	4.95846700668335
1	0.443276450625085	0	4.93313694000244
1	0.473654751730772	0	4.93802881240845
1	0.506839366519836	1	4.99102902412415
1	0.584285359600744	1	4.95270180702209
1	0.504830816612133	1	4.89158391952515
1	0.420690370324412	0	4.90941786766052
0	0.501413302204393	1	4.89084005355835
0	0.47975260407302	0	4.92088103294373
1	0.523013812879357	1	4.99767899513245
1	0.496751581353856	0	4.92490792274475
1	0.564044893971675	1	4.86761617660522
0	0.502088982910727	1	4.77732086181641
1	0.552496950662595	1	4.9048318862915
1	0.464429250809636	0	4.85789108276367
0	0.514040659066707	1	4.93788981437683
0	0.505002772376831	1	4.93604016304016
1	0.505979878145425	1	5.07247686386108
1	0.469477248653173	0	4.91161608695984
1	0.511275515526214	1	4.84445691108704
1	0.569686449925163	1	5.06968188285828
0	0.499593410044372	0	5.01241493225098
1	0.685756552387137	1	5.21829915046692
1	0.445149047845401	0	5.05117297172546
1	0.521383664131337	1	4.80260491371155
1	0.482766117979491	0	4.9657940864563
1	0.656913204950659	1	5.1385498046875
1	0.525144590335403	1	4.91187715530396
1	0.425265478964027	0	4.95598483085632
0	0.522052862396352	1	4.92046689987183
1	0.554794087254549	1	4.99653816223145
1	0.563196495716222	1	4.87732791900635
1	0.505852923487909	1	4.97387003898621
1	0.466068895431247	0	4.88486790657043
1	0.448589188129424	0	4.92184114456177
1	0.374346987503529	0	5.02723217010498
0	0.474032611151239	0	5.0718150138855
1	0.503174342504417	1	4.91935014724731
0	0.5099971116081	1	4.86255788803101
1	0.397238221733654	0	5.05351090431213
0	0.48065308398934	0	4.80459690093994
0	0.495823914580181	0	4.97684407234192
1	0.511360636811991	1	5.08128094673157
1	0.50446754402024	1	4.96808099746704
0	0.487345980202574	0	4.83214497566223
1	0.484947192879945	0	4.88169407844543
0	0.493370080788517	0	4.67533779144287
