Correct	Eps	Cds	T
1	0.229238482300677	0	5.05451917648315
1	0.24527559660495	0	4.71492481231689
1	0.865366081854378	1	4.57748699188232
1	0.234210482061625	0	4.55380702018738
1	0.29126070137973	0	4.69571304321289
1	0.871648634999426	1	4.93429398536682
1	0.87213533439053	1	4.975919008255
1	0.804296753673533	1	4.70777106285095
1	0.905161686386954	1	4.57267808914185
1	0.834561420796464	1	4.45403504371643
1	0.102506582049543	0	4.49097299575806
1	0.161211380474051	0	4.93867206573486
1	0.104612933784349	0	5.33387279510498
1	0.0194886377113996	0	5.02238702774048
1	0.894365620755463	1	5.17086005210876
1	0.254417486668783	0	5.11996698379517
1	0.249555129807202	0	5.08081817626953
1	0.785408528324169	1	4.98549699783325
1	0.897929234714291	1	5.04072594642639
1	0.918323089199377	1	4.70476889610291
1	0.123076434162021	0	5.13063311576843
1	0.050740446479681	0	4.86265587806702
1	0.743724548098801	1	5.10888695716858
1	0.116508467554865	0	4.95832085609436
1	0.165573948449495	0	5.12704014778137
1	0.854837577766975	1	5.07426691055298
1	0.864896600045451	1	5.08385014533997
1	0.167789233930028	0	5.04517722129822
1	0.149571345955448	0	5.13928198814392
1	0.066262373567836	0	5.04190492630005
1	0.198028937986342	0	5.00823307037354
1	0.785627453872529	1	5.03296208381653
1	0.169291647821367	0	5.05417704582214
1	0.925301309609946	1	5.05309104919434
1	0.866396431626174	1	5.04710793495178
1	0.130126352925087	0	5.27004599571228
1	0.150010607070816	0	5.07694411277771
1	0.89765864096926	1	5.34428095817566
1	0.194039460076592	0	5.28124213218689
1	0.184707991874573	0	5.14335703849792
1	0.140330792202646	0	4.9286060333252
1	0.0570473447583775	0	4.84137892723083
1	0.779999746876733	1	5.13871693611145
1	0.936730750277467	1	4.77088308334351
1	0.859763420260011	1	4.60385012626648
1	0.885680248765463	1	4.51549506187439
1	0.883834821920626	1	5.86573505401611
1	0.301006485502847	0	4.8626070022583
1	0.135847913200728	0	4.60973501205444
1	0.876189508974689	1	4.75001382827759
1	0.0985226527278594	0	4.96340608596802
1	0.90899122457539	1	5.01620507240295
1	0.804460850368788	1	5.07759594917297
1	0.154529669996839	0	5.099524974823
1	0.130229310970457	0	5.13634610176086
1	0.867951557252621	1	4.57023906707764
1	0.953531988701279	1	4.59288692474365
1	0.125242932747917	0	4.85550618171692
1	0.727789968845322	1	5.0299060344696
1	0.183661580938129	0	4.6774308681488
1	0.175920047690488	0	4.75250816345215
1	0.883139231772109	1	4.57967305183411
1	0.218184316550023	0	4.55897808074951
1	0.745062101293608	1	5.33526802062988
1	0.116406111067923	0	5.13798999786377
1	0.931555201073639	1	5.14729404449463
1	0.350955764425107	0	5.19623613357544
1	0.795502736069984	1	5.09817910194397
1	0.797054516863934	1	5.26582193374634
1	0.785502105956837	1	5.07372188568115
1	0.784529866078814	1	5.04280209541321
1	0.209625972869279	0	5.06187796592712
1	0.914800921038287	1	4.92653107643127
1	0.80203254360986	1	4.83117079734802
1	0.885139394173456	1	5.11629509925842
1	0.86207907573503	1	5.19857692718506
1	0.196660163116568	0	5.26673889160156
1	0.9742839647063	1	4.93484592437744
1	0.159597325789598	0	4.73527407646179
1	0.311935869312653	0	5.05112504959106
1	0.150139036252535	0	5.16372203826904
1	0.257431716199415	0	4.95751690864563
1	0.117210155021844	0	5.03401398658752
1	0.796258321639564	1	4.94542002677917
1	0.240399539177085	0	4.78113913536072
1	0.105825686519337	0	4.71404600143433
1	0.934618001569765	1	4.87612295150757
1	0.190712358735467	0	4.91895890235901
1	0.0679328368744369	0	5.05711507797241
1	0.75997344891535	1	5.07029294967651
1	0.866537702821872	1	5.21371793746948
1	0.176251174135601	0	5.13505101203918
1	0.794148626065583	1	5.01392197608948
1	0.194227582788578	0	5.03833508491516
1	0.0977532300353874	0	4.90988707542419
1	0.905304742135532	1	4.50382304191589
1	0.888889548779545	1	4.54178404808044
1	0.0397487243419922	0	4.72795414924622
1	0.153287081179973	0	5.10429406166077
1	0.238032985172424	0	5.07527112960815
